2018.02.05,01:00,1.246020,1.246230,1.245870,1.245920,0
2018.02.05,01:01,1.245950,1.246100,1.245930,1.246100,0
2018.02.05,01:02,1.246090,1.246250,1.245930,1.245980,0
2018.02.05,01:03,1.245970,1.245970,1.245900,1.245940,0
2018.02.05,01:04,1.245960,1.246010,1.245880,1.245910,0
2018.02.05,01:05,1.245900,1.246120,1.245840,1.246040,0
2018.02.05,01:06,1.246040,1.246040,1.245900,1.245900,0
2018.02.05,01:07,1.245890,1.245890,1.245690,1.245690,0
2018.02.05,01:08,1.245690,1.245700,1.245630,1.245630,0
2018.02.05,01:09,1.245650,1.245730,1.245630,1.245690,0
2018.02.05,01:10,1.245680,1.245690,1.245570,1.245680,0
2018.02.05,01:11,1.245700,1.245870,1.245660,1.245790,0
2018.02.05,01:12,1.245830,1.245850,1.245640,1.245670,0
2018.02.05,01:13,1.245660,1.245670,1.245580,1.245640,0
2018.02.05,01:14,1.245640,1.245780,1.245520,1.245580,0
2018.02.05,01:15,1.245590,1.245640,1.245540,1.245570,0
2018.02.05,01:16,1.245610,1.245810,1.245610,1.245780,0
2018.02.05,01:17,1.245770,1.245770,1.245440,1.245440,0
2018.02.05,01:18,1.245370,1.245380,1.245140,1.245150,0
2018.02.05,01:19,1.245160,1.245270,1.245160,1.245260,0
2018.02.05,01:20,1.245290,1.245380,1.245270,1.245330,0
2018.02.05,01:21,1.245320,1.245510,1.245260,1.245410,0
2018.02.05,01:22,1.245420,1.245550,1.245260,1.245320,0
2018.02.05,01:23,1.245310,1.245390,1.245290,1.245300,0
2018.02.05,01:24,1.245310,1.245540,1.245310,1.245470,0
2018.02.05,01:25,1.245450,1.245450,1.245170,1.245300,0
2018.02.05,01:26,1.245310,1.245380,1.245270,1.245360,0
2018.02.05,01:27,1.245350,1.245360,1.245210,1.245250,0
2018.02.05,01:28,1.245260,1.245280,1.245220,1.245260,0
2018.02.05,01:29,1.245230,1.245280,1.245230,1.245270,0
2018.02.05,01:30,1.245280,1.245360,1.245090,1.245100,0
2018.02.05,01:31,1.245110,1.245110,1.244860,1.245000,0
2018.02.05,01:32,1.244990,1.244990,1.244850,1.244970,0
2018.02.05,01:33,1.244970,1.244970,1.244870,1.244890,0
2018.02.05,01:34,1.244890,1.244890,1.244690,1.244760,0
2018.02.05,01:35,1.244780,1.244910,1.244770,1.244840,0
2018.02.05,01:36,1.244840,1.245010,1.244840,1.244990,0
2018.02.05,01:37,1.244990,1.245120,1.244990,1.245080,0
2018.02.05,01:38,1.245090,1.245090,1.244870,1.244890,0
2018.02.05,01:39,1.244900,1.245070,1.244900,1.245020,0
2018.02.05,01:40,1.245010,1.245140,1.244980,1.245130,0
2018.02.05,01:41,1.245130,1.245230,1.245080,1.245160,0
2018.02.05,01:42,1.245170,1.245270,1.245140,1.245160,0
2018.02.05,01:43,1.245240,1.245500,1.245240,1.245500,0
2018.02.05,01:44,1.245470,1.245560,1.245400,1.245480,0
2018.02.05,01:45,1.245490,1.245740,1.245490,1.245590,0
2018.02.05,01:46,1.245590,1.245610,1.245540,1.245550,0
2018.02.05,01:47,1.245550,1.245580,1.245420,1.245440,0
2018.02.05,01:48,1.245420,1.245430,1.245220,1.245330,0
2018.02.05,01:49,1.245330,1.245340,1.245190,1.245230,0
2018.02.05,01:50,1.245230,1.245260,1.245130,1.245230,0
2018.02.05,01:51,1.245220,1.245300,1.245180,1.245280,0
2018.02.05,01:52,1.245270,1.245270,1.245180,1.245210,0
2018.02.05,01:53,1.245220,1.245390,1.245220,1.245280,0
2018.02.05,01:54,1.245270,1.245330,1.245220,1.245230,0
2018.02.05,01:55,1.245230,1.245270,1.245190,1.245200,0
2018.02.05,01:56,1.245210,1.245230,1.245200,1.245200,0
2018.02.05,01:57,1.245210,1.245240,1.245210,1.245240,0
2018.02.05,01:58,1.245240,1.245360,1.245240,1.245320,0
2018.02.05,01:59,1.245310,1.245310,1.245260,1.245280,0
2018.02.05,02:00,1.245270,1.245270,1.244810,1.244870,0
2018.02.05,02:01,1.244900,1.244980,1.244740,1.244920,0
2018.02.05,02:02,1.244910,1.244910,1.244710,1.244770,0
2018.02.05,02:03,1.244770,1.245140,1.244770,1.245030,0
2018.02.05,02:04,1.245040,1.245340,1.244900,1.245320,0
2018.02.05,02:05,1.245330,1.245330,1.245160,1.245170,0
2018.02.05,02:06,1.245150,1.245210,1.245050,1.245170,0
2018.02.05,02:07,1.245170,1.245210,1.245120,1.245160,0
2018.02.05,02:08,1.245160,1.245330,1.245110,1.245270,0
2018.02.05,02:09,1.245260,1.245280,1.245170,1.245180,0
2018.02.05,02:10,1.245170,1.245460,1.245140,1.245340,0
2018.02.05,02:11,1.245360,1.245790,1.245200,1.245780,0
2018.02.05,02:12,1.245780,1.246240,1.245770,1.246130,0
2018.02.05,02:13,1.246150,1.246250,1.246080,1.246120,0
2018.02.05,02:14,1.246130,1.246190,1.245860,1.245960,0
2018.02.05,02:15,1.245970,1.245980,1.245810,1.245820,0
2018.02.05,02:16,1.245830,1.245910,1.245770,1.245770,0
2018.02.05,02:17,1.245750,1.245770,1.245640,1.245740,0
2018.02.05,02:18,1.245770,1.245830,1.245690,1.245690,0
2018.02.05,02:19,1.245700,1.245790,1.245610,1.245660,0
2018.02.05,02:20,1.245650,1.245710,1.245430,1.245570,0
2018.02.05,02:21,1.245570,1.245570,1.245290,1.245340,0
2018.02.05,02:22,1.245340,1.245360,1.245180,1.245330,0
2018.02.05,02:23,1.245340,1.245760,1.245340,1.245430,0
2018.02.05,02:24,1.245420,1.245420,1.245100,1.245130,0
2018.02.05,02:25,1.245120,1.245120,1.244810,1.244810,0
2018.02.05,02:26,1.244800,1.244830,1.244530,1.244540,0
2018.02.05,02:27,1.244530,1.244810,1.244530,1.244770,0
2018.02.05,02:28,1.244750,1.244970,1.244720,1.244840,0
2018.02.05,02:29,1.244830,1.245230,1.244830,1.245180,0
2018.02.05,02:30,1.245160,1.245190,1.244850,1.244990,0
2018.02.05,02:31,1.245010,1.245140,1.245010,1.245030,0
2018.02.05,02:32,1.245020,1.245170,1.244980,1.245060,0
2018.02.05,02:33,1.245070,1.245070,1.244680,1.244680,0
2018.02.05,02:34,1.244700,1.244900,1.244570,1.244870,0
2018.02.05,02:35,1.244880,1.245180,1.244880,1.245030,0
2018.02.05,02:36,1.245040,1.245040,1.244600,1.244730,0
2018.02.05,02:37,1.244720,1.244830,1.244610,1.244620,0
2018.02.05,02:38,1.244600,1.244710,1.244460,1.244650,0
2018.02.05,02:39,1.244630,1.244820,1.244630,1.244790,0
2018.02.05,02:40,1.244790,1.244860,1.244560,1.244670,0
2018.02.05,02:41,1.244700,1.244780,1.244610,1.244760,0
2018.02.05,02:42,1.244780,1.244930,1.244760,1.244860,0
2018.02.05,02:43,1.244850,1.245010,1.244840,1.244990,0
2018.02.05,02:44,1.244980,1.245280,1.244950,1.245190,0
2018.02.05,02:45,1.245170,1.245170,1.244870,1.244970,0
2018.02.05,02:46,1.244970,1.245020,1.244640,1.244700,0
2018.02.05,02:47,1.244670,1.244890,1.244670,1.244700,0
2018.02.05,02:48,1.244700,1.244710,1.244460,1.244480,0
2018.02.05,02:49,1.244460,1.244470,1.244300,1.244440,0
2018.02.05,02:50,1.244420,1.244460,1.244080,1.244340,0
2018.02.05,02:51,1.244340,1.244490,1.244270,1.244470,0
2018.02.05,02:52,1.244440,1.244540,1.244290,1.244390,0
2018.02.05,02:53,1.244380,1.244520,1.244280,1.244320,0
2018.02.05,02:54,1.244330,1.244500,1.244250,1.244280,0
2018.02.05,02:55,1.244310,1.244620,1.244310,1.244590,0
2018.02.05,02:56,1.244580,1.244580,1.244300,1.244570,0
2018.02.05,02:57,1.244560,1.244570,1.244240,1.244330,0
2018.02.05,02:58,1.244340,1.244470,1.244070,1.244140,0
2018.02.05,02:59,1.244120,1.244140,1.243920,1.243960,0
2018.02.05,03:00,1.243970,1.244650,1.243920,1.244330,0
2018.02.05,03:01,1.244350,1.244850,1.244340,1.244800,0
2018.02.05,03:02,1.244770,1.244780,1.244380,1.244420,0
2018.02.05,03:03,1.244440,1.244850,1.244400,1.244720,0
2018.02.05,03:04,1.244720,1.244870,1.244550,1.244680,0
2018.02.05,03:05,1.244700,1.244780,1.244340,1.244360,0
2018.02.05,03:06,1.244360,1.244460,1.244060,1.244300,0
2018.02.05,03:07,1.244320,1.244880,1.244310,1.244560,0
2018.02.05,03:08,1.244550,1.244880,1.244450,1.244490,0
2018.02.05,03:09,1.244460,1.244830,1.244450,1.244690,0
2018.02.05,03:10,1.244690,1.244690,1.244580,1.244600,0
2018.02.05,03:11,1.244610,1.245080,1.244570,1.245080,0
2018.02.05,03:12,1.245070,1.245110,1.244600,1.244860,0
2018.02.05,03:13,1.244890,1.244900,1.244650,1.244730,0
2018.02.05,03:14,1.244730,1.244740,1.244210,1.244220,0
2018.02.05,03:15,1.244230,1.244380,1.244150,1.244170,0
2018.02.05,03:16,1.244180,1.244340,1.244070,1.244240,0
2018.02.05,03:17,1.244240,1.244460,1.244240,1.244460,0
2018.02.05,03:18,1.244450,1.244600,1.244410,1.244520,0
2018.02.05,03:19,1.244520,1.244660,1.244400,1.244400,0
2018.02.05,03:20,1.244410,1.244430,1.244150,1.244250,0
2018.02.05,03:21,1.244240,1.244420,1.244160,1.244420,0
2018.02.05,03:22,1.244430,1.244670,1.244410,1.244620,0
2018.02.05,03:23,1.244620,1.245000,1.244570,1.245000,0
2018.02.05,03:24,1.245010,1.245210,1.244920,1.245150,0
2018.02.05,03:25,1.245160,1.245250,1.244990,1.245160,0
2018.02.05,03:26,1.245170,1.245450,1.245030,1.245410,0
2018.02.05,03:27,1.245430,1.245530,1.245360,1.245360,0
2018.02.05,03:28,1.245410,1.245510,1.245310,1.245450,0
2018.02.05,03:29,1.245440,1.245440,1.245220,1.245250,0
2018.02.05,03:30,1.245260,1.245260,1.245030,1.245130,0
2018.02.05,03:31,1.245140,1.245340,1.245140,1.245320,0
2018.02.05,03:32,1.245330,1.245600,1.245330,1.245600,0
2018.02.05,03:33,1.245610,1.245720,1.245550,1.245720,0
2018.02.05,03:34,1.245710,1.245770,1.245510,1.245510,0
2018.02.05,03:35,1.245500,1.246060,1.245460,1.245970,0
2018.02.05,03:36,1.245950,1.246040,1.245720,1.245750,0
2018.02.05,03:37,1.245750,1.245810,1.245590,1.245590,0
2018.02.05,03:38,1.245620,1.245760,1.245520,1.245760,0
2018.02.05,03:39,1.245770,1.245820,1.245550,1.245610,0
2018.02.05,03:40,1.245620,1.245630,1.245440,1.245440,0
2018.02.05,03:41,1.245430,1.245490,1.245390,1.245490,0
2018.02.05,03:42,1.245480,1.245670,1.245470,1.245610,0
2018.02.05,03:43,1.245650,1.245800,1.245650,1.245660,0
2018.02.05,03:44,1.245660,1.245920,1.245660,1.245870,0
2018.02.05,03:45,1.245880,1.246270,1.245880,1.246240,0
2018.02.05,03:46,1.246220,1.246220,1.245850,1.246000,0
2018.02.05,03:47,1.246000,1.246300,1.245940,1.246180,0
2018.02.05,03:48,1.246170,1.246210,1.246070,1.246100,0
2018.02.05,03:49,1.246120,1.246710,1.246060,1.246500,0
2018.02.05,03:50,1.246510,1.246780,1.246310,1.246730,0
2018.02.05,03:51,1.246730,1.246730,1.246300,1.246400,0
2018.02.05,03:52,1.246400,1.246410,1.246240,1.246350,0
2018.02.05,03:53,1.246350,1.246430,1.246260,1.246390,0
2018.02.05,03:54,1.246340,1.246440,1.246220,1.246280,0
2018.02.05,03:55,1.246300,1.246510,1.246300,1.246300,0
2018.02.05,03:56,1.246310,1.246310,1.246120,1.246220,0
2018.02.05,03:57,1.246220,1.246240,1.246070,1.246070,0
2018.02.05,03:58,1.246060,1.246220,1.245990,1.246020,0
2018.02.05,03:59,1.246050,1.246210,1.245950,1.246210,0
2018.02.05,04:00,1.246210,1.246480,1.246160,1.246170,0
2018.02.05,04:01,1.246180,1.246240,1.245930,1.245950,0
2018.02.05,04:02,1.245930,1.245960,1.245780,1.245960,0
2018.02.05,04:03,1.245960,1.245980,1.245740,1.245780,0
2018.02.05,04:04,1.245770,1.245860,1.245610,1.245760,0
2018.02.05,04:05,1.245750,1.246100,1.245710,1.246030,0
2018.02.05,04:06,1.246050,1.246320,1.245960,1.246220,0
2018.02.05,04:07,1.246240,1.246670,1.246240,1.246630,0
2018.02.05,04:08,1.246620,1.246980,1.246600,1.246970,0
2018.02.05,04:09,1.246970,1.247080,1.246910,1.247010,0
2018.02.05,04:10,1.247020,1.247070,1.246890,1.246900,0
2018.02.05,04:11,1.246910,1.247080,1.246860,1.247070,0
2018.02.05,04:12,1.247070,1.247330,1.247040,1.247270,0
2018.02.05,04:13,1.247270,1.247470,1.247180,1.247410,0
2018.02.05,04:14,1.247400,1.247460,1.247360,1.247360,0
2018.02.05,04:15,1.247370,1.247380,1.247170,1.247290,0
2018.02.05,04:16,1.247270,1.247430,1.247180,1.247220,0
2018.02.05,04:17,1.247220,1.247290,1.247170,1.247280,0
2018.02.05,04:18,1.247290,1.247460,1.247230,1.247460,0
2018.02.05,04:19,1.247450,1.247470,1.247170,1.247240,0
2018.02.05,04:20,1.247240,1.247340,1.247150,1.247180,0
2018.02.05,04:21,1.247160,1.247160,1.246970,1.247080,0
2018.02.05,04:22,1.247080,1.247080,1.246940,1.247030,0
2018.02.05,04:23,1.247010,1.247090,1.246920,1.246980,0
2018.02.05,04:24,1.246990,1.247020,1.246860,1.246890,0
2018.02.05,04:25,1.246900,1.247020,1.246630,1.246630,0
2018.02.05,04:26,1.246640,1.246820,1.246610,1.246740,0
2018.02.05,04:27,1.246730,1.246760,1.246560,1.246620,0
2018.02.05,04:28,1.246610,1.246870,1.246610,1.246870,0
2018.02.05,04:29,1.246890,1.247120,1.246890,1.246940,0
2018.02.05,04:30,1.246940,1.246960,1.246760,1.246910,0
2018.02.05,04:31,1.246900,1.247100,1.246880,1.247050,0
2018.02.05,04:32,1.247040,1.247190,1.246850,1.247170,0
2018.02.05,04:33,1.247170,1.247270,1.246880,1.247140,0
2018.02.05,04:34,1.247150,1.247280,1.247130,1.247260,0
2018.02.05,04:35,1.247260,1.247390,1.247120,1.247190,0
2018.02.05,04:36,1.247190,1.247190,1.246860,1.247070,0
2018.02.05,04:37,1.247060,1.247060,1.246850,1.246890,0
2018.02.05,04:38,1.246880,1.246890,1.246700,1.246720,0
2018.02.05,04:39,1.246710,1.246770,1.246430,1.246760,0
2018.02.05,04:40,1.246760,1.246760,1.246520,1.246540,0
2018.02.05,04:41,1.246540,1.246540,1.246350,1.246480,0
2018.02.05,04:42,1.246460,1.246460,1.246260,1.246290,0
2018.02.05,04:43,1.246310,1.246440,1.246230,1.246370,0
2018.02.05,04:44,1.246370,1.246420,1.246210,1.246210,0
2018.02.05,04:45,1.246220,1.246410,1.246210,1.246370,0
2018.02.05,04:46,1.246360,1.246370,1.246110,1.246110,0
2018.02.05,04:47,1.246130,1.246220,1.245840,1.245870,0
2018.02.05,04:48,1.245860,1.245900,1.245680,1.245700,0
2018.02.05,04:49,1.245690,1.245740,1.245530,1.245700,0
2018.02.05,04:50,1.245690,1.245920,1.245660,1.245890,0
2018.02.05,04:51,1.245910,1.245990,1.245890,1.245920,0
2018.02.05,04:52,1.245900,1.246280,1.245810,1.246230,0
2018.02.05,04:53,1.246220,1.246450,1.246170,1.246400,0
2018.02.05,04:54,1.246390,1.246390,1.246280,1.246310,0
2018.02.05,04:55,1.246300,1.246480,1.246290,1.246410,0
2018.02.05,04:56,1.246420,1.246520,1.246320,1.246520,0
2018.02.05,04:57,1.246500,1.246500,1.246090,1.246090,0
2018.02.05,04:58,1.246090,1.246160,1.245920,1.245940,0
2018.02.05,04:59,1.245920,1.246070,1.245870,1.246070,0
2018.02.05,05:00,1.246070,1.246070,1.245910,1.245930,0
2018.02.05,05:01,1.245910,1.246210,1.245900,1.246130,0
2018.02.05,05:02,1.246110,1.246170,1.246000,1.246070,0
2018.02.05,05:03,1.246060,1.246060,1.245920,1.245930,0
2018.02.05,05:04,1.245930,1.246040,1.245870,1.245900,0
2018.02.05,05:05,1.245890,1.246060,1.245890,1.246040,0
2018.02.05,05:06,1.246050,1.246120,1.245980,1.246030,0
2018.02.05,05:07,1.246030,1.246190,1.245980,1.246170,0
2018.02.05,05:08,1.246160,1.246160,1.246000,1.246000,0
2018.02.05,05:09,1.245990,1.246220,1.245990,1.246190,0
2018.02.05,05:10,1.246180,1.246260,1.246150,1.246220,0
2018.02.05,05:11,1.246220,1.246400,1.246220,1.246280,0
2018.02.05,05:12,1.246280,1.246570,1.246280,1.246500,0
2018.02.05,05:13,1.246490,1.246700,1.246480,1.246680,0
2018.02.05,05:14,1.246690,1.247010,1.246650,1.246950,0
2018.02.05,05:15,1.246940,1.246960,1.246800,1.246830,0
2018.02.05,05:16,1.246830,1.246930,1.246800,1.246830,0
2018.02.05,05:17,1.246770,1.247090,1.246770,1.247070,0
2018.02.05,05:18,1.247070,1.247190,1.247070,1.247070,0
2018.02.05,05:19,1.247080,1.247120,1.246870,1.246870,0
2018.02.05,05:20,1.246860,1.246870,1.246770,1.246770,0
2018.02.05,05:21,1.246720,1.246850,1.246720,1.246800,0
2018.02.05,05:22,1.246790,1.246860,1.246740,1.246780,0
2018.02.05,05:23,1.246810,1.246820,1.246700,1.246750,0
2018.02.05,05:24,1.246740,1.246970,1.246710,1.246960,0
2018.02.05,05:25,1.246960,1.246980,1.246740,1.246740,0
2018.02.05,05:26,1.246760,1.246780,1.246610,1.246620,0
2018.02.05,05:27,1.246620,1.246620,1.246550,1.246600,0
2018.02.05,05:28,1.246610,1.246650,1.246460,1.246540,0
2018.02.05,05:29,1.246540,1.246700,1.246490,1.246700,0
2018.02.05,05:30,1.246690,1.246860,1.246670,1.246850,0
2018.02.05,05:31,1.246850,1.246860,1.246690,1.246700,0
2018.02.05,05:32,1.246700,1.246970,1.246700,1.246940,0
2018.02.05,05:33,1.246950,1.246960,1.246810,1.246960,0
2018.02.05,05:34,1.246950,1.247130,1.246910,1.247050,0
2018.02.05,05:35,1.247040,1.247170,1.247040,1.247060,0
2018.02.05,05:36,1.247060,1.247060,1.246740,1.246890,0
2018.02.05,05:37,1.246870,1.247000,1.246810,1.246980,0
2018.02.05,05:38,1.246970,1.246990,1.246830,1.246990,0
2018.02.05,05:39,1.246980,1.246980,1.246790,1.246890,0
2018.02.05,05:40,1.246880,1.247010,1.246880,1.246990,0
2018.02.05,05:41,1.247000,1.247010,1.246940,1.246950,0
2018.02.05,05:42,1.246950,1.246950,1.246810,1.246810,0
2018.02.05,05:43,1.246800,1.246910,1.246710,1.246910,0
2018.02.05,05:44,1.246930,1.247000,1.246830,1.246850,0
2018.02.05,05:45,1.246870,1.246890,1.246640,1.246650,0
2018.02.05,05:46,1.246660,1.246690,1.246550,1.246680,0
2018.02.05,05:47,1.246670,1.246750,1.246590,1.246700,0
2018.02.05,05:48,1.246690,1.246770,1.246620,1.246770,0
2018.02.05,05:49,1.246760,1.246950,1.246760,1.246950,0
2018.02.05,05:50,1.246930,1.246940,1.246820,1.246850,0
2018.02.05,05:51,1.246840,1.246920,1.246830,1.246900,0
2018.02.05,05:52,1.246890,1.247000,1.246890,1.246990,0
2018.02.05,05:53,1.246980,1.246990,1.246650,1.246680,0
2018.02.05,05:54,1.246650,1.246750,1.246570,1.246700,0
2018.02.05,05:55,1.246700,1.246750,1.246540,1.246550,0
2018.02.05,05:56,1.246540,1.246730,1.246540,1.246580,0
2018.02.05,05:57,1.246590,1.246600,1.246300,1.246320,0
2018.02.05,05:58,1.246310,1.246420,1.246270,1.246390,0
2018.02.05,05:59,1.246390,1.246390,1.246210,1.246210,0
2018.02.05,06:00,1.246200,1.246200,1.245950,1.245970,0
2018.02.05,06:01,1.245970,1.246100,1.245800,1.245800,0
2018.02.05,06:02,1.245840,1.245920,1.245770,1.245850,0
2018.02.05,06:03,1.245840,1.245900,1.245660,1.245680,0
2018.02.05,06:04,1.245670,1.245800,1.245660,1.245800,0
2018.02.05,06:05,1.245790,1.245900,1.245750,1.245790,0
2018.02.05,06:06,1.245790,1.245900,1.245770,1.245850,0
2018.02.05,06:07,1.245840,1.245900,1.245750,1.245750,0
2018.02.05,06:08,1.245740,1.245830,1.245720,1.245740,0
2018.02.05,06:09,1.245740,1.245830,1.245680,1.245780,0
2018.02.05,06:10,1.245770,1.245820,1.245750,1.245750,0
2018.02.05,06:11,1.245760,1.245820,1.245530,1.245530,0
2018.02.05,06:12,1.245540,1.245950,1.245540,1.245930,0
2018.02.05,06:13,1.245900,1.245960,1.245880,1.245890,0
2018.02.05,06:14,1.245880,1.245970,1.245750,1.245970,0
2018.02.05,06:15,1.245950,1.245950,1.245790,1.245810,0
2018.02.05,06:16,1.245800,1.245930,1.245800,1.245900,0
2018.02.05,06:17,1.245890,1.245920,1.245840,1.245920,0
2018.02.05,06:18,1.245940,1.246220,1.245570,1.245700,0
2018.02.05,06:19,1.245710,1.245730,1.245450,1.245700,0
2018.02.05,06:20,1.245720,1.245790,1.245500,1.245510,0
2018.02.05,06:21,1.245530,1.245670,1.245470,1.245660,0
2018.02.05,06:22,1.245670,1.245770,1.245570,1.245640,0
2018.02.05,06:23,1.245640,1.245650,1.245480,1.245580,0
2018.02.05,06:24,1.245570,1.245720,1.245570,1.245630,0
2018.02.05,06:25,1.245650,1.245870,1.245640,1.245770,0
2018.02.05,06:26,1.245730,1.245750,1.245630,1.245630,0
2018.02.05,06:27,1.245650,1.245670,1.245570,1.245640,0
2018.02.05,06:28,1.245650,1.245690,1.245490,1.245690,0
2018.02.05,06:29,1.245680,1.245900,1.245670,1.245790,0
2018.02.05,06:30,1.245790,1.245850,1.245780,1.245850,0
2018.02.05,06:31,1.245840,1.245960,1.245760,1.245900,0
2018.02.05,06:32,1.245900,1.245900,1.245750,1.245860,0
2018.02.05,06:33,1.245840,1.246080,1.245840,1.246080,0
2018.02.05,06:34,1.246060,1.246310,1.245990,1.246250,0
2018.02.05,06:35,1.246260,1.246270,1.246030,1.246050,0
2018.02.05,06:36,1.246040,1.246040,1.245830,1.245850,0
2018.02.05,06:37,1.245860,1.245940,1.245680,1.245690,0
2018.02.05,06:38,1.245710,1.245910,1.245640,1.245640,0
2018.02.05,06:39,1.245660,1.245760,1.245630,1.245690,0
2018.02.05,06:40,1.245690,1.245940,1.245690,1.245870,0
2018.02.05,06:41,1.245890,1.245940,1.245650,1.245830,0
2018.02.05,06:42,1.245810,1.245810,1.245490,1.245490,0
2018.02.05,06:43,1.245510,1.245810,1.245490,1.245810,0
2018.02.05,06:44,1.245790,1.246060,1.245790,1.245950,0
2018.02.05,06:45,1.245940,1.246070,1.245820,1.245850,0
2018.02.05,06:46,1.245850,1.245920,1.245620,1.245900,0
2018.02.05,06:47,1.245890,1.245890,1.245710,1.245800,0
2018.02.05,06:48,1.245790,1.245870,1.245670,1.245790,0
2018.02.05,06:49,1.245780,1.245820,1.245560,1.245560,0
2018.02.05,06:50,1.245570,1.245640,1.245500,1.245600,0
2018.02.05,06:51,1.245610,1.245650,1.245180,1.245630,0
2018.02.05,06:52,1.245650,1.245800,1.245320,1.245320,0
2018.02.05,06:53,1.245330,1.245480,1.245250,1.245340,0
2018.02.05,06:54,1.245360,1.245360,1.245110,1.245270,0
2018.02.05,06:55,1.245130,1.245160,1.244970,1.244990,0
2018.02.05,06:56,1.245000,1.245070,1.244890,1.245070,0
2018.02.05,06:57,1.245080,1.245090,1.244630,1.244710,0
2018.02.05,06:58,1.244710,1.244940,1.244700,1.244760,0
2018.02.05,06:59,1.244750,1.244890,1.244640,1.244760,0
2018.02.05,07:00,1.244750,1.244780,1.244460,1.244740,0
2018.02.05,07:01,1.244750,1.244990,1.244750,1.244890,0
2018.02.05,07:02,1.244890,1.244910,1.244620,1.244690,0
2018.02.05,07:03,1.244680,1.244880,1.244680,1.244880,0
2018.02.05,07:04,1.244880,1.244900,1.244730,1.244790,0
2018.02.05,07:05,1.244740,1.245020,1.244740,1.244930,0
2018.02.05,07:06,1.244900,1.244910,1.244530,1.244650,0
2018.02.05,07:07,1.244640,1.244690,1.244270,1.244440,0
2018.02.05,07:08,1.244420,1.244450,1.244080,1.244100,0
2018.02.05,07:09,1.244110,1.244270,1.243930,1.244210,0
2018.02.05,07:10,1.244200,1.244250,1.244140,1.244240,0
2018.02.05,07:11,1.244250,1.244480,1.244250,1.244460,0
2018.02.05,07:12,1.244460,1.244520,1.244340,1.244420,0
2018.02.05,07:13,1.244450,1.244530,1.244390,1.244470,0
2018.02.05,07:14,1.244460,1.244460,1.243990,1.244200,0
2018.02.05,07:15,1.244190,1.244410,1.244130,1.244280,0
2018.02.05,07:16,1.244300,1.244370,1.244270,1.244300,0
2018.02.05,07:17,1.244310,1.244480,1.244260,1.244260,0
2018.02.05,07:18,1.244250,1.244400,1.244160,1.244350,0
2018.02.05,07:19,1.244350,1.244420,1.244260,1.244410,0
2018.02.05,07:20,1.244410,1.244450,1.244370,1.244450,0
2018.02.05,07:21,1.244460,1.244560,1.244400,1.244560,0
2018.02.05,07:22,1.244570,1.244670,1.244510,1.244520,0
2018.02.05,07:23,1.244520,1.244520,1.244280,1.244500,0
2018.02.05,07:24,1.244490,1.244570,1.244420,1.244570,0
2018.02.05,07:25,1.244570,1.244700,1.244510,1.244700,0
2018.02.05,07:26,1.244690,1.244770,1.244660,1.244710,0
2018.02.05,07:27,1.244730,1.244730,1.244390,1.244400,0
2018.02.05,07:28,1.244410,1.244450,1.244220,1.244400,0
2018.02.05,07:29,1.244400,1.244710,1.244390,1.244510,0
2018.02.05,07:30,1.244510,1.244510,1.244300,1.244360,0
2018.02.05,07:31,1.244370,1.244530,1.244330,1.244350,0
2018.02.05,07:32,1.244340,1.244340,1.244000,1.244000,0
2018.02.05,07:33,1.244000,1.244230,1.243940,1.244210,0
2018.02.05,07:34,1.244200,1.244290,1.244180,1.244240,0
