7.3653e+05,111.86,111.87,111.78,111.79,1997
7.3653e+05,111.8,111.82,111.72,111.73,3140
7.3653e+05,111.73,111.82,111.71,111.81,1749
7.3653e+05,111.8,111.84,111.75,111.79,2000
7.3653e+05,111.79,111.85,111.78,111.83,1559
7.3653e+05,111.83,111.83,111.73,111.74,989
7.3653e+05,111.73,111.78,111.71,111.75,1767
7.3653e+05,111.75,111.76,111.7,111.71,1275
7.3653e+05,111.71,111.72,111.63,111.7,2722
7.3653e+05,111.69,111.76,111.67,111.7,1996
7.3653e+05,111.71,111.74,111.68,111.74,757
7.3653e+05,111.74,111.75,111.69,111.7,801
7.3653e+05,111.7,111.71,111.65,111.65,1115
7.3653e+05,111.65,111.67,111.62,111.64,1232
7.3653e+05,111.64,111.71,111.61,111.71,1082
7.3653e+05,111.71,111.73,111.67,111.72,721
7.3653e+05,111.72,111.73,111.64,111.67,1007
7.3653e+05,111.67,111.67,111.59,111.59,1824
7.3653e+05,111.59,111.63,111.55,111.63,1695
7.3653e+05,111.62,111.63,111.59,111.59,712
7.3653e+05,111.6,111.66,111.56,111.62,867
7.3653e+05,111.62,111.64,111.59,111.61,557
7.3653e+05,111.61,111.69,111.61,111.68,1908
7.3653e+05,111.68,111.69,111.65,111.67,410
7.3653e+05,111.67,111.74,111.66,111.71,704
7.3653e+05,111.7,111.74,111.68,111.73,361
7.3653e+05,111.73,111.8,111.71,111.8,639
7.3653e+05,111.8,111.8,111.76,111.76,451
7.3653e+05,111.77,111.78,111.74,111.78,799
7.3653e+05,111.77,111.77,111.69,111.75,694
7.3653e+05,111.75,111.8,111.74,111.78,1345
7.3653e+05,111.78,111.78,111.72,111.72,589
7.3653e+05,111.72,111.75,111.71,111.73,396
7.3653e+05,111.74,111.74,111.68,111.72,966
7.3653e+05,111.72,111.78,111.71,111.75,586
7.3653e+05,111.74,111.76,111.7,111.7,298
7.3653e+05,111.7,111.75,111.7,111.73,517
7.3653e+05,111.74,111.74,111.69,111.73,484
7.3653e+05,111.72,111.72,111.64,111.67,583
7.3653e+05,111.67,111.71,111.66,111.7,608
7.3653e+05,111.7,111.76,111.69,111.71,765
7.3653e+05,111.71,111.72,111.67,111.68,564
7.3653e+05,111.68,111.74,111.67,111.71,499
7.3653e+05,111.72,111.8,111.71,111.77,1030
7.3653e+05,111.77,111.78,111.72,111.77,1149
7.3653e+05,111.77,111.79,111.73,111.73,1474
7.3653e+05,111.74,111.77,111.73,111.74,1377
7.3653e+05,111.75,111.75,111.71,111.72,747
7.3653e+05,111.72,111.72,111.69,111.71,609
7.3653e+05,111.71,111.73,111.7,111.7,688
7.3653e+05,111.71,111.82,111.7,111.81,1686
7.3653e+05,111.8,111.85,111.78,111.83,2033
7.3653e+05,111.84,111.91,111.83,111.89,2495
7.3653e+05,111.89,111.9,111.84,111.84,2171
7.3653e+05,111.85,111.85,111.77,111.78,1699
7.3653e+05,111.78,111.8,111.73,111.74,3355
7.3653e+05,111.74,111.81,111.74,111.74,3684
7.3653e+05,111.75,111.82,111.75,111.78,6414
7.3653e+05,111.87,111.95,111.85,111.86,6331
7.3653e+05,111.86,111.97,111.86,111.91,3773
7.3653e+05,111.91,111.94,111.86,111.9,3757
7.3653e+05,111.91,111.92,111.85,111.88,1458
7.3653e+05,111.89,111.95,111.87,111.93,3074
7.3653e+05,111.93,112.06,111.93,112.05,1918
7.3653e+05,112.04,112.25,112.04,112.2,4058
7.3653e+05,112.2,112.24,112.17,112.22,2082
7.3653e+05,112.22,112.32,112.22,112.26,2255
7.3653e+05,112.26,112.39,112.25,112.39,2231
7.3653e+05,112.38,112.41,112.34,112.37,2330
7.3653e+05,112.36,112.44,112.36,112.41,2149
7.3653e+05,112.41,112.55,112.41,112.49,3894
7.3653e+05,112.49,112.54,112.44,112.54,2222
7.3653e+05,112.54,112.58,112.51,112.55,1488
7.3653e+05,112.55,112.56,112.49,112.49,1253
7.3653e+05,112.49,112.56,112.49,112.55,1014
7.3653e+05,112.55,112.55,112.51,112.52,589
7.3653e+05,112.53,112.58,112.52,112.57,2799
7.3653e+05,112.56,112.63,112.56,112.6,2655
7.3653e+05,112.61,112.7,112.6,112.65,4134
7.3653e+05,112.65,112.71,112.65,112.69,4008
7.3653e+05,112.69,112.73,112.65,112.66,1691
7.3653e+05,112.66,112.68,112.62,112.63,1890
7.3653e+05,112.63,112.64,112.57,112.59,2494
7.3653e+05,112.59,112.66,112.58,112.66,1290
7.3653e+05,112.66,112.68,112.63,112.67,1207
7.3653e+05,112.67,112.7,112.66,112.69,1225
7.3653e+05,112.69,112.74,112.66,112.66,1165
7.3653e+05,112.67,112.71,112.65,112.65,670
7.3653e+05,112.65,112.65,112.58,112.61,771
7.3653e+05,112.62,112.65,112.58,112.62,719
7.3653e+05,112.63,112.65,112.6,112.63,412
7.3653e+05,112.64,112.66,112.54,112.54,1164
7.3653e+05,112.55,112.58,112.54,112.57,1083
7.3653e+05,112.57,112.59,112.55,112.55,686
7.3653e+05,112.56,112.56,112.5,112.51,1263
7.3653e+05,112.51,112.52,112.47,112.5,1921
7.3653e+05,112.49,112.5,112.45,112.5,573
7.3653e+05,112.5,112.51,112.49,112.49,1111
7.3653e+05,112.49,112.51,112.45,112.5,1025
7.3653e+05,112.5,112.53,112.49,112.53,1091
7.3653e+05,112.53,112.58,112.52,112.56,1430
7.3653e+05,112.56,112.58,112.55,112.58,838
7.3653e+05,112.58,112.59,112.44,112.44,2233
7.3653e+05,112.45,112.47,112.42,112.46,983
7.3653e+05,112.46,112.5,112.45,112.49,450
7.3653e+05,112.49,112.53,112.49,112.52,601
7.3653e+05,112.52,112.6,112.52,112.59,1206
7.3653e+05,112.59,112.64,112.59,112.63,594
7.3653e+05,112.63,112.65,112.6,112.64,628
7.3653e+05,112.65,112.68,112.62,112.62,865
7.3653e+05,112.63,112.65,112.61,112.62,481
7.3653e+05,112.62,112.66,112.62,112.65,512
7.3653e+05,112.66,112.66,112.63,112.64,423
7.3653e+05,112.63,112.65,112.61,112.65,303
7.3653e+05,112.65,112.69,112.65,112.66,978
7.3653e+05,112.66,112.66,112.57,112.58,702
7.3653e+05,112.58,112.62,112.57,112.6,401
7.3653e+05,112.61,112.65,112.61,112.64,402
7.3653e+05,112.64,112.64,112.61,112.62,578
7.3653e+05,112.63,112.66,112.61,112.64,602
7.3653e+05,112.64,112.65,112.6,112.61,475
7.3653e+05,112.62,112.62,112.58,112.62,565
7.3653e+05,112.62,112.64,112.61,112.61,508
7.3653e+05,112.61,112.67,112.61,112.67,732
7.3653e+05,112.67,112.67,112.58,112.59,719
7.3653e+05,112.6,112.62,112.58,112.6,553
7.3653e+05,112.6,112.63,112.59,112.62,1050
7.3653e+05,112.62,112.7,112.61,112.69,1823
7.3653e+05,112.68,112.69,112.64,112.64,566
7.3653e+05,112.64,112.64,112.61,112.63,1771
7.3653e+05,112.63,112.68,112.62,112.67,1505
7.3653e+05,112.67,112.68,112.62,112.64,884
7.3653e+05,112.64,112.66,112.63,112.64,1213
7.3653e+05,112.64,112.67,112.63,112.66,1364
7.3653e+05,112.64,112.64,112.57,112.58,1918
7.3653e+05,112.58,112.6,112.53,112.53,6789
7.3653e+05,112.17,112.31,112.15,112.31,5205
7.3653e+05,112.32,112.48,112.3,112.3,2668
7.3653e+05,112.3,112.38,112.21,112.21,23206
7.3653e+05,112.21,112.21,111.99,112.04,14055
7.3653e+05,112.01,112.1,111.97,112.08,1917
7.3653e+05,112.07,112.12,112,112.06,3172
7.3653e+05,112.07,112.08,112.01,112.06,2534
7.3653e+05,112.06,112.19,112.04,112.19,1339
7.3653e+05,112.18,112.3,112.18,112.21,1833
7.3653e+05,112.2,112.24,112.16,112.19,748
7.3653e+05,112.18,112.22,112.14,112.22,1353
7.3653e+05,112.22,112.24,112.17,112.22,765
7.3653e+05,112.22,112.3,112.21,112.25,2002
7.3653e+05,112.26,112.28,112.14,112.17,1174
7.3653e+05,112.16,112.19,112.1,112.12,1004
7.3653e+05,112.12,112.15,112.05,112.08,1461
7.3653e+05,112.08,112.18,112.07,112.17,714
7.3653e+05,112.16,112.26,112.15,112.26,935
7.3653e+05,112.25,112.34,112.24,112.32,1131
7.3653e+05,112.33,112.36,112.29,112.29,1104
7.3653e+05,112.3,112.31,112.22,112.28,1477
7.3653e+05,112.28,112.32,112.27,112.31,551
7.3653e+05,112.31,112.31,112.23,112.27,936
7.3653e+05,112.26,112.28,112.21,112.27,715
7.3653e+05,112.26,112.33,112.25,112.28,1229
7.3653e+05,112.28,112.29,112.22,112.22,692
7.3653e+05,112.23,112.27,112.19,112.19,472
7.3653e+05,112.2,112.21,112.06,112.11,2997
7.3653e+05,112.11,112.15,112.06,112.15,2630
7.3653e+05,112.14,112.15,112.1,112.11,1895
7.3653e+05,112.12,112.12,112.05,112.07,1940
7.3653e+05,112.06,112.09,112.03,112.09,1258
7.3653e+05,112.09,112.16,112.07,112.15,866
7.3653e+05,112.15,112.16,112.12,112.15,465
7.3653e+05,112.16,112.17,112.11,112.11,473
7.3653e+05,112.11,112.14,112.08,112.1,832
7.3653e+05,112.1,112.13,112.09,112.12,1504
7.3653e+05,112.11,112.14,112.08,112.12,720
7.3653e+05,112.12,112.13,112.1,112.12,639
7.3653e+05,112.13,112.18,112.11,112.18,285
7.3653e+05,112.18,112.22,112.17,112.21,789
7.3653e+05,112.21,112.21,112.14,112.18,599
7.3653e+05,112.17,112.17,112.12,112.12,488
7.3653e+05,112.12,112.15,112.09,112.09,261
7.3653e+05,112.1,112.11,112.07,112.07,711
7.3653e+05,112.06,112.07,112.01,112.04,1256
7.3653e+05,112.04,112.04,112.01,112.02,708
7.3653e+05,112.01,112.04,111.99,112.02,1074
7.3653e+05,112.02,112.08,111.98,112.06,929
7.3653e+05,112.06,112.06,112.01,112.03,462
7.3653e+05,112.04,112.07,112.01,112.05,492
7.3653e+05,112.05,112.06,111.99,112.01,535
7.3653e+05,112.01,112.02,111.97,111.97,417
7.3653e+05,111.98,111.99,111.93,111.97,1046
7.3653e+05,111.97,112.04,111.96,112.04,550
7.3653e+05,112.04,112.07,112.03,112.06,956
7.3653e+05,112.06,112.06,112.02,112.05,376
7.3653e+05,112.04,112.08,112.04,112.06,444
7.3653e+05,112.06,112.1,112.05,112.06,1463
7.3653e+05,112.05,112.08,112.04,112.04,696
7.3653e+05,112.05,112.07,112.03,112.05,500
7.3653e+05,112.04,112.05,112.01,112.04,512
7.3653e+05,112.05,112.1,112.04,112.09,317
7.3653e+05,112.09,112.1,112.03,112.06,524
7.3653e+05,112.07,112.1,112.04,112.1,578
7.3653e+05,112.09,112.1,112.03,112.04,730
7.3653e+05,112.05,112.05,112,112.01,739
7.3653e+05,112,112.04,112,112,1213
7.3653e+05,112.01,112.04,111.99,112.01,824
7.3653e+05,112.02,112.07,112.01,112.06,972
7.3653e+05,112.06,112.09,112.04,112.05,868
7.3653e+05,112.04,112.05,111.99,112.02,839
7.3653e+05,112.03,112.07,112.01,112.05,736
7.3653e+05,112.04,112.08,112.04,112.05,864
7.3653e+05,112.05,112.07,112.03,112.06,1042
7.3653e+05,112.05,112.09,112.05,112.05,2183
7.3653e+05,112.06,112.11,112.05,112.06,2688
7.3653e+05,112.06,112.12,112.04,112.12,6127
7.3653e+05,112.75,112.77,112.61,112.63,8111
7.3653e+05,112.62,112.7,112.6,112.66,2817
7.3653e+05,112.66,112.8,112.66,112.7,2224
7.3653e+05,112.69,112.86,112.67,112.86,5014
7.3653e+05,112.85,112.96,112.85,112.88,4260
7.3653e+05,112.88,112.97,112.83,112.94,2999
7.3653e+05,112.95,113,112.9,113,2975
7.3653e+05,113,113.04,112.95,113,5001
7.3653e+05,113,113.03,112.95,113,1567
7.3653e+05,113,113.11,112.99,113.1,2082
7.3653e+05,113.11,113.17,113.09,113.14,1651
7.3653e+05,113.14,113.17,113.11,113.12,1902
7.3653e+05,113.11,113.2,113.09,113.2,2819
7.3653e+05,113.2,113.3,113.19,113.3,1794
7.3653e+05,113.29,113.36,113.28,113.35,2236
7.3653e+05,113.35,113.4,113.34,113.34,2488
7.3653e+05,113.33,113.37,113.32,113.35,5902
7.3653e+05,113.35,113.39,113.34,113.37,4195
7.3653e+05,113.38,113.39,113.33,113.34,3460
7.3653e+05,113.34,113.39,113.34,113.35,1236
7.3653e+05,113.35,113.37,113.29,113.33,1631
7.3653e+05,113.34,113.44,113.33,113.42,1886
7.3653e+05,113.42,113.43,113.38,113.39,1486
7.3653e+05,113.38,113.5,113.38,113.47,1520
7.3653e+05,113.47,113.48,113.41,113.42,1198
7.3653e+05,113.42,113.44,113.4,113.43,516
7.3653e+05,113.42,113.44,113.37,113.38,769
7.3653e+05,113.37,113.44,113.37,113.43,1777
7.3653e+05,113.43,113.46,113.42,113.46,1020
7.3653e+05,113.46,113.5,113.44,113.45,1652
7.3653e+05,113.45,113.46,113.4,113.43,2340
7.3653e+05,113.43,113.43,113.4,113.41,952
7.3653e+05,113.41,113.47,113.38,113.46,985
7.3653e+05,113.46,113.48,113.44,113.47,554
7.3653e+05,113.47,113.48,113.42,113.43,1196
7.3653e+05,113.43,113.44,113.4,113.43,792
7.3653e+05,113.43,113.44,113.4,113.41,631
7.3653e+05,113.42,113.42,113.39,113.4,819
7.3653e+05,113.4,113.44,113.4,113.4,981
7.3653e+05,113.41,113.45,113.4,113.43,1687
7.3653e+05,113.42,113.45,113.41,113.43,787
7.3653e+05,113.42,113.43,113.39,113.41,1012
7.3653e+05,113.41,113.43,113.4,113.43,1139
7.3653e+05,113.42,113.45,113.42,113.43,707
7.3653e+05,113.44,113.46,113.42,113.45,1166
7.3653e+05,113.45,113.46,113.43,113.44,519
7.3653e+05,113.45,113.5,113.44,113.5,1265
7.3653e+05,113.5,113.55,113.49,113.55,1136
7.3653e+05,113.54,113.58,113.54,113.57,924
7.3653e+05,113.57,113.59,113.51,113.53,2582
7.3653e+05,113.54,113.56,113.53,113.56,1323
7.3653e+05,113.56,113.56,113.53,113.55,599
7.3653e+05,113.54,113.57,113.53,113.55,739
7.3653e+05,113.55,113.56,113.54,113.54,404
7.3653e+05,113.54,113.62,113.54,113.58,2724
7.3653e+05,113.58,113.64,113.57,113.64,1324
7.3653e+05,113.63,113.65,113.59,113.61,2477
7.3653e+05,113.61,113.63,113.58,113.58,500
7.3653e+05,113.58,113.59,113.53,113.54,1058
7.3653e+05,113.54,113.55,113.51,113.53,717
7.3653e+05,113.52,113.54,113.49,113.49,905
7.3653e+05,113.48,113.52,113.48,113.52,1152
7.3653e+05,113.52,113.54,113.48,113.52,832
7.3653e+05,113.52,113.54,113.48,113.49,1052
7.3653e+05,113.5,113.52,113.46,113.49,729
7.3653e+05,113.5,113.53,113.45,113.46,1047
7.3653e+05,113.45,113.46,113.4,113.4,1469
7.3653e+05,113.4,113.44,113.38,113.43,2653
7.3653e+05,113.43,113.44,113.41,113.43,1484
7.3653e+05,113.43,113.44,113.4,113.44,1790
7.3653e+05,113.43,113.46,113.38,113.4,1311
7.3653e+05,113.41,113.44,113.39,113.42,2670
7.3653e+05,113.43,113.49,113.42,113.49,1628
7.3653e+05,113.49,113.55,113.48,113.54,2884
7.3653e+05,113.54,113.57,113.51,113.56,2625
7.3653e+05,113.55,113.58,113.54,113.57,3062
7.3653e+05,113.57,113.58,113.54,113.56,5525
7.3653e+05,113.56,113.57,113.43,113.44,8996
7.3653e+05,113.52,113.57,113.42,113.46,7384
7.3653e+05,113.47,113.59,113.47,113.55,3407
7.3653e+05,113.55,113.7,113.54,113.7,2744
7.3653e+05,113.69,113.74,113.67,113.67,2347
7.3653e+05,113.68,113.69,113.56,113.61,3101
7.3653e+05,113.61,113.63,113.43,113.47,5060
7.3653e+05,113.47,113.57,113.47,113.57,1654
7.3653e+05,113.57,113.58,113.45,113.49,1296
7.3653e+05,113.49,113.68,113.49,113.64,2373
7.3653e+05,113.64,113.67,113.57,113.58,1481
7.3653e+05,113.59,113.64,113.47,113.5,952
7.3653e+05,113.49,113.49,113.41,113.46,2229
7.3653e+05,113.47,113.53,113.44,113.46,836
7.3653e+05,113.46,113.49,113.39,113.43,4263
7.3653e+05,113.43,113.49,113.41,113.48,723
7.3653e+05,113.47,113.51,113.39,113.5,707
7.3653e+05,113.52,113.58,113.51,113.54,592
7.3653e+05,113.54,113.55,113.51,113.52,681
7.3653e+05,113.52,113.55,113.46,113.47,634
7.3653e+05,113.47,113.51,113.44,113.49,501
7.3653e+05,113.49,113.55,113.47,113.53,530
7.3653e+05,113.53,113.57,113.51,113.57,379
7.3653e+05,113.57,113.61,113.55,113.59,634
7.3653e+05,113.59,113.6,113.53,113.53,426
7.3653e+05,113.53,113.53,113.43,113.44,908
7.3653e+05,113.44,113.45,113.38,113.39,1677
7.3653e+05,113.38,113.38,113.29,113.32,2043
7.3653e+05,113.31,113.31,113.23,113.26,2212
7.3653e+05,113.25,113.25,113.16,113.19,1683
7.3653e+05,113.19,113.29,113.17,113.28,1203
7.3653e+05,113.28,113.3,113.27,113.29,477
7.3653e+05,113.29,113.32,113.28,113.29,603
7.3653e+05,113.29,113.31,113.27,113.3,532
7.3653e+05,113.3,113.31,113.26,113.27,492
7.3653e+05,113.28,113.28,113.17,113.19,878
7.3653e+05,113.19,113.27,113.17,113.26,1095
7.3653e+05,113.25,113.26,113.23,113.24,702
7.3653e+05,113.24,113.28,113.21,113.26,1330
7.3653e+05,113.25,113.26,113.2,113.22,754
7.3653e+05,113.22,113.24,113.21,113.23,668
7.3653e+05,113.22,113.22,113.14,113.21,1169
7.3653e+05,113.22,113.23,113.18,113.19,694
7.3653e+05,113.19,113.23,113.16,113.17,515
7.3653e+05,113.17,113.2,113.14,113.19,879
7.3653e+05,113.19,113.29,113.18,113.28,3192
7.3653e+05,113.28,113.28,113.24,113.26,812
7.3653e+05,113.27,113.31,113.26,113.29,903
7.3653e+05,113.29,113.3,113.26,113.28,3103
7.3653e+05,113.28,113.3,113.24,113.26,2698
7.3653e+05,113.26,113.28,113.23,113.23,820
7.3653e+05,113.23,113.27,113.19,113.19,968
7.3653e+05,113.19,113.22,113.14,113.14,1630
7.3653e+05,113.14,113.15,113.09,113.11,2704
7.3653e+05,113.12,113.16,113.08,113.16,3462
7.3653e+05,113.16,113.18,113.12,113.13,865
7.3653e+05,113.13,113.16,113.09,113.09,995
7.3653e+05,113.09,113.09,113.02,113.06,7715
7.3653e+05,113.05,113.06,113.02,113.04,1149
7.3653e+05,113.05,113.1,113.05,113.07,684
7.3653e+05,113.08,113.12,113.04,113.1,744
7.3653e+05,113.09,113.12,113.06,113.09,1112
7.3653e+05,113.09,113.1,113.06,113.07,344
7.3653e+05,113.07,113.12,113.04,113.04,922
7.3653e+05,113.04,113.05,112.96,113.02,2674
7.3653e+05,113.02,113.06,113.02,113.04,1127
7.3653e+05,113.04,113.07,113.01,113.02,699
7.3653e+05,113.01,113.03,112.97,112.98,1366
7.3653e+05,112.98,112.99,112.87,112.87,2711
7.3653e+05,112.88,112.92,112.87,112.92,2041
7.3653e+05,112.91,112.96,112.9,112.96,2255
7.3653e+05,112.97,113.01,112.95,113,1289
7.3653e+05,113.01,113.05,112.99,113.04,1376
7.3653e+05,113.04,113.11,113.03,113.11,1533
7.3653e+05,113.11,113.13,113.03,113.05,1942
7.3653e+05,113.06,113.09,113.03,113.04,1730
7.3653e+05,113.04,113.16,113.03,113.13,3077
7.3653e+05,113.13,113.15,113.1,113.13,3056
7.3653e+05,113.13,113.22,113.11,113.18,10046
7.3653e+05,113.28,113.32,113.03,113.07,7821
7.3653e+05,113.07,113.12,112.91,112.97,3912
7.3653e+05,112.96,113.07,112.95,113.05,2767
7.3653e+05,113.06,113.18,113.05,113.12,3011
7.3653e+05,113.13,113.21,113.1,113.16,1637
7.3653e+05,113.17,113.2,113.05,113.19,1903
7.3653e+05,113.18,113.4,113.16,113.32,3893
7.3653e+05,113.32,113.41,113.3,113.33,2132
7.3653e+05,113.32,113.34,113.27,113.28,1327
7.3653e+05,113.28,113.32,113.24,113.32,1746
7.3653e+05,113.32,113.44,113.31,113.43,2104
7.3653e+05,113.44,113.48,113.35,113.35,1445
7.3653e+05,113.35,113.45,113.33,113.43,1932
7.3653e+05,113.43,113.48,113.42,113.46,843
7.3653e+05,113.46,113.52,113.45,113.5,1493
7.3653e+05,113.51,113.55,113.5,113.54,1108
7.3653e+05,113.53,113.55,113.49,113.52,1728
7.3653e+05,113.52,113.53,113.48,113.52,693
7.3653e+05,113.52,113.54,113.46,113.47,1503
7.3653e+05,113.47,113.47,113.41,113.41,1221
7.3653e+05,113.41,113.42,113.37,113.38,1373
7.3653e+05,113.38,113.41,113.36,113.36,648
7.3653e+05,113.37,113.42,113.36,113.42,397
7.3653e+05,113.42,113.46,113.4,113.45,472
7.3653e+05,113.46,113.5,113.44,113.5,584
7.3653e+05,113.5,113.54,113.48,113.5,517
7.3653e+05,113.5,113.55,113.49,113.53,729
7.3653e+05,113.53,113.59,113.53,113.59,1067
7.3653e+05,113.59,113.69,113.58,113.67,2884
7.3653e+05,113.67,113.72,113.67,113.7,935
7.3653e+05,113.7,113.73,113.68,113.69,1158
7.3653e+05,113.69,113.69,113.66,113.66,1079
7.3653e+05,113.65,113.67,113.64,113.65,584
7.3653e+05,113.65,113.66,113.64,113.65,594
7.3653e+05,113.65,113.73,113.65,113.72,3066
7.3653e+05,113.72,113.78,113.7,113.77,2025
7.3653e+05,113.77,113.77,113.73,113.73,1159
7.3653e+05,113.74,113.74,113.66,113.66,1008
7.3653e+05,113.67,113.71,113.65,113.71,1175
7.3653e+05,113.7,113.72,113.68,113.71,1457
7.3653e+05,113.72,113.77,113.7,113.74,1200
7.3653e+05,113.73,113.76,113.67,113.67,878
7.3653e+05,113.67,113.68,113.62,113.62,991
7.3653e+05,113.63,113.67,113.61,113.67,876
7.3653e+05,113.67,113.68,113.64,113.65,1081
7.3653e+05,113.65,113.66,113.62,113.63,425
7.3653e+05,113.63,113.67,113.62,113.66,642
7.3653e+05,113.65,113.67,113.63,113.66,351
7.3653e+05,113.65,113.68,113.64,113.68,1772
7.3653e+05,113.66,113.66,113.56,113.57,722
7.3653e+05,113.58,113.6,113.56,113.58,736
7.3653e+05,113.58,113.63,113.57,113.63,385
7.3653e+05,113.63,113.68,113.63,113.66,842
7.3653e+05,113.66,113.67,113.63,113.65,658
7.3653e+05,113.65,113.65,113.59,113.59,1132
7.3653e+05,113.6,113.65,113.59,113.65,624
7.3653e+05,113.65,113.66,113.61,113.62,1106
7.3653e+05,113.61,113.65,113.6,113.65,1533
7.3653e+05,113.64,113.66,113.63,113.66,470
7.3653e+05,113.66,113.69,113.64,113.64,763
7.3653e+05,113.65,113.65,113.59,113.6,670
7.3653e+05,113.61,113.65,113.6,113.61,358
7.3653e+05,113.62,113.66,113.61,113.64,476
7.3653e+05,113.64,113.66,113.62,113.64,842
7.3653e+05,113.65,113.65,113.63,113.65,1015
7.3653e+05,113.65,113.66,113.6,113.63,742
7.3653e+05,113.64,113.65,113.61,113.62,1575
7.3653e+05,113.62,113.62,113.56,113.56,1311
7.3653e+05,113.57,113.63,113.55,113.59,1613
7.3653e+05,113.58,113.62,113.55,113.62,1496
7.3653e+05,113.61,113.67,113.6,113.65,2559
7.3653e+05,113.65,113.69,113.64,113.66,2736
7.3653e+05,113.66,113.67,113.62,113.63,2994
7.3653e+05,113.63,113.66,113.61,113.65,1025
7.3653e+05,113.64,113.65,113.6,113.62,876
7.3653e+05,113.63,113.64,113.59,113.61,3932
7.3653e+05,113.61,113.65,113.57,113.58,5352
7.3653e+05,113.59,113.65,113.55,113.65,8622
7.3654e+05,113.56,113.69,113.53,113.61,5263
7.3654e+05,113.6,113.6,113.42,113.49,2273
7.3654e+05,113.5,113.59,113.47,113.58,1958
7.3654e+05,113.59,113.69,113.51,113.53,2857
7.3654e+05,113.53,113.61,113.5,113.57,2403
7.3654e+05,113.56,113.62,113.42,113.46,4476
7.3654e+05,113.45,113.59,113.43,113.54,1842
7.3654e+05,113.55,113.57,113.42,113.49,1103
7.3654e+05,113.5,113.51,113.35,113.41,1834
7.3654e+05,113.41,113.48,113.32,113.46,1905
7.3654e+05,113.45,113.46,113.39,113.44,856
7.3654e+05,113.45,113.52,113.43,113.51,1463
7.3654e+05,113.5,113.54,113.45,113.47,1420
7.3654e+05,113.47,113.52,113.44,113.5,1165
7.3654e+05,113.49,113.53,113.45,113.45,950
7.3654e+05,113.45,113.56,113.43,113.48,1324
7.3654e+05,113.48,113.57,113.46,113.57,928
7.3654e+05,113.57,113.58,113.48,113.49,591
7.3654e+05,113.49,113.49,113.43,113.45,578
7.3654e+05,113.45,113.45,113.38,113.42,1140
7.3654e+05,113.41,113.47,113.4,113.46,751
7.3654e+05,113.45,113.47,113.43,113.45,666
7.3654e+05,113.45,113.51,113.4,113.51,914
7.3654e+05,113.51,113.55,113.5,113.5,1643
7.3654e+05,113.5,113.52,113.45,113.51,1087
7.3654e+05,113.51,113.52,113.43,113.44,529
7.3654e+05,113.44,113.45,113.38,113.39,620
7.3654e+05,113.39,113.42,113.35,113.37,1740
7.3654e+05,113.37,113.43,113.33,113.4,920
7.3654e+05,113.4,113.41,113.36,113.37,520
7.3654e+05,113.38,113.41,113.36,113.39,1145
7.3654e+05,113.39,113.45,113.37,113.43,3653
7.3654e+05,113.42,113.43,113.38,113.4,663
7.3654e+05,113.4,113.4,113.33,113.35,954
7.3654e+05,113.36,113.38,113.28,113.31,1423
7.3654e+05,113.31,113.35,113.28,113.34,876
7.3654e+05,113.34,113.36,113.3,113.31,743
7.3654e+05,113.32,113.34,113.28,113.31,369
7.3654e+05,113.32,113.37,113.32,113.35,581
7.3654e+05,113.33,113.42,113.33,113.42,760
7.3654e+05,113.42,113.44,113.39,113.4,535
7.3654e+05,113.41,113.43,113.4,113.4,371
7.3654e+05,113.41,113.42,113.38,113.39,643
7.3654e+05,113.38,113.4,113.36,113.37,257
7.3654e+05,113.38,113.4,113.33,113.34,503
7.3654e+05,113.34,113.43,113.33,113.42,1179
7.3654e+05,113.42,113.49,113.41,113.48,1152
7.3654e+05,113.48,113.55,113.47,113.52,1142
7.3654e+05,113.54,113.54,113.47,113.47,997
7.3654e+05,113.48,113.49,113.45,113.49,511
7.3654e+05,113.49,113.5,113.47,113.48,367
7.3654e+05,113.49,113.51,113.45,113.46,766
7.3654e+05,113.46,113.49,113.45,113.49,623
7.3654e+05,113.49,113.5,113.47,113.48,580
7.3654e+05,113.47,113.51,113.46,113.51,1106
7.3654e+05,113.52,113.57,113.51,113.56,1989
7.3654e+05,113.56,113.56,113.51,113.52,770
7.3654e+05,113.52,113.53,113.48,113.49,912
7.3654e+05,113.49,113.53,113.49,113.51,816
7.3654e+05,113.5,113.52,113.44,113.45,933
7.3654e+05,113.46,113.48,113.44,113.47,922
7.3654e+05,113.47,113.47,113.42,113.45,1139
7.3654e+05,113.45,113.5,113.45,113.48,1098
7.3654e+05,113.48,113.51,113.45,113.5,413
7.3654e+05,113.5,113.53,113.5,113.5,670
7.3654e+05,113.51,113.51,113.45,113.45,785
7.3654e+05,113.45,113.51,113.45,113.49,575
7.3654e+05,113.5,113.51,113.42,113.44,701
7.3654e+05,113.43,113.45,113.41,113.43,820
7.3654e+05,113.44,113.45,113.39,113.4,345
