2018.01.08,12:13,1.197750,1.197830,1.197570,1.197590,0
2018.01.08,12:14,1.197590,1.197590,1.197450,1.197450,0
2018.01.08,12:15,1.197460,1.197540,1.197450,1.197500,0
2018.01.08,12:16,1.197340,1.197360,1.197150,1.197210,0
2018.01.08,12:17,1.197210,1.197240,1.197170,1.197240,0
2018.01.08,12:18,1.197240,1.197250,1.197200,1.197210,0
2018.01.08,12:19,1.197220,1.197220,1.197020,1.197070,0
2018.01.08,12:20,1.197090,1.197100,1.197000,1.197050,0
2018.01.08,12:21,1.197040,1.197060,1.196990,1.197060,0
2018.01.08,12:22,1.197060,1.197060,1.196990,1.197050,0
2018.01.08,12:23,1.197050,1.197120,1.197050,1.197100,0
2018.01.08,12:24,1.197100,1.197260,1.197100,1.197220,0
2018.01.08,12:25,1.197220,1.197220,1.197200,1.197200,0
2018.01.08,12:26,1.197210,1.197250,1.197210,1.197250,0
2018.01.08,12:27,1.197250,1.197360,1.197250,1.197270,0
2018.01.08,12:28,1.197260,1.197300,1.197210,1.197210,0
2018.01.08,12:29,1.197220,1.197230,1.197220,1.197230,0
2018.01.08,12:30,1.197240,1.197310,1.197050,1.197080,0
2018.01.08,12:31,1.197070,1.197090,1.196950,1.197080,0
2018.01.08,12:32,1.197080,1.197080,1.197000,1.197020,0
2018.01.08,12:33,1.197050,1.197100,1.197020,1.197020,0
2018.01.08,12:34,1.197010,1.197030,1.197000,1.197000,0
2018.01.08,12:35,1.197010,1.197010,1.196910,1.196930,0
2018.01.08,12:36,1.196940,1.196990,1.196930,1.196930,0
2018.01.08,12:37,1.196910,1.196960,1.196910,1.196950,0
2018.01.08,12:38,1.196940,1.196980,1.196900,1.196920,0
2018.01.08,12:39,1.196930,1.196940,1.196860,1.196870,0
2018.01.08,12:40,1.196870,1.197380,1.196870,1.197340,0
2018.01.08,12:41,1.197310,1.197460,1.197310,1.197420,0
2018.01.08,12:42,1.197430,1.197480,1.197280,1.197350,0
2018.01.08,12:43,1.197360,1.197590,1.197360,1.197460,0
2018.01.08,12:44,1.197470,1.197610,1.197460,1.197530,0
2018.01.08,12:45,1.197540,1.197570,1.197480,1.197490,0
2018.01.08,12:46,1.197470,1.197680,1.197460,1.197670,0
2018.01.08,12:47,1.197660,1.197670,1.197430,1.197450,0
2018.01.08,12:48,1.197440,1.197450,1.197380,1.197380,0
2018.01.08,12:49,1.197390,1.197390,1.197280,1.197290,0
2018.01.08,12:50,1.197300,1.197350,1.197300,1.197310,0
2018.01.08,12:51,1.197300,1.197300,1.197200,1.197270,0
2018.01.08,12:52,1.197260,1.197260,1.197220,1.197250,0
2018.01.08,12:53,1.197240,1.197280,1.197230,1.197280,0
2018.01.08,12:54,1.197270,1.197300,1.197240,1.197240,0
2018.01.08,12:55,1.197250,1.197410,1.197240,1.197410,0
2018.01.08,12:56,1.197430,1.197620,1.197430,1.197570,0
2018.01.08,12:57,1.197550,1.197700,1.197530,1.197680,0
2018.01.08,12:58,1.197690,1.197690,1.197460,1.197460,0
2018.01.08,12:59,1.197450,1.197780,1.197410,1.197720,0
2018.01.08,13:00,1.197700,1.197730,1.197390,1.197390,0
2018.01.08,13:01,1.197400,1.197520,1.197360,1.197470,0
2018.01.08,13:02,1.197460,1.197510,1.197420,1.197460,0
2018.01.08,13:03,1.197460,1.197490,1.197390,1.197400,0
2018.01.08,13:04,1.197410,1.197420,1.197350,1.197350,0
2018.01.08,13:05,1.197400,1.197410,1.197350,1.197390,0
2018.01.08,13:06,1.197400,1.197440,1.197390,1.197400,0
2018.01.08,13:07,1.197410,1.197410,1.197380,1.197400,0
2018.01.08,13:08,1.197410,1.197450,1.197240,1.197290,0
2018.01.08,13:09,1.197290,1.197340,1.197250,1.197330,0
2018.01.08,13:10,1.197330,1.197340,1.197290,1.197300,0
2018.01.08,13:11,1.197300,1.197300,1.197270,1.197270,0
2018.01.08,13:12,1.197280,1.197280,1.197200,1.197200,0
2018.01.08,13:13,1.197210,1.197210,1.197030,1.197040,0
2018.01.08,13:14,1.197050,1.197070,1.196780,1.196840,0
2018.01.08,13:15,1.196880,1.196990,1.196880,1.196960,0
2018.01.08,13:16,1.196930,1.196960,1.196880,1.196950,0
2018.01.08,13:17,1.196950,1.196950,1.196870,1.196890,0
2018.01.08,13:18,1.196870,1.196930,1.196850,1.196900,0
2018.01.08,13:19,1.196900,1.196950,1.196880,1.196880,0
2018.01.08,13:20,1.196890,1.196910,1.196770,1.196780,0
2018.01.08,13:21,1.196770,1.196850,1.196670,1.196680,0
2018.01.08,13:22,1.196690,1.196880,1.196690,1.196840,0
2018.01.08,13:23,1.196830,1.196850,1.196770,1.196780,0
2018.01.08,13:24,1.196770,1.196770,1.196680,1.196680,0
2018.01.08,13:25,1.196680,1.196770,1.196680,1.196750,0
2018.01.08,13:26,1.196760,1.196880,1.196760,1.196780,0
2018.01.08,13:27,1.196810,1.196810,1.196440,1.196500,0
2018.01.08,13:28,1.196520,1.196690,1.196520,1.196680,0
2018.01.08,13:29,1.196700,1.196750,1.196670,1.196680,0
2018.01.08,13:30,1.196690,1.196690,1.196670,1.196680,0
2018.01.08,13:31,1.196670,1.196670,1.196430,1.196430,0
2018.01.08,13:32,1.196410,1.196480,1.196260,1.196340,0
2018.01.08,13:33,1.196340,1.196510,1.196340,1.196510,0
2018.01.08,13:34,1.196510,1.196570,1.196340,1.196370,0
2018.01.08,13:35,1.196370,1.196410,1.196200,1.196310,0
2018.01.08,13:36,1.196330,1.196330,1.196210,1.196270,0
2018.01.08,13:37,1.196260,1.196300,1.196240,1.196240,0
2018.01.08,13:38,1.196240,1.196250,1.196180,1.196190,0
2018.01.08,13:39,1.196190,1.196200,1.196010,1.196190,0
2018.01.08,13:40,1.196200,1.196230,1.195930,1.195980,0
2018.01.08,13:41,1.195990,1.196070,1.195940,1.195940,0
2018.01.08,13:42,1.195950,1.196000,1.195750,1.195950,0
2018.01.08,13:43,1.195940,1.195940,1.195780,1.195780,0
2018.01.08,13:44,1.195790,1.195800,1.195670,1.195720,0
2018.01.08,13:45,1.195730,1.195880,1.195700,1.195880,0
2018.01.08,13:46,1.195890,1.196170,1.195890,1.196110,0
2018.01.08,13:47,1.196120,1.196200,1.196070,1.196200,0
2018.01.08,13:48,1.196210,1.196220,1.196170,1.196200,0
2018.01.08,13:49,1.196200,1.196220,1.196170,1.196170,0
2018.01.08,13:50,1.196160,1.196260,1.196160,1.196260,0
2018.01.08,13:51,1.196310,1.196420,1.196310,1.196340,0
2018.01.08,13:52,1.196330,1.196360,1.196200,1.196360,0
2018.01.08,13:53,1.196350,1.196410,1.196350,1.196390,0
2018.01.08,13:54,1.196400,1.196470,1.196390,1.196470,0
2018.01.08,13:55,1.196460,1.196560,1.196460,1.196520,0
2018.01.08,13:56,1.196520,1.196670,1.196520,1.196670,0
2018.01.08,13:57,1.196690,1.196710,1.196580,1.196620,0
2018.01.08,13:58,1.196610,1.196610,1.196310,1.196410,0
2018.01.08,13:59,1.196420,1.196460,1.196140,1.196200,0
2018.01.08,14:00,1.196210,1.196270,1.196160,1.196170,0
2018.01.08,14:01,1.196170,1.196170,1.195910,1.196010,0
2018.01.08,14:02,1.196030,1.196110,1.196030,1.196070,0
2018.01.08,14:03,1.196060,1.196150,1.196060,1.196130,0
2018.01.08,14:04,1.196130,1.196150,1.196100,1.196100,0
2018.01.08,14:05,1.196100,1.196110,1.195980,1.196100,0
2018.01.08,14:06,1.196090,1.196110,1.196070,1.196110,0
2018.01.08,14:07,1.196110,1.196200,1.196100,1.196200,0
2018.01.08,14:08,1.196180,1.196250,1.196120,1.196120,0
2018.01.08,14:09,1.196110,1.196110,1.195950,1.195950,0
2018.01.08,14:10,1.195960,1.196000,1.195870,1.195960,0
2018.01.08,14:11,1.195960,1.196030,1.195960,1.196010,0
2018.01.08,14:12,1.196030,1.196050,1.195960,1.195960,0
2018.01.08,14:13,1.195960,1.196050,1.195960,1.196050,0
2018.01.08,14:14,1.196060,1.196060,1.196010,1.196010,0
2018.01.08,14:15,1.196000,1.196000,1.195860,1.195860,0
2018.01.08,14:16,1.195850,1.195880,1.195830,1.195860,0
2018.01.08,14:17,1.195870,1.195930,1.195830,1.195860,0
2018.01.08,14:18,1.195860,1.195860,1.195570,1.195650,0
2018.01.08,14:19,1.195670,1.195900,1.195660,1.195900,0
2018.01.08,14:20,1.195920,1.196010,1.195920,1.195940,0
2018.01.08,14:21,1.195950,1.195970,1.195910,1.195920,0
2018.01.08,14:22,1.195950,1.196070,1.195950,1.196050,0
2018.01.08,14:23,1.196030,1.196210,1.196020,1.196160,0
2018.01.08,14:24,1.196180,1.196200,1.196160,1.196160,0
2018.01.08,14:25,1.196170,1.196210,1.196170,1.196190,0
2018.01.08,14:26,1.196200,1.196250,1.196200,1.196230,0
2018.01.08,14:27,1.196230,1.196230,1.196160,1.196170,0
2018.01.08,14:28,1.196190,1.196250,1.196170,1.196170,0
2018.01.08,14:29,1.196170,1.196190,1.196080,1.196130,0
2018.01.08,14:30,1.196130,1.196250,1.196110,1.196250,0
2018.01.08,14:31,1.196260,1.196340,1.196260,1.196320,0
2018.01.08,14:32,1.196320,1.196420,1.196320,1.196420,0
2018.01.08,14:33,1.196420,1.196420,1.196400,1.196410,0
2018.01.08,14:34,1.196410,1.196420,1.196360,1.196420,0
2018.01.08,14:35,1.196410,1.196470,1.196410,1.196460,0
2018.01.08,14:36,1.196460,1.196470,1.196410,1.196410,0
2018.01.08,14:37,1.196410,1.196420,1.196360,1.196380,0
2018.01.08,14:38,1.196400,1.196490,1.196400,1.196480,0
2018.01.08,14:39,1.196480,1.196480,1.196460,1.196470,0
2018.01.08,14:40,1.196450,1.196460,1.196410,1.196460,0
2018.01.08,14:41,1.196460,1.196500,1.196450,1.196460,0
2018.01.08,14:42,1.196470,1.196470,1.196410,1.196410,0
2018.01.08,14:43,1.196420,1.196520,1.196420,1.196520,0
2018.01.08,14:44,1.196530,1.196550,1.196470,1.196500,0
2018.01.08,14:45,1.196500,1.196500,1.196340,1.196340,0
2018.01.08,14:46,1.196340,1.196420,1.196300,1.196350,0
2018.01.08,14:47,1.196350,1.196360,1.196340,1.196360,0
2018.01.08,14:48,1.196360,1.196370,1.196350,1.196350,0
2018.01.08,14:50,1.196340,1.196340,1.196260,1.196330,0
2018.01.08,14:51,1.196330,1.196350,1.196320,1.196330,0
2018.01.08,14:52,1.196330,1.196330,1.196290,1.196310,0
2018.01.08,14:53,1.196300,1.196320,1.196240,1.196260,0
2018.01.08,14:54,1.196270,1.196320,1.196250,1.196320,0
2018.01.08,14:55,1.196320,1.196490,1.196320,1.196490,0
2018.01.08,14:56,1.196490,1.196500,1.196440,1.196480,0
2018.01.08,14:57,1.196490,1.196490,1.196310,1.196340,0
2018.01.08,14:58,1.196350,1.196380,1.196320,1.196320,0
2018.01.08,14:59,1.196360,1.196400,1.196250,1.196270,0
2018.01.08,15:00,1.196260,1.196300,1.196190,1.196270,0
2018.01.08,15:01,1.196250,1.196260,1.196200,1.196200,0
2018.01.08,15:02,1.196190,1.196310,1.196190,1.196310,0
2018.01.08,15:03,1.196300,1.196400,1.196300,1.196400,0
2018.01.08,15:04,1.196390,1.196420,1.196390,1.196420,0
2018.01.08,15:05,1.196420,1.196490,1.196420,1.196490,0
2018.01.08,15:06,1.196490,1.196510,1.196430,1.196510,0
2018.01.08,15:07,1.196530,1.196550,1.196490,1.196520,0
2018.01.08,15:08,1.196510,1.196540,1.196510,1.196530,0
2018.01.08,15:09,1.196540,1.196670,1.196470,1.196470,0
2018.01.08,15:10,1.196460,1.196530,1.196350,1.196440,0
2018.01.08,15:11,1.196440,1.196450,1.196370,1.196370,0
2018.01.08,15:12,1.196380,1.196390,1.196270,1.196310,0
2018.01.08,15:13,1.196320,1.196320,1.196250,1.196250,0
2018.01.08,15:14,1.196240,1.196240,1.196200,1.196200,0
2018.01.08,15:15,1.196190,1.196210,1.196180,1.196210,0
2018.01.08,15:16,1.196200,1.196270,1.196200,1.196270,0
2018.01.08,15:17,1.196270,1.196270,1.196240,1.196260,0
2018.01.08,15:18,1.196260,1.196450,1.196260,1.196370,0
2018.01.08,15:19,1.196380,1.196390,1.196370,1.196370,0
2018.01.08,15:20,1.196370,1.196370,1.196250,1.196300,0
2018.01.08,15:21,1.196290,1.196290,1.196210,1.196220,0
2018.01.08,15:22,1.196230,1.196230,1.196180,1.196180,0
2018.01.08,15:23,1.196190,1.196210,1.196110,1.196120,0
2018.01.08,15:24,1.196120,1.196290,1.196120,1.196220,0
2018.01.08,15:25,1.196230,1.196230,1.196120,1.196130,0
2018.01.08,15:26,1.196130,1.196230,1.196130,1.196220,0
2018.01.08,15:27,1.196220,1.196220,1.196220,1.196220,0
2018.01.08,15:28,1.196200,1.196200,1.196120,1.196170,0
2018.01.08,15:29,1.196170,1.196180,1.196120,1.196180,0
2018.01.08,15:30,1.196190,1.196270,1.196190,1.196270,0
2018.01.08,15:31,1.196280,1.196320,1.196270,1.196320,0
2018.01.08,15:32,1.196310,1.196350,1.196300,1.196320,0
2018.01.08,15:33,1.196340,1.196390,1.196330,1.196350,0
2018.01.08,15:34,1.196350,1.196390,1.196350,1.196390,0
2018.01.08,15:35,1.196400,1.196430,1.196350,1.196390,0
2018.01.08,15:36,1.196390,1.196430,1.196390,1.196430,0
2018.01.08,15:37,1.196430,1.196430,1.196370,1.196400,0
2018.01.08,15:38,1.196400,1.196400,1.196350,1.196400,0
2018.01.08,15:39,1.196400,1.196420,1.196400,1.196410,0
2018.01.08,15:40,1.196430,1.196470,1.196430,1.196440,0
2018.01.08,15:41,1.196430,1.196500,1.196430,1.196500,0
2018.01.08,15:42,1.196500,1.196500,1.196380,1.196420,0
2018.01.08,15:43,1.196420,1.196450,1.196380,1.196380,0
2018.01.08,15:44,1.196380,1.196460,1.196380,1.196420,0
2018.01.08,15:45,1.196440,1.196460,1.196420,1.196420,0
2018.01.08,15:46,1.196410,1.196470,1.196390,1.196470,0
2018.01.08,15:47,1.196480,1.196490,1.196470,1.196490,0
2018.01.08,15:48,1.196480,1.196490,1.196420,1.196430,0
2018.01.08,15:49,1.196420,1.196420,1.196300,1.196300,0
2018.01.08,15:50,1.196310,1.196310,1.196200,1.196250,0
2018.01.08,15:51,1.196260,1.196260,1.196250,1.196250,0
2018.01.08,15:52,1.196260,1.196280,1.196260,1.196280,0
2018.01.08,15:53,1.196300,1.196310,1.196220,1.196230,0
2018.01.08,15:54,1.196230,1.196320,1.196220,1.196320,0
2018.01.08,15:55,1.196310,1.196410,1.196310,1.196390,0
2018.01.08,15:56,1.196390,1.196390,1.196370,1.196370,0
2018.01.08,15:57,1.196390,1.196470,1.196370,1.196470,0
2018.01.08,15:58,1.196460,1.196620,1.196460,1.196560,0
2018.01.08,15:59,1.196550,1.196690,1.196540,1.196690,0
2018.01.08,16:00,1.196680,1.196690,1.196580,1.196660,0
2018.01.08,16:01,1.196680,1.196770,1.196670,1.196770,0
2018.01.08,16:02,1.196770,1.196780,1.196710,1.196720,0
2018.01.08,16:03,1.196720,1.196740,1.196720,1.196740,0
2018.01.08,16:04,1.196730,1.196760,1.196720,1.196730,0
2018.01.08,16:05,1.196720,1.196720,1.196650,1.196650,0
2018.01.08,16:06,1.196670,1.196670,1.196660,1.196660,0
2018.01.08,16:07,1.196670,1.196690,1.196650,1.196650,0
2018.01.08,16:08,1.196660,1.196660,1.196660,1.196660,0
2018.01.08,16:09,1.196640,1.196640,1.196560,1.196570,0
2018.01.08,16:10,1.196580,1.196580,1.196580,1.196580,0
2018.01.08,16:11,1.196600,1.196600,1.196470,1.196520,0
2018.01.08,16:12,1.196530,1.196530,1.196520,1.196520,0
2018.01.08,16:13,1.196500,1.196510,1.196480,1.196480,0
2018.01.08,16:14,1.196390,1.196390,1.196370,1.196380,0
2018.01.08,16:15,1.196380,1.196410,1.196360,1.196370,0
2018.01.08,16:16,1.196370,1.196420,1.196370,1.196420,0
2018.01.08,16:17,1.196450,1.196470,1.196450,1.196470,0
2018.01.08,16:19,1.196490,1.196490,1.196480,1.196480,0
2018.01.08,16:20,1.196470,1.196480,1.196470,1.196480,0
2018.01.08,16:21,1.196490,1.196530,1.196490,1.196530,0
2018.01.08,16:22,1.196540,1.196580,1.196540,1.196570,0
2018.01.08,16:23,1.196600,1.196600,1.196570,1.196570,0
2018.01.08,16:24,1.196580,1.196590,1.196570,1.196590,0
2018.01.08,16:25,1.196580,1.196650,1.196580,1.196580,0
2018.01.08,16:26,1.196570,1.196580,1.196570,1.196580,0
2018.01.08,16:27,1.196600,1.196670,1.196600,1.196670,0
2018.01.08,16:28,1.196660,1.196700,1.196650,1.196650,0
2018.01.08,16:29,1.196660,1.196680,1.196620,1.196630,0
2018.01.08,16:30,1.196630,1.196640,1.196600,1.196610,0
2018.01.08,16:31,1.196610,1.196610,1.196590,1.196590,0
2018.01.08,16:32,1.196590,1.196610,1.196560,1.196610,0
2018.01.08,16:33,1.196590,1.196590,1.196590,1.196590,0
2018.01.08,16:34,1.196600,1.196610,1.196600,1.196610,0
2018.01.08,16:35,1.196590,1.196590,1.196590,1.196590,0
2018.01.08,16:36,1.196600,1.196660,1.196590,1.196610,0
2018.01.08,16:37,1.196610,1.196630,1.196610,1.196620,0
2018.01.08,16:38,1.196630,1.196700,1.196630,1.196700,0
2018.01.08,16:39,1.196690,1.196800,1.196690,1.196760,0
2018.01.08,16:40,1.196740,1.196800,1.196740,1.196780,0
2018.01.08,16:41,1.196790,1.196800,1.196770,1.196780,0
2018.01.08,16:42,1.196780,1.196790,1.196740,1.196750,0
2018.01.08,16:43,1.196750,1.196770,1.196740,1.196760,0
2018.01.08,16:44,1.196760,1.196770,1.196750,1.196760,0
2018.01.08,16:45,1.196760,1.196760,1.196720,1.196720,0
2018.01.08,16:46,1.196720,1.196720,1.196690,1.196700,0
2018.01.08,16:47,1.196700,1.196710,1.196670,1.196670,0
2018.01.08,16:48,1.196670,1.196670,1.196650,1.196670,0
2018.01.08,16:49,1.196670,1.196680,1.196650,1.196680,0
2018.01.08,16:50,1.196670,1.196680,1.196660,1.196680,0
2018.01.08,16:51,1.196680,1.196760,1.196680,1.196760,0
2018.01.08,16:52,1.196770,1.196780,1.196710,1.196710,0
2018.01.08,16:53,1.196710,1.196740,1.196680,1.196730,0
2018.01.08,16:54,1.196730,1.196740,1.196730,1.196740,0
2018.01.08,16:55,1.196740,1.196760,1.196710,1.196720,0
2018.01.08,16:56,1.196700,1.196710,1.196700,1.196700,0
2018.01.08,16:57,1.196710,1.196710,1.196710,1.196710,0
2018.01.08,16:58,1.196710,1.196750,1.196710,1.196720,0
2018.01.08,16:59,1.196720,1.196720,1.196570,1.196570,0
2018.01.08,17:00,1.196670,1.196670,1.196600,1.196670,0
2018.01.08,17:01,1.196600,1.196770,1.196600,1.196740,0
2018.01.08,17:02,1.196780,1.196850,1.196770,1.196830,0
2018.01.08,17:03,1.196800,1.196840,1.196790,1.196840,0
2018.01.08,17:04,1.196830,1.196830,1.196730,1.196810,0
2018.01.08,17:05,1.196810,1.196810,1.196660,1.196660,0
2018.01.08,17:06,1.196640,1.196640,1.196620,1.196620,0
2018.01.08,17:07,1.196620,1.196660,1.196620,1.196660,0
2018.01.08,17:08,1.196650,1.196650,1.196650,1.196650,0
2018.01.08,17:09,1.196660,1.196660,1.196660,1.196660,0
2018.01.08,17:10,1.196660,1.196690,1.196630,1.196690,0
2018.01.08,17:11,1.196690,1.196730,1.196670,1.196730,0
2018.01.08,17:12,1.196730,1.196730,1.196700,1.196700,0
2018.01.08,17:13,1.196710,1.196760,1.196710,1.196710,0
2018.01.08,17:14,1.196720,1.196720,1.196610,1.196610,0
2018.01.08,17:15,1.196610,1.196620,1.196600,1.196600,0
2018.01.08,17:16,1.196610,1.196610,1.196580,1.196600,0
2018.01.08,17:17,1.196600,1.196600,1.196580,1.196580,0
2018.01.08,17:18,1.196580,1.196690,1.196580,1.196650,0
2018.01.08,17:19,1.196670,1.196710,1.196590,1.196610,0
2018.01.08,17:20,1.196600,1.196610,1.196590,1.196610,0
2018.01.08,17:21,1.196600,1.196640,1.196600,1.196620,0
2018.01.08,17:22,1.196610,1.196630,1.196600,1.196620,0
2018.01.08,17:23,1.196600,1.196630,1.196600,1.196620,0
2018.01.08,17:24,1.196600,1.196640,1.196600,1.196610,0
2018.01.08,17:25,1.196630,1.196670,1.196630,1.196650,0
2018.01.08,17:26,1.196650,1.196680,1.196640,1.196670,0
2018.01.08,17:27,1.196680,1.196680,1.196660,1.196670,0
2018.01.08,17:28,1.196660,1.196660,1.196630,1.196650,0
2018.01.08,17:29,1.196640,1.196650,1.196580,1.196590,0
2018.01.08,17:30,1.196600,1.196630,1.196570,1.196620,0
2018.01.08,17:31,1.196630,1.196660,1.196620,1.196650,0
2018.01.08,17:32,1.196650,1.196720,1.196650,1.196720,0
2018.01.08,17:33,1.196720,1.196760,1.196690,1.196720,0
2018.01.08,17:34,1.196730,1.196740,1.196720,1.196740,0
2018.01.08,17:35,1.196750,1.196750,1.196720,1.196720,0
2018.01.08,17:36,1.196730,1.196770,1.196700,1.196720,0
2018.01.08,17:37,1.196720,1.196780,1.196710,1.196770,0
2018.01.08,17:38,1.196760,1.196760,1.196650,1.196710,0
2018.01.08,17:39,1.196740,1.196740,1.196710,1.196710,0
2018.01.08,17:40,1.196720,1.196750,1.196700,1.196750,0
2018.01.08,17:41,1.196710,1.196740,1.196710,1.196740,0
2018.01.08,17:42,1.196740,1.196780,1.196720,1.196780,0
2018.01.08,17:43,1.196760,1.196790,1.196760,1.196790,0
2018.01.08,17:44,1.196780,1.196780,1.196710,1.196710,0
2018.01.08,17:45,1.196720,1.196730,1.196720,1.196730,0
2018.01.08,17:46,1.196720,1.196760,1.196720,1.196760,0
2018.01.08,17:47,1.196770,1.196770,1.196750,1.196760,0
2018.01.08,17:48,1.196750,1.196760,1.196750,1.196760,0
2018.01.08,17:49,1.196750,1.196780,1.196740,1.196770,0
2018.01.08,17:50,1.196760,1.196770,1.196760,1.196770,0
2018.01.08,17:51,1.196770,1.196800,1.196760,1.196800,0
2018.01.08,17:52,1.196810,1.196810,1.196810,1.196810,0
2018.01.08,17:53,1.196760,1.196820,1.196750,1.196800,0
2018.01.08,17:54,1.196810,1.196940,1.196800,1.196930,0
2018.01.08,17:55,1.196930,1.196930,1.196790,1.196910,0
2018.01.08,17:56,1.196910,1.196930,1.196910,1.196930,0
2018.01.08,17:57,1.196940,1.196940,1.196930,1.196930,0
2018.01.08,17:58,1.196930,1.196930,1.196740,1.196760,0
2018.01.08,17:59,1.196760,1.196830,1.196750,1.196790,0
2018.01.08,18:00,1.196800,1.196800,1.196610,1.196710,0
2018.01.08,18:01,1.196720,1.196740,1.196700,1.196700,0
2018.01.08,18:02,1.196680,1.196750,1.196680,1.196750,0
2018.01.08,18:03,1.196740,1.196740,1.196700,1.196700,0
2018.01.08,18:04,1.196710,1.196740,1.196670,1.196740,0
2018.01.08,18:05,1.196720,1.196730,1.196720,1.196720,0
2018.01.08,18:06,1.196710,1.196710,1.196670,1.196670,0
2018.01.08,18:07,1.196690,1.196710,1.196690,1.196700,0
2018.01.08,18:08,1.196680,1.196690,1.196670,1.196690,0
2018.01.08,18:09,1.196700,1.196710,1.196690,1.196710,0
2018.01.08,18:10,1.196700,1.196700,1.196650,1.196700,0
2018.01.08,18:11,1.196710,1.196730,1.196690,1.196690,0
2018.01.08,18:12,1.196700,1.196730,1.196700,1.196730,0
2018.01.08,18:13,1.196740,1.196740,1.196710,1.196710,0
2018.01.08,18:14,1.196700,1.196700,1.196700,1.196700,0
2018.01.08,18:15,1.196690,1.196690,1.196690,1.196690,0
2018.01.08,18:16,1.196680,1.196690,1.196650,1.196660,0
2018.01.08,18:17,1.196650,1.196690,1.196610,1.196690,0
2018.01.08,18:18,1.196700,1.196700,1.196660,1.196690,0
2018.01.08,18:19,1.196680,1.196680,1.196650,1.196650,0
2018.01.08,18:20,1.196640,1.196640,1.196640,1.196640,0
2018.01.08,18:21,1.196650,1.196660,1.196650,1.196660,0
2018.01.08,18:22,1.196670,1.196670,1.196670,1.196670,0
2018.01.08,18:23,1.196670,1.196670,1.196650,1.196660,0
2018.01.08,18:24,1.196650,1.196660,1.196650,1.196660,0
2018.01.08,18:25,1.196630,1.196670,1.196630,1.196650,0
2018.01.08,18:26,1.196660,1.196660,1.196630,1.196650,0
2018.01.08,18:27,1.196660,1.196690,1.196650,1.196690,0
2018.01.08,18:28,1.196680,1.196680,1.196680,1.196680,0
2018.01.08,18:29,1.196680,1.196680,1.196680,1.196680,0
2018.01.08,18:30,1.196680,1.196800,1.196680,1.196800,0
2018.01.08,18:31,1.196790,1.196830,1.196790,1.196820,0
2018.01.08,18:32,1.196810,1.196810,1.196760,1.196770,0
2018.01.08,18:33,1.196780,1.196780,1.196770,1.196770,0
2018.01.08,18:34,1.196750,1.196760,1.196750,1.196760,0
2018.01.08,18:35,1.196750,1.196750,1.196750,1.196750,0
2018.01.08,18:36,1.196750,1.196760,1.196750,1.196760,0
2018.01.08,18:37,1.196770,1.196920,1.196770,1.196920,0
2018.01.08,18:38,1.196910,1.197040,1.196910,1.197020,0
2018.01.08,18:39,1.196990,1.196990,1.196960,1.196970,0
2018.01.08,18:40,1.196970,1.196970,1.196970,1.196970,0
2018.01.08,18:41,1.196970,1.197040,1.196930,1.196930,0
2018.01.08,18:42,1.196920,1.196980,1.196920,1.196980,0
2018.01.08,18:43,1.196980,1.196980,1.196940,1.196970,0
2018.01.08,18:44,1.196970,1.196970,1.196970,1.196970,0
2018.01.08,18:45,1.196970,1.196970,1.196900,1.196900,0
2018.01.08,18:46,1.196920,1.196940,1.196920,1.196930,0
2018.01.08,18:47,1.196940,1.196940,1.196920,1.196920,0
2018.01.08,18:48,1.196910,1.196950,1.196910,1.196950,0
2018.01.08,18:49,1.196950,1.196970,1.196890,1.196920,0
