7.3624e+05,80.92,81.5,80.92,81.42,800
7.3624e+05,81.39,81.93,81.34,81.92,555
7.3624e+05,81.88,81.89,81.42,81.45,697
7.3624e+05,81.46,81.71,81.45,81.63,318
7.3624e+05,81.64,81.9,81.64,81.83,1039
7.3624e+05,81.81,81.81,81.7,81.73,475
7.3624e+05,81.7,81.73,81.6,81.66,533
7.3624e+05,81.66,81.67,81.39,81.4,460
7.3624e+05,81.4,81.4,80.98,81.03,340
7.3624e+05,81.03,81.12,80.85,80.93,931
7.3624e+05,80.97,81.09,80.92,80.97,169
7.3624e+05,80.95,81.2,80.93,81.16,273
7.3624e+05,81.15,81.2,80.98,81.01,713
7.3624e+05,81.02,81.14,80.96,81.12,248
7.3624e+05,81.12,81.2,81.09,81.2,244
7.3624e+05,81.19,81.19,80.89,80.91,272
7.3624e+05,80.89,80.92,80.73,80.83,256
7.3624e+05,80.8,80.8,80.42,80.59,570
7.3624e+05,80.6,80.66,80.44,80.45,241
7.3624e+05,80.44,80.47,80.19,80.28,379
7.3624e+05,80.26,80.32,79.94,79.95,414
7.3624e+05,79.95,80.08,79.89,79.99,434
7.3624e+05,79.99,80.29,79.99,80.22,256
7.3624e+05,80.21,80.4,80.2,80.4,215
7.3624e+05,80.4,80.64,80.38,80.58,193
7.3624e+05,80.58,80.79,80.57,80.77,303
7.3624e+05,80.8,80.84,80.63,80.8,313
7.3624e+05,80.79,80.82,80.7,80.75,293
7.3624e+05,80.75,80.83,80.73,80.77,300
7.3624e+05,80.74,80.82,80.69,80.79,192
7.3624e+05,80.78,80.87,80.78,80.83,306
7.3624e+05,80.83,81,80.81,80.95,220
7.3624e+05,80.98,81,80.89,81,203
7.3624e+05,81,81,80.94,80.96,257
7.3624e+05,80.95,81.03,80.82,80.89,241
7.3624e+05,80.9,80.92,80.73,80.79,211
7.3624e+05,80.82,81.22,80.82,81.21,106
7.3624e+05,81.21,81.25,81.16,81.16,202
7.3624e+05,81.18,81.3,81.16,81.28,160
7.3624e+05,81.28,81.4,81.25,81.36,136
7.3624e+05,81.35,81.4,81.34,81.37,130
7.3624e+05,81.38,81.57,81.36,81.57,168
7.3624e+05,81.54,81.59,81.49,81.59,157
7.3624e+05,81.62,81.76,81.62,81.75,139
7.3624e+05,81.74,81.84,81.73,81.8,97
7.3624e+05,81.79,81.87,81.78,81.87,115
7.3624e+05,81.88,82.02,81.86,82.01,309
7.3624e+05,82.02,82.15,82,82.13,1134
7.3624e+05,82.15,82.27,82.1,82.12,263
7.3624e+05,82.14,82.16,81.98,81.98,245
7.3624e+05,81.98,82.16,81.94,82.03,107
7.3624e+05,82.04,82.05,81.97,82.03,106
7.3624e+05,82.02,82.04,81.93,81.98,142
7.3624e+05,81.98,82.04,81.95,81.99,221
7.3624e+05,82,82.03,81.94,81.99,134
7.3624e+05,81.98,82.01,81.86,81.89,164
7.3624e+05,81.88,81.93,81.82,81.85,150
7.3624e+05,81.85,81.87,81.74,81.78,195
7.3624e+05,81.75,81.75,81.61,81.68,195
7.3624e+05,81.7,81.75,81.54,81.56,301
7.3624e+05,81.56,81.58,81.43,81.45,218
7.3624e+05,81.48,81.65,81.48,81.64,265
7.3624e+05,81.65,81.9,81.63,81.87,495
7.3624e+05,81.87,81.87,81.74,81.79,325
7.3624e+05,81.8,81.92,81.8,81.92,173
7.3624e+05,81.89,82,81.87,82,206
7.3624e+05,82,82.08,81.99,82.01,334
7.3624e+05,82,82.13,81.99,82.1,341
7.3624e+05,82.12,82.13,82.02,82.08,351
7.3624e+05,82.06,82.12,82.02,82.08,861
7.3624e+05,82.08,82.19,82,82.17,1238
7.3625e+05,81.98,82.68,81.91,82.32,261
7.3625e+05,82.33,82.37,81.95,81.96,233
7.3625e+05,81.96,82,81.51,81.57,490
7.3625e+05,81.57,81.71,81.45,81.45,356
7.3625e+05,81.44,81.45,80.97,81.03,590
7.3625e+05,81,81.06,80.87,80.94,358
7.3625e+05,80.93,81.06,80.76,80.93,299
7.3625e+05,80.9,81,80.82,80.97,415
7.3625e+05,80.97,80.98,80.68,80.75,390
7.3625e+05,80.77,80.85,80.65,80.85,175
7.3625e+05,80.85,80.96,80.83,80.96,553
7.3625e+05,80.96,81.12,80.93,81.08,676
7.3625e+05,81.1,81.13,80.87,81.05,418
7.3625e+05,81.08,81.08,80.8,80.87,832
7.3625e+05,80.87,80.91,80.52,80.55,1099
7.3625e+05,80.55,80.61,80.32,80.33,711
7.3625e+05,80.33,80.36,80.13,80.2,887
7.3625e+05,80.21,80.68,80.2,80.59,1432
7.3625e+05,80.59,80.65,80.49,80.62,300
7.3625e+05,80.65,80.97,80.58,80.96,255
7.3625e+05,80.97,81,80.71,80.8,437
7.3625e+05,80.8,80.98,80.67,80.98,244
7.3625e+05,80.98,81,80.85,80.9,405
7.3625e+05,80.9,81.04,80.89,81,534
7.3625e+05,81,81.21,80.99,81.18,287
7.3625e+05,81.16,81.26,81,81.2,252
7.3625e+05,81.24,81.25,81.11,81.17,226
7.3625e+05,81.17,81.3,81.14,81.28,208
7.3625e+05,81.29,81.36,81.25,81.34,312
7.3625e+05,81.31,81.58,81.3,81.54,781
7.3625e+05,81.51,81.51,81.27,81.28,87
7.3625e+05,81.28,81.44,81.26,81.36,187
7.3625e+05,81.37,81.55,81.34,81.47,250
7.3625e+05,81.45,81.46,81.3,81.3,199
7.3625e+05,81.3,81.46,81.27,81.4,326
7.3625e+05,81.33,81.4,81.19,81.24,227
7.3625e+05,81.27,81.29,81.13,81.2,168
7.3625e+05,81.24,81.24,81.08,81.16,155
7.3625e+05,81.18,81.2,81.08,81.13,157
7.3625e+05,81.11,81.11,80.86,80.87,244
7.3625e+05,80.87,80.99,80.82,80.98,109
7.3625e+05,81,81.1,80.99,81.08,123
7.3625e+05,81.04,81.17,81.03,81.03,157
7.3625e+05,81.02,81.18,81,81,198
7.3625e+05,81,81.15,80.99,81.15,73
7.3625e+05,81.14,81.18,81.09,81.15,109
7.3625e+05,81.16,81.2,81.08,81.14,149
7.3625e+05,81.15,81.15,80.87,80.98,564
7.3625e+05,80.98,81.23,80.98,81.15,158
7.3625e+05,81.15,81.31,81.14,81.28,1661
7.3625e+05,81.29,81.34,81.27,81.32,142
7.3625e+05,81.29,81.46,81.29,81.46,256
7.3625e+05,81.46,81.47,81.3,81.35,243
7.3625e+05,81.35,81.35,81.3,81.31,107
7.3625e+05,81.31,81.65,81.3,81.52,281
7.3625e+05,81.49,81.49,81.19,81.2,338
7.3625e+05,81.19,81.36,81.17,81.26,376
7.3625e+05,81.28,81.32,81.16,81.17,118
7.3625e+05,81.16,81.19,81.04,81.19,161
7.3625e+05,81.17,81.24,81.05,81.16,138
7.3625e+05,81.15,81.43,81.12,81.4,401
7.3625e+05,81.41,81.46,81.37,81.46,116
7.3625e+05,81.46,81.56,81.38,81.48,306
7.3625e+05,81.45,81.49,81.33,81.42,130
7.3625e+05,81.43,81.54,81.41,81.45,89
7.3625e+05,81.45,81.58,81.39,81.58,640
7.3625e+05,81.57,81.72,81.57,81.67,465
7.3625e+05,81.68,81.68,81.46,81.46,1170
7.3625e+05,81.47,81.78,81.45,81.76,537
7.3625e+05,81.78,81.95,81.73,81.73,555
7.3625e+05,81.69,81.75,81.6,81.73,248
7.3625e+05,81.75,81.9,81.73,81.74,508
7.3625e+05,81.76,81.78,81.64,81.77,504
7.3625e+05,81.77,81.91,81.76,81.82,447
7.3625e+05,81.82,82,81.81,82,731
7.3625e+05,81.99,82.07,81.96,82.03,580
7.3625e+05,82.03,82.07,81.99,82.06,962
7.3625e+05,82.05,82.05,81.92,82,2669
7.3625e+05,81.92,82.2,81.92,82,183
7.3625e+05,81.91,82.2,81.91,82.2,219
7.3625e+05,82.23,82.34,82.1,82.16,214
7.3625e+05,82.22,82.31,82.22,82.23,112
7.3625e+05,82.25,82.29,81.97,81.98,427
7.3625e+05,82,82.09,81.97,82.05,192
7.3625e+05,82.06,82.07,81.98,82.03,400
7.3625e+05,82.02,82.09,81.99,82.05,313
7.3625e+05,82.05,82.09,82.01,82.03,380
7.3625e+05,82.04,82.05,81.77,81.8,1116
7.3625e+05,81.81,82.09,81.81,82.03,543
7.3625e+05,82.03,82.16,82.03,82.12,356
7.3625e+05,82.12,82.23,82.07,82.14,270
7.3625e+05,82.15,82.26,82.13,82.19,175
7.3625e+05,82.19,82.27,82.17,82.23,150
7.3625e+05,82.23,82.34,82.22,82.22,85
7.3625e+05,82.25,82.28,82.16,82.21,586
7.3625e+05,82.23,82.37,82.21,82.36,175
7.3625e+05,82.37,82.42,82.29,82.35,499
7.3625e+05,82.35,82.37,82.24,82.32,447
7.3625e+05,82.31,82.31,82.06,82.06,1775
7.3625e+05,82.06,82.14,81.96,82,809
7.3625e+05,82,82.03,81.83,81.83,321
7.3625e+05,81.84,81.88,81.74,81.83,146
7.3625e+05,81.85,81.86,81.58,81.6,675
7.3625e+05,81.6,81.61,81.48,81.55,317
7.3625e+05,81.54,81.54,81.38,81.4,161
7.3625e+05,81.4,81.47,81.38,81.42,124
7.3625e+05,81.41,81.48,81.38,81.46,999
7.3625e+05,81.45,81.52,81.44,81.51,430
7.3625e+05,81.5,81.52,81.45,81.5,977
7.3625e+05,81.46,81.48,81.37,81.42,415
7.3625e+05,81.43,81.46,81.42,81.46,605
7.3625e+05,81.46,81.58,81.45,81.58,331
7.3625e+05,81.59,81.59,81.49,81.55,258
7.3625e+05,81.57,81.75,81.57,81.75,318
7.3625e+05,81.73,81.78,81.68,81.69,585
7.3625e+05,81.7,81.73,81.64,81.72,568
7.3625e+05,81.73,81.73,81.68,81.69,483
7.3625e+05,81.69,81.78,81.69,81.76,242
7.3625e+05,81.77,81.81,81.74,81.77,94
7.3625e+05,81.77,81.8,81.74,81.78,66
7.3625e+05,81.8,81.95,81.73,81.95,315
7.3625e+05,81.95,82,81.82,81.82,276
7.3625e+05,81.84,81.9,81.76,81.88,155
7.3625e+05,81.88,81.96,81.87,81.95,489
7.3625e+05,81.95,82,81.95,81.97,104
7.3625e+05,81.96,82,81.95,81.95,115
7.3625e+05,81.96,81.98,81.79,81.86,737
7.3625e+05,81.87,81.91,81.83,81.84,115
7.3625e+05,81.84,81.92,81.8,81.92,75
7.3625e+05,81.9,81.92,81.8,81.81,141
7.3625e+05,81.8,81.83,81.79,81.79,92
7.3625e+05,81.78,81.89,81.75,81.78,476
7.3625e+05,81.78,81.79,81.74,81.75,611
7.3625e+05,81.77,81.78,81.73,81.75,1322
7.3625e+05,81.77,81.78,81.74,81.75,1455
7.3625e+05,81.75,81.81,81.73,81.75,135
7.3625e+05,81.75,81.9,81.73,81.9,215
7.3625e+05,81.9,81.99,81.88,81.97,153
7.3625e+05,81.97,81.97,81.85,81.92,301
7.3625e+05,81.9,81.91,81.8,81.86,96
7.3625e+05,81.87,81.99,81.87,81.93,172
7.3625e+05,81.93,81.98,81.83,81.85,125
7.3625e+05,81.86,81.89,81.82,81.84,168
7.3625e+05,81.85,81.92,81.85,81.89,138
7.3625e+05,81.91,81.92,81.76,81.76,214
7.3625e+05,81.79,81.8,81.72,81.74,431
7.3625e+05,81.75,81.76,81.58,81.6,455
7.3625e+05,81.61,81.67,81.6,81.65,409
7.3625e+05,81.65,81.72,81.65,81.66,357
7.3625e+05,81.65,81.66,81.57,81.61,286
7.3625e+05,81.61,81.62,81.54,81.59,995
7.3625e+05,81.59,81.63,81.58,81.62,1111
7.3625e+05,81.61,81.76,81.61,81.76,531
7.3625e+05,81.77,81.79,81.67,81.67,790
7.3625e+05,81.68,81.69,81.55,81.57,1037
7.3625e+05,81.57,81.61,81.55,81.59,1600
7.3625e+05,82.5,82.87,82.28,82.28,933
7.3625e+05,82.41,82.49,81.93,81.97,1014
7.3625e+05,81.95,82.16,81.93,82.14,328
7.3625e+05,82.14,82.17,82,82.03,913
7.3625e+05,82.01,82.07,81.88,82,473
7.3625e+05,82.02,82.1,81.9,81.96,330
7.3625e+05,81.92,82.05,81.9,82.01,359
7.3625e+05,82.01,82.1,81.95,82.03,374
7.3625e+05,82.02,82.26,81.98,82.03,431
7.3625e+05,82.03,82.13,81.3,81.5,1031
7.3625e+05,81.51,81.68,80.88,80.89,1698
7.3625e+05,80.86,81.05,80.41,80.7,1080
7.3625e+05,80.69,80.95,80.62,80.67,983
7.3625e+05,80.67,80.67,80.31,80.34,514
7.3625e+05,80.33,80.43,79.86,80.31,1457
7.3625e+05,80.26,80.32,79.95,80.27,693
7.3625e+05,80.28,80.29,79.85,79.91,774
7.3625e+05,79.91,79.97,79.47,79.57,1214
7.3625e+05,79.54,79.57,79.06,79.3,1540
7.3625e+05,79.31,79.7,79.07,79.7,1542
7.3625e+05,79.66,79.84,79.54,79.55,861
7.3625e+05,79.56,79.58,79,79.2,643
7.3625e+05,79.18,79.54,79.18,79.49,904
7.3625e+05,79.49,79.51,78.73,79.18,1224
7.3625e+05,79.18,79.21,78.75,78.8,505
7.3625e+05,78.8,79.16,78.77,79.16,452
7.3625e+05,79.16,79.24,79,79.11,455
7.3625e+05,79.08,79.1,78.93,78.99,297
7.3625e+05,78.99,79.15,78.9,79.01,276
7.3625e+05,79.01,79.42,79.01,79.42,263
7.3625e+05,79.38,79.38,79.1,79.36,296
7.3625e+05,79.42,79.48,79.37,79.44,380
7.3625e+05,79.47,79.47,78.84,78.87,622
7.3625e+05,78.89,79.06,78.87,79.01,285
7.3625e+05,79.02,79.15,79,79.15,172
7.3625e+05,79.14,79.14,78.84,79.09,226
7.3625e+05,79.09,79.14,78.98,79.05,209
7.3625e+05,79.05,79.08,78.97,79.08,190
7.3625e+05,79.06,79.17,79.04,79.17,232
7.3625e+05,79.17,79.18,79.02,79.14,379
7.3625e+05,79.16,79.18,78.65,78.67,710
7.3625e+05,78.67,78.85,78.59,78.84,299
7.3625e+05,78.83,78.86,78.79,78.82,260
7.3625e+05,78.8,78.96,78.78,78.89,483
7.3625e+05,78.91,78.96,78.84,78.95,416
7.3625e+05,78.96,79.16,78.94,79.14,386
7.3625e+05,79.15,79.27,79.1,79.25,372
7.3625e+05,79.24,79.24,78.93,79.06,560
7.3625e+05,79.06,79.07,78.63,78.84,547
7.3625e+05,78.89,78.89,78.55,78.6,578
7.3625e+05,78.61,78.75,78.6,78.63,331
7.3625e+05,78.63,78.72,78.55,78.7,700
7.3625e+05,78.7,78.72,78.42,78.46,223
7.3625e+05,78.45,78.6,78.43,78.5,232
7.3625e+05,78.48,78.52,78.17,78.24,447
7.3625e+05,78.25,78.46,78.2,78.46,511
7.3625e+05,78.47,78.54,78.26,78.3,357
7.3625e+05,78.29,78.54,78.26,78.52,389
7.3625e+05,78.52,78.77,78.47,78.77,867
7.3625e+05,78.75,79.13,78.75,78.93,1408
7.3625e+05,78.92,78.94,78.73,78.8,292
7.3625e+05,78.81,78.88,78.7,78.82,218
7.3625e+05,78.81,78.85,78.74,78.81,167
7.3625e+05,78.79,78.8,78.6,78.69,1456
7.3625e+05,78.7,79.06,78.69,79.04,581
7.3625e+05,79.03,79.06,78.83,78.87,332
7.3625e+05,78.88,79.03,78.85,79.03,522
7.3625e+05,79.03,79.08,78.94,79.08,316
7.3625e+05,79.08,79.49,79.08,79.43,712
7.3625e+05,79.43,79.49,79.34,79.45,630
7.3625e+05,79.45,79.48,79.26,79.3,600
7.3625e+05,79.3,79.3,79.17,79.18,252
7.3625e+05,79.18,79.32,79.18,79.23,527
7.3625e+05,79.25,79.34,79.22,79.32,519
7.3625e+05,79.31,79.33,78.99,79.02,1202
7.3625e+05,79.03,79.07,78.93,79.01,1313
7.3625e+05,79.02,79.03,78.89,78.91,2180
7.3625e+05,78.93,78.93,78.5,78.76,3841
7.3625e+05,86.74,86.78,85.72,86.35,9551
7.3625e+05,86.36,87.25,86.12,87.04,6950
7.3625e+05,87.06,87.17,86.34,86.89,5840
7.3625e+05,86.87,87.23,86.87,87.02,5017
7.3625e+05,87.03,87.59,87,87.51,4362
7.3625e+05,87.5,87.93,87.07,87.81,4247
7.3625e+05,87.75,88.65,87.66,88.47,3893
7.3625e+05,88.49,89,88.28,88.45,4701
7.3625e+05,88.42,88.49,87.74,87.83,4578
7.3625e+05,87.83,87.97,87.18,87.45,2190
7.3625e+05,87.45,87.65,86.88,87.22,5496
7.3625e+05,87.22,87.41,86.95,87.35,1895
7.3625e+05,87.35,87.49,87.27,87.44,1556
7.3625e+05,87.44,87.5,87.11,87.11,1229
7.3625e+05,87.11,87.43,87.06,87.24,1515
7.3625e+05,87.21,87.25,86.96,87.03,1610
7.3625e+05,87.03,87.14,86.75,86.91,1592
7.3625e+05,86.92,87.22,86.83,86.95,1993
7.3625e+05,86.94,87.37,86.85,87.02,1157
7.3625e+05,87.05,87.1,86.94,86.96,1005
7.3625e+05,86.95,86.98,86.83,86.96,1271
7.3625e+05,86.98,87.25,86.93,87.19,2008
7.3625e+05,87.19,87.27,86.97,87.01,492
7.3625e+05,87.01,87.21,87,87.08,658
7.3625e+05,87.06,87.19,86.93,86.96,743
7.3625e+05,86.97,87.06,86.85,86.9,940
7.3625e+05,86.91,86.91,86.48,86.53,1360
7.3625e+05,86.5,86.6,86.36,86.41,615
7.3625e+05,86.4,86.54,86.34,86.5,911
7.3625e+05,86.5,86.54,86.36,86.44,574
7.3625e+05,86.45,86.8,86.44,86.75,658
7.3625e+05,86.75,86.95,86.74,86.78,414
7.3625e+05,86.76,86.92,86.7,86.72,441
7.3625e+05,86.73,86.93,86.73,86.78,426
7.3625e+05,86.76,86.86,86.6,86.66,275
7.3625e+05,86.63,86.67,86.38,86.38,704
7.3625e+05,86.41,86.46,86.24,86.3,1607
7.3625e+05,86.32,86.51,86.31,86.47,1094
7.3625e+05,86.47,86.47,86.28,86.42,641
7.3625e+05,86.42,86.47,86.24,86.24,1252
7.3625e+05,86.25,86.42,86.22,86.4,608
7.3625e+05,86.4,86.4,86.1,86.1,696
7.3625e+05,86.09,86.16,86,86,798
7.3625e+05,86,86.02,85.91,85.96,821
7.3625e+05,85.93,86.07,85.86,86.01,632
7.3625e+05,86.03,86.2,86,86.02,478
7.3625e+05,86.04,86.33,86.03,86.23,509
7.3625e+05,86.22,86.73,86.21,86.65,409
7.3625e+05,86.64,86.83,86.3,86.35,653
7.3625e+05,86.36,86.82,86.3,86.49,1102
7.3625e+05,86.48,86.62,86.46,86.57,269
7.3625e+05,86.56,86.57,86.43,86.5,353
7.3625e+05,86.5,86.6,86.49,86.56,188
7.3625e+05,86.56,86.56,86.36,86.5,302
7.3625e+05,86.54,86.74,86.52,86.56,349
7.3625e+05,86.54,86.74,86.51,86.68,439
7.3625e+05,86.69,87.15,86.68,87.11,599
7.3625e+05,87.1,87.19,86.8,86.8,1465
7.3625e+05,86.8,86.93,86.65,86.65,640
7.3625e+05,86.66,86.85,86.65,86.72,296
7.3625e+05,86.75,86.8,86.7,86.76,225
7.3625e+05,86.76,86.99,86.7,86.72,318
7.3625e+05,86.72,86.98,86.72,86.95,420
7.3625e+05,86.96,86.99,86.88,86.94,592
7.3625e+05,86.93,86.95,86.87,86.94,375
7.3625e+05,86.95,86.99,86.95,86.97,462
7.3625e+05,86.97,87.13,86.96,87.11,1299
7.3625e+05,87.09,87.09,86.83,86.87,627
7.3625e+05,86.85,86.9,86.67,86.74,654
7.3625e+05,86.72,86.93,86.71,86.92,531
7.3625e+05,86.92,86.99,86.54,86.78,860
7.3625e+05,86.76,86.76,86.56,86.61,711
7.3625e+05,86.61,86.97,86.61,86.8,788
7.3625e+05,86.8,86.81,86.63,86.66,823
7.3625e+05,86.66,86.69,86.47,86.59,1456
7.3625e+05,86.58,86.79,86.58,86.79,1147
7.3625e+05,86.79,86.79,86.65,86.71,1818
7.3625e+05,86.7,86.71,86.52,86.58,2537
7.3625e+05,86.8,86.88,86.04,86.3,661
7.3625e+05,86.24,86.98,86.21,86.86,1004
7.3625e+05,86.85,86.85,86.32,86.38,239
7.3625e+05,86.37,86.56,86,86,491
7.3625e+05,86.01,86.43,86.01,86.27,373
7.3625e+05,86.26,86.26,86.05,86.05,300
7.3625e+05,86.09,86.18,85.76,85.79,1016
7.3625e+05,85.76,86.04,85.56,85.87,465
7.3625e+05,85.87,86.02,85.83,85.98,284
7.3625e+05,86,86,85.64,85.65,160
7.3625e+05,85.64,85.72,85.55,85.63,181
7.3625e+05,85.65,85.8,85.55,85.78,815
7.3625e+05,85.78,85.96,85.78,85.85,183
7.3625e+05,85.85,85.85,85.51,85.52,1892
7.3625e+05,85.56,85.64,85.42,85.64,1011
7.3625e+05,85.64,85.7,85.57,85.61,194
7.3625e+05,85.62,85.63,85.52,85.57,263
7.3625e+05,85.57,85.82,85.54,85.68,154
7.3625e+05,85.66,85.86,85.63,85.83,116
7.3625e+05,85.85,85.9,85.8,85.88,370
7.3625e+05,85.86,86.03,85.83,85.84,103
7.3625e+05,85.78,85.92,85.63,85.7,92
7.3625e+05,85.72,85.87,85.65,85.81,101
7.3625e+05,85.81,86.05,85.81,85.95,189
7.3625e+05,85.95,85.96,85.69,85.82,434
7.3625e+05,85.8,85.95,85.65,85.89,142
7.3625e+05,85.87,85.96,85.7,85.82,132
7.3625e+05,85.79,85.92,85.72,85.79,279
7.3625e+05,85.79,85.89,85.76,85.83,67
7.3625e+05,85.82,85.94,85.69,85.79,99
7.3625e+05,85.84,85.9,85.61,85.66,125
7.3625e+05,85.63,85.66,85.53,85.55,183
7.3625e+05,85.53,85.66,85.44,85.66,418
7.3625e+05,85.67,85.71,85.59,85.69,215
7.3625e+05,85.7,85.85,85.69,85.85,119
7.3625e+05,85.85,86,85.81,85.92,228
7.3625e+05,85.94,86.06,85.94,86.04,242
7.3625e+05,86.05,86.1,86.02,86.07,695
7.3625e+05,86.07,86.32,86.07,86.25,246
7.3625e+05,86.22,86.41,86.19,86.34,160
7.3625e+05,86.3,86.45,86.26,86.32,91
7.3625e+05,86.33,86.5,86.32,86.42,224
7.3625e+05,86.45,86.53,86.17,86.29,126
7.3625e+05,86.31,86.4,86.29,86.32,65
7.3625e+05,86.33,86.46,86.28,86.46,92
7.3625e+05,86.45,86.48,86.33,86.36,123
7.3625e+05,86.38,86.41,86.33,86.38,133
7.3625e+05,86.35,86.35,86.28,86.3,111
7.3625e+05,86.31,86.43,86.29,86.42,167
7.3625e+05,86.44,86.47,86.39,86.47,112
7.3625e+05,86.46,86.48,86.36,86.36,233
7.3625e+05,86.37,86.52,86.36,86.49,267
7.3625e+05,86.49,86.49,86.41,86.43,122
7.3625e+05,86.44,86.44,86.36,86.4,107
7.3625e+05,86.42,86.5,86.29,86.3,99
7.3625e+05,86.28,86.29,86.16,86.19,208
7.3625e+05,86.18,86.31,86.18,86.3,124
7.3625e+05,86.29,86.31,85.98,85.98,179
7.3625e+05,85.98,86.06,85.95,85.96,154
7.3625e+05,86,86.03,85.85,85.85,149
7.3625e+05,85.85,85.94,85.79,85.83,174
7.3625e+05,85.82,85.86,85.66,85.74,235
7.3625e+05,85.75,85.95,85.75,85.75,137
7.3625e+05,85.73,85.87,85.67,85.78,156
7.3625e+05,85.79,85.8,85.65,85.69,128
7.3625e+05,85.67,85.77,85.66,85.77,123
7.3625e+05,85.74,85.77,85.66,85.74,203
7.3625e+05,85.73,85.96,85.7,85.95,342
7.3625e+05,85.95,85.99,85.86,85.9,335
7.3625e+05,85.9,85.91,85.77,85.79,390
7.3625e+05,85.77,85.84,85.75,85.75,210
7.3625e+05,85.75,85.75,85.58,85.62,321
7.3625e+05,85.62,85.81,85.62,85.8,401
7.3625e+05,85.8,85.84,85.74,85.83,433
7.3625e+05,85.82,86.03,85.8,85.8,595
7.3625e+05,85.8,86.21,85.6,85.82,2009
7.3625e+05,85.82,85.84,85.66,85.74,882
7.3625e+05,85.73,86.03,85.72,86,2600
7.3625e+05,86.41,86.47,86.03,86.23,513
7.3625e+05,86.22,86.51,86.21,86.36,279
7.3625e+05,86.33,86.49,86.15,86.36,295
7.3625e+05,86.36,86.59,86.36,86.58,208
7.3625e+05,86.58,86.82,86.57,86.79,744
7.3625e+05,86.77,87.13,86.75,87.13,1530
7.3625e+05,87.14,87.26,86.73,86.79,689
7.3625e+05,86.73,86.86,86.7,86.81,214
7.3625e+05,86.77,87.27,86.77,87.24,618
7.3625e+05,87.24,87.52,87.21,87.36,1007
7.3625e+05,87.36,87.36,87.09,87.15,279
7.3625e+05,87.13,87.31,87.11,87.24,210
7.3625e+05,87.24,87.42,87.18,87.41,303
7.3625e+05,87.43,87.81,87.4,87.76,971
7.3625e+05,87.69,87.9,87.69,87.8,369
7.3625e+05,87.8,87.8,87.64,87.75,1043
7.3625e+05,87.77,87.95,87.77,87.9,1110
7.3625e+05,87.9,87.92,87.81,87.92,433
7.3625e+05,87.91,87.95,87.83,87.84,880
7.3625e+05,87.84,87.87,87.56,87.58,809
7.3625e+05,87.58,87.63,87.46,87.52,956
7.3625e+05,87.52,87.62,87.39,87.58,771
7.3625e+05,87.58,87.59,87.39,87.53,527
7.3625e+05,87.53,87.57,86.87,87.5,858
7.3625e+05,87.5,87.65,87.46,87.58,774
7.3625e+05,87.55,87.56,87.45,87.55,54
7.3625e+05,87.55,87.58,87.41,87.56,384
7.3625e+05,87.53,87.53,87.35,87.4,296
7.3625e+05,87.39,87.4,87.32,87.36,525
7.3625e+05,87.36,87.49,87.33,87.42,285
7.3625e+05,87.41,87.47,87.26,87.42,148
7.3625e+05,87.43,87.45,87.39,87.45,123
7.3625e+05,87.42,87.55,87.42,87.49,193
7.3625e+05,87.48,87.63,87.46,87.63,518
7.3625e+05,87.63,87.85,87.6,87.76,170
7.3625e+05,87.78,87.9,87.73,87.78,145
7.3625e+05,87.76,87.8,87.7,87.76,265
7.3625e+05,87.76,87.77,87.54,87.56,1192
7.3625e+05,87.59,87.6,87.46,87.59,377
7.3625e+05,87.59,87.66,87.59,87.64,118
7.3625e+05,87.64,87.66,87.45,87.54,334
7.3625e+05,87.54,87.78,87.52,87.6,269
7.3625e+05,87.6,87.7,87.56,87.7,76
7.3625e+05,87.66,87.86,87.66,87.81,673
7.3625e+05,87.82,87.82,87.59,87.64,514
7.3625e+05,87.66,87.7,87.48,87.58,77
7.3625e+05,87.55,87.62,87.48,87.48,68
7.3625e+05,87.48,87.59,87.45,87.59,52
7.3625e+05,87.59,87.65,87.49,87.55,61
7.3625e+05,87.49,87.66,87.49,87.6,70
7.3625e+05,87.59,87.66,87.43,87.48,66
7.3625e+05,87.47,87.49,87.39,87.45,44
7.3625e+05,87.46,87.51,87.37,87.37,119
7.3625e+05,87.42,87.53,87.35,87.46,170
7.3625e+05,87.46,87.5,87.43,87.49,61
7.3625e+05,87.49,87.76,87.47,87.63,391
7.3625e+05,87.63,87.63,87.49,87.59,133
7.3625e+05,87.59,87.63,87.51,87.58,50
7.3625e+05,87.62,87.62,87.49,87.5,39
7.3625e+05,87.5,87.59,87.44,87.44,133
7.3625e+05,87.46,87.53,87.45,87.53,107
7.3625e+05,87.53,87.6,87.48,87.57,173
7.3625e+05,87.58,87.68,87.5,87.65,121
7.3625e+05,87.65,87.84,87.5,87.62,688
7.3625e+05,87.59,87.74,87.49,87.74,145
7.3625e+05,87.7,87.85,87.68,87.74,252
7.3625e+05,87.72,87.78,87.64,87.67,110
7.3625e+05,87.71,87.75,87.62,87.62,158
7.3625e+05,87.63,87.65,87.48,87.5,270
7.3625e+05,87.5,87.65,87.45,87.52,219
7.3625e+05,87.54,87.62,87.42,87.51,330
7.3625e+05,87.52,87.59,87.47,87.55,253
7.3625e+05,87.51,87.64,87.5,87.56,154
7.3625e+05,87.59,87.66,87.57,87.57,264
7.3625e+05,87.56,87.59,87.48,87.58,309
7.3625e+05,87.58,87.81,87.57,87.71,473
7.3625e+05,87.72,87.92,87.72,87.86,1113
7.3625e+05,87.86,87.9,87.71,87.73,1315
