7.3633e+05,113.59,113.77,113.58,113.76,2294
7.3633e+05,113.75,113.82,113.66,113.7,2096
7.3633e+05,113.7,113.76,113.66,113.76,1671
7.3633e+05,113.76,113.91,113.75,113.82,3306
7.3633e+05,113.83,113.84,113.66,113.71,2176
7.3633e+05,113.72,113.79,113.62,113.63,970
7.3633e+05,113.63,113.66,113.58,113.59,501
7.3633e+05,113.6,113.66,113.41,113.42,986
7.3633e+05,113.43,113.56,113.43,113.48,690
7.3633e+05,113.49,113.66,113.46,113.65,3139
7.3633e+05,113.66,113.74,113.59,113.68,3985
7.3633e+05,113.68,113.74,113.61,113.61,1416
7.3633e+05,113.62,113.69,113.57,113.66,1546
7.3633e+05,113.67,113.68,113.6,113.61,921
7.3633e+05,113.61,113.73,113.6,113.73,662
7.3633e+05,113.73,113.74,113.66,113.67,736
7.3633e+05,113.68,113.68,113.59,113.63,1062
7.3633e+05,113.63,113.72,113.63,113.72,532
7.3633e+05,113.72,113.74,113.56,113.68,1174
7.3633e+05,113.67,113.83,113.64,113.82,1124
7.3633e+05,113.82,113.82,113.74,113.79,780
7.3633e+05,113.79,113.83,113.76,113.79,898
7.3633e+05,113.79,113.84,113.74,113.79,1321
7.3633e+05,113.8,113.8,113.69,113.74,1558
7.3633e+05,113.73,113.78,113.66,113.69,1076
7.3633e+05,113.68,113.81,113.67,113.8,1247
7.3633e+05,113.8,113.84,113.76,113.8,2331
7.3633e+05,113.81,113.87,113.75,113.86,1356
7.3633e+05,113.85,113.86,113.75,113.79,2757
7.3633e+05,113.79,113.86,113.78,113.78,2819
7.3633e+05,113.78,113.85,113.77,113.81,2780
7.3633e+05,113.82,113.86,113.81,113.84,2741
7.3633e+05,113.85,113.95,113.79,113.94,9327
7.3633e+05,114.48,114.82,114.44,114.76,6996
7.3633e+05,114.77,114.97,114.76,114.89,6660
7.3633e+05,114.89,115.05,114.78,115.04,4953
7.3633e+05,115.04,115.13,114.92,114.98,2893
7.3633e+05,114.98,115.06,114.87,114.91,1524
7.3633e+05,114.91,115.02,114.88,115.02,3108
7.3633e+05,115.02,115.11,115.01,115.06,2721
7.3633e+05,115.06,115.14,114.97,115,2615
7.3633e+05,115,115.07,114.92,114.92,2404
7.3633e+05,114.93,115.01,114.89,115.01,1862
7.3633e+05,115.01,115.09,114.93,114.93,1201
7.3633e+05,114.93,115.01,114.9,115.01,549
7.3633e+05,115.02,115.06,114.87,114.88,1260
7.3633e+05,114.88,114.91,114.79,114.82,1928
7.3633e+05,114.82,114.88,114.78,114.86,1828
7.3633e+05,114.88,114.89,114.81,114.82,1619
7.3633e+05,114.81,114.81,114.69,114.76,1883
7.3633e+05,114.76,114.82,114.71,114.72,1869
7.3633e+05,114.72,114.81,114.71,114.79,1244
7.3633e+05,114.8,114.91,114.79,114.81,1177
7.3633e+05,114.81,114.85,114.67,114.7,962
7.3633e+05,114.68,114.76,114.61,114.75,1021
7.3633e+05,114.75,114.77,114.62,114.68,1385
7.3633e+05,114.68,114.77,114.66,114.73,900
7.3633e+05,114.73,114.84,114.72,114.76,1712
7.3633e+05,114.77,114.78,114.55,114.59,1272
7.3633e+05,114.58,114.59,114.47,114.47,1099
7.3633e+05,114.47,114.48,114.22,114.22,2306
7.3633e+05,114.22,114.22,114.06,114.12,5173
7.3633e+05,114.11,114.26,114.09,114.26,2630
7.3633e+05,114.26,114.35,114.25,114.34,2560
7.3633e+05,114.34,114.36,114.25,114.33,1565
7.3633e+05,114.32,114.36,114.26,114.34,551
7.3633e+05,114.34,114.44,114.32,114.44,1341
7.3633e+05,114.44,114.5,114.42,114.44,1437
7.3633e+05,114.46,114.52,114.4,114.4,932
7.3633e+05,114.4,114.44,114.32,114.32,528
7.3633e+05,114.33,114.45,114.33,114.43,856
7.3633e+05,114.42,114.45,114.37,114.42,1143
7.3633e+05,114.42,114.42,114.28,114.29,669
7.3633e+05,114.28,114.32,114.26,114.29,904
7.3633e+05,114.3,114.45,114.3,114.43,970
7.3633e+05,114.43,114.5,114.4,114.4,859
7.3633e+05,114.4,114.47,114.37,114.46,946
7.3633e+05,114.46,114.52,114.45,114.5,878
7.3633e+05,114.5,114.84,114.49,114.82,3499
7.3633e+05,114.81,114.9,114.74,114.76,1636
7.3633e+05,114.76,114.79,114.66,114.77,1310
7.3633e+05,114.77,114.78,114.67,114.72,816
7.3633e+05,114.73,114.77,114.69,114.73,1436
7.3633e+05,114.73,114.95,114.72,114.95,2349
7.3633e+05,114.95,114.96,114.83,114.89,1265
7.3633e+05,114.9,114.93,114.87,114.89,1528
7.3633e+05,114.88,114.99,114.88,114.94,1827
7.3633e+05,114.94,115.01,114.92,114.94,3436
7.3633e+05,114.94,115.01,114.93,114.94,2665
7.3633e+05,114.94,114.97,114.87,114.88,1137
7.3633e+05,114.86,114.92,114.82,114.91,1487
7.3633e+05,114.9,115.03,114.88,115.03,4668
7.3633e+05,115.02,115.07,114.92,115.06,3893
7.3633e+05,115.06,115.06,114.93,114.95,2246
7.3633e+05,114.95,115,114.88,114.98,1587
7.3633e+05,114.98,115,114.9,114.97,1183
7.3633e+05,114.96,115.02,114.94,114.96,1956
7.3633e+05,114.97,115.04,114.94,115,1276
7.3633e+05,115.01,115.07,114.97,115.06,1228
7.3633e+05,115.06,115.1,115.03,115.06,1478
7.3633e+05,115.05,115.12,115.03,115.11,1506
7.3633e+05,115.12,115.13,115.04,115.09,1064
7.3633e+05,115.09,115.23,115.09,115.16,3473
7.3633e+05,115.16,115.18,115.1,115.1,2072
7.3633e+05,115.1,115.18,115.07,115.17,1626
7.3633e+05,115.17,115.21,115.04,115.05,2134
7.3633e+05,115.05,115.08,114.94,114.98,2709
7.3633e+05,114.98,115.11,114.92,115.1,4259
7.3633e+05,115.1,115.17,115.08,115.12,4536
7.3633e+05,115.12,115.19,115.08,115.17,7157
7.3633e+05,115.16,115.29,115.12,115.2,16627
7.3633e+05,115.05,115.24,114.99,115.13,4285
7.3633e+05,115.13,115.35,115.06,115.1,2009
7.3633e+05,115.12,115.21,115,115.02,3204
7.3633e+05,115.01,115.01,114.87,114.89,2509
7.3633e+05,114.89,115.06,114.82,115.02,2562
7.3633e+05,115.04,115.06,114.97,114.98,1859
7.3633e+05,114.98,115.12,114.97,115.12,3098
7.3633e+05,115.11,115.13,114.88,114.88,3150
7.3633e+05,114.88,115,114.85,114.92,1681
7.3633e+05,114.92,115.05,114.73,114.73,4331
7.3633e+05,114.72,114.73,114.51,114.6,4100
7.3633e+05,114.6,114.66,114.56,114.59,1773
7.3633e+05,114.58,114.71,114.46,114.68,4610
7.3633e+05,114.68,114.72,114.64,114.7,1560
7.3633e+05,114.7,114.82,114.65,114.77,2431
7.3633e+05,114.78,114.85,114.75,114.79,2437
7.3633e+05,114.79,114.89,114.77,114.85,1421
7.3633e+05,114.85,114.93,114.84,114.86,1948
7.3633e+05,114.86,114.92,114.79,114.85,2120
7.3633e+05,114.84,114.99,114.84,114.9,1228
7.3633e+05,114.91,114.92,114.83,114.91,934
7.3633e+05,114.92,114.93,114.76,114.79,1354
7.3633e+05,114.79,114.89,114.75,114.8,1799
7.3633e+05,114.8,114.91,114.74,114.91,1507
7.3633e+05,114.91,114.91,114.75,114.78,1435
7.3633e+05,114.78,114.84,114.75,114.77,744
7.3633e+05,114.77,114.82,114.72,114.73,1158
7.3633e+05,114.73,114.82,114.72,114.76,1439
7.3633e+05,114.76,114.89,114.75,114.85,1140
7.3633e+05,114.86,114.93,114.79,114.82,1157
7.3633e+05,114.82,114.9,114.8,114.83,770
7.3633e+05,114.83,114.96,114.82,114.95,766
7.3633e+05,114.95,114.95,114.81,114.82,673
7.3633e+05,114.82,114.85,114.76,114.82,877
7.3633e+05,114.82,114.86,114.72,114.73,1022
7.3633e+05,114.73,114.8,114.72,114.75,2007
7.3633e+05,114.74,114.75,114.67,114.72,2646
7.3633e+05,114.72,114.72,114.64,114.72,1271
7.3633e+05,114.71,114.71,114.62,114.69,1039
7.3633e+05,114.7,114.7,114.63,114.65,873
7.3633e+05,114.64,114.65,114.52,114.58,2865
7.3633e+05,114.58,114.6,114.48,114.6,2377
7.3633e+05,114.59,114.68,114.59,114.61,1535
7.3633e+05,114.6,114.61,114.44,114.44,1951
7.3633e+05,114.45,114.47,114.34,114.44,3583
7.3633e+05,114.44,114.45,114.37,114.42,3515
7.3633e+05,114.41,114.41,114.26,114.27,3098
7.3633e+05,114.27,114.38,114.26,114.38,1635
7.3633e+05,114.37,114.41,114.35,114.41,1428
7.3633e+05,114.4,114.41,114.35,114.36,1177
7.3633e+05,114.36,114.53,114.33,114.53,2642
7.3633e+05,114.53,114.56,114.49,114.52,888
7.3633e+05,114.53,114.53,114.45,114.5,994
7.3633e+05,114.5,114.55,114.44,114.45,908
7.3633e+05,114.44,114.49,114.42,114.44,1441
7.3633e+05,114.43,114.49,114.39,114.42,869
7.3633e+05,114.42,114.58,114.41,114.58,2439
7.3633e+05,114.58,114.6,114.53,114.58,701
7.3633e+05,114.57,114.62,114.49,114.49,2557
7.3633e+05,114.49,114.49,114.4,114.44,2421
7.3633e+05,114.44,114.49,114.42,114.43,1053
7.3633e+05,114.43,114.43,114.35,114.4,2418
7.3633e+05,114.4,114.4,114.34,114.39,931
7.3633e+05,114.4,114.48,114.38,114.47,1014
7.3633e+05,114.48,114.49,114.39,114.4,2458
7.3633e+05,114.4,114.47,114.36,114.45,928
7.3633e+05,114.45,114.52,114.41,114.52,1521
7.3633e+05,114.51,114.55,114.5,114.51,856
7.3633e+05,114.51,114.52,114.44,114.51,1061
7.3633e+05,114.51,114.66,114.51,114.65,1729
7.3633e+05,114.65,114.67,114.58,114.58,1161
7.3633e+05,114.59,114.6,114.51,114.51,2414
7.3633e+05,114.51,114.51,114.21,114.28,5800
7.3633e+05,114.27,114.37,114.16,114.35,7481
7.3633e+05,114.35,114.41,114.26,114.34,3257
7.3633e+05,114.34,114.38,114.27,114.34,2324
7.3633e+05,114.34,114.36,114.16,114.2,5216
7.3633e+05,114.2,114.27,114.03,114.06,12341
7.3633e+05,113.52,113.73,113.51,113.67,7615
7.3633e+05,113.67,113.68,113.4,113.57,4467
7.3633e+05,113.57,113.78,113.49,113.58,4956
7.3633e+05,113.58,113.65,113.3,113.37,3649
7.3633e+05,113.37,113.38,113.05,113.08,5618
7.3633e+05,113.08,113.3,113.07,113.25,4558
7.3633e+05,113.24,113.33,113.17,113.28,3103
7.3633e+05,113.28,113.28,113.03,113.11,6271
7.3633e+05,113.12,113.29,113.08,113.24,3229
7.3633e+05,113.25,113.37,113.22,113.28,2166
7.3633e+05,113.28,113.35,113.17,113.26,3335
7.3633e+05,113.26,113.3,113.08,113.17,4348
7.3633e+05,113.17,113.19,112.96,113.12,5155
7.3633e+05,113.11,113.18,113.01,113.14,4452
7.3633e+05,113.13,113.23,113.05,113.12,3998
7.3633e+05,113.12,113.3,113.09,113.28,1953
7.3633e+05,113.28,113.37,113.25,113.33,2462
7.3633e+05,113.33,113.35,113.17,113.25,2081
7.3633e+05,113.24,113.42,113.21,113.32,5366
7.3633e+05,113.33,113.45,113.3,113.32,2464
7.3633e+05,113.31,113.38,113.21,113.35,5089
7.3633e+05,113.33,113.33,113.16,113.3,2319
7.3633e+05,113.3,113.3,113.14,113.15,1602
7.3633e+05,113.15,113.22,113.1,113.17,3367
7.3633e+05,113.17,113.32,113.09,113.32,2019
7.3633e+05,113.32,113.48,113.31,113.45,1635
7.3633e+05,113.45,113.54,113.45,113.51,4757
7.3633e+05,113.51,113.68,113.49,113.56,6394
7.3633e+05,113.57,113.58,113.45,113.48,2512
7.3633e+05,113.48,113.72,113.48,113.72,1437
7.3633e+05,113.73,113.79,113.64,113.71,2808
7.3633e+05,113.7,113.92,113.69,113.89,3734
7.3633e+05,113.88,113.93,113.75,113.77,1637
7.3633e+05,113.78,113.9,113.75,113.89,1991
7.3633e+05,113.89,113.96,113.85,113.94,2307
7.3633e+05,113.94,113.95,113.66,113.85,3036
7.3633e+05,113.83,113.86,113.74,113.83,2084
7.3633e+05,113.83,113.86,113.77,113.78,1512
7.3633e+05,113.77,113.91,113.76,113.87,3124
7.3633e+05,113.88,113.95,113.81,113.86,1414
7.3633e+05,113.86,113.86,113.78,113.78,1768
7.3633e+05,113.77,113.81,113.63,113.63,2490
7.3633e+05,113.64,113.72,113.52,113.6,6712
7.3633e+05,113.59,113.6,113.38,113.39,2761
7.3633e+05,113.4,113.56,113.37,113.48,1928
7.3633e+05,113.48,113.49,113.4,113.42,2779
7.3633e+05,113.42,113.55,113.42,113.55,1699
7.3633e+05,113.56,113.6,113.49,113.54,1877
7.3633e+05,113.53,113.54,113.45,113.52,2059
7.3633e+05,113.52,113.59,113.46,113.54,1993
7.3633e+05,113.54,113.83,113.53,113.83,2119
7.3633e+05,113.83,113.84,113.74,113.79,1127
7.3633e+05,113.8,113.86,113.76,113.84,1371
7.3633e+05,113.83,113.88,113.8,113.88,1152
7.3633e+05,113.89,113.97,113.88,113.92,2445
7.3633e+05,113.91,113.91,113.84,113.9,3874
7.3633e+05,113.9,113.94,113.87,113.87,2550
7.3633e+05,113.88,113.91,113.86,113.88,2067
7.3633e+05,113.88,113.88,113.74,113.75,2738
7.3633e+05,113.76,113.79,113.65,113.76,4030
7.3633e+05,113.77,113.77,113.69,113.72,2430
7.3633e+05,113.71,113.73,113.64,113.7,1981
7.3633e+05,113.7,113.82,113.69,113.8,2045
7.3633e+05,113.8,113.85,113.78,113.84,2104
7.3633e+05,113.84,113.85,113.79,113.79,1582
7.3633e+05,113.8,113.81,113.72,113.72,1170
7.3633e+05,113.72,113.75,113.68,113.75,1713
7.3633e+05,113.75,113.78,113.57,113.57,2823
7.3633e+05,113.58,113.6,113.47,113.51,10026
7.3633e+05,113.51,113.63,113.5,113.58,5664
7.3633e+05,113.59,113.59,113.44,113.55,3368
7.3633e+05,113.55,113.55,113.42,113.46,3667
7.3633e+05,113.47,113.61,113.47,113.6,4014
7.3633e+05,113.6,113.62,113.49,113.52,3902
7.3633e+05,113.52,113.53,113.29,113.37,4327
7.3633e+05,113.36,113.37,113.26,113.28,5101
7.3633e+05,113.27,113.27,113.1,113.11,8150
7.3633e+05,113.11,113.11,112.6,112.64,39955
7.3633e+05,110.61,110.73,110.5,110.66,22381
7.3633e+05,110.65,110.83,110.61,110.69,17801
7.3633e+05,110.69,110.7,110.45,110.45,12410
7.3633e+05,110.45,110.45,110.23,110.35,13675
7.3633e+05,110.34,110.61,110.34,110.48,7586
7.3633e+05,110.48,110.6,110.41,110.5,6864
7.3633e+05,110.49,110.53,110.06,110.06,11801
7.3633e+05,110.05,110.11,109.9,109.96,9922
7.3633e+05,109.96,110.02,109.64,109.89,11782
7.3633e+05,109.89,110.12,109.89,110.03,5694
7.3633e+05,110.03,110.26,109.87,109.95,7215
7.3633e+05,109.95,110.17,109.95,109.97,3864
7.3633e+05,109.96,109.98,109.83,109.87,4380
7.3633e+05,109.87,109.87,109.64,109.75,5387
7.3633e+05,109.74,109.9,109.47,109.87,7475
7.3633e+05,109.87,109.97,109.74,109.96,3961
7.3633e+05,109.95,109.97,109.63,109.66,5736
7.3633e+05,109.66,109.7,109.52,109.55,3841
7.3633e+05,109.55,109.56,109.29,109.36,8961
7.3633e+05,109.36,109.41,109.21,109.22,11533
7.3633e+05,109.22,109.34,109.08,109.24,9420
7.3633e+05,109.24,109.36,109.17,109.17,7534
7.3633e+05,109.16,109.34,109.11,109.27,4748
7.3633e+05,109.27,109.33,109.12,109.31,5618
7.3633e+05,109.31,109.59,109.24,109.57,5425
7.3633e+05,109.56,109.66,109.41,109.65,3306
7.3633e+05,109.66,109.84,109.63,109.7,5834
7.3633e+05,109.7,109.86,109.7,109.84,2938
7.3633e+05,109.84,109.92,109.8,109.9,3654
7.3633e+05,109.89,109.93,109.75,109.86,3329
7.3633e+05,109.85,109.85,109.67,109.76,3279
7.3633e+05,109.76,109.98,109.69,109.79,4615
7.3633e+05,109.78,109.85,109.58,109.6,3904
7.3633e+05,109.61,109.74,109.57,109.58,3271
7.3633e+05,109.58,109.59,109.31,109.32,6305
7.3633e+05,109.32,109.64,109.3,109.54,6935
7.3633e+05,109.54,109.55,109.34,109.42,4415
7.3633e+05,109.43,109.72,109.41,109.71,2584
7.3633e+05,109.71,109.88,109.6,109.84,2566
7.3633e+05,109.86,109.95,109.77,109.79,3202
7.3633e+05,109.8,110,109.78,110,3426
7.3633e+05,110,110.04,109.85,109.95,3448
7.3633e+05,109.95,110.09,109.9,110.06,3700
7.3633e+05,110.06,110.13,110.01,110.1,4993
7.3633e+05,110.08,110.17,110.01,110.03,4309
7.3633e+05,110.02,110.21,110.02,110.06,4349
7.3633e+05,110.07,110.16,109.91,110,5209
7.3633e+05,110,110.11,109.92,110.08,2760
7.3633e+05,110.07,110.15,110.02,110.1,2971
7.3633e+05,110.09,110.27,110.09,110.24,3611
7.3633e+05,110.25,110.26,110.13,110.18,2896
7.3633e+05,110.18,110.25,110.03,110.07,4686
7.3633e+05,110.06,110.19,110.01,110.07,4180
7.3633e+05,110.07,110.21,109.92,110.04,2983
7.3633e+05,110.03,110.03,109.84,109.9,3908
7.3633e+05,109.9,109.97,109.78,109.94,1976
7.3633e+05,109.94,109.94,109.78,109.83,2639
7.3633e+05,109.83,110,109.73,109.98,2903
7.3633e+05,109.99,110.15,109.96,110.05,2279
7.3633e+05,110.04,110.12,109.96,110.03,1013
7.3633e+05,110.03,110.07,109.81,109.81,2224
7.3633e+05,109.82,109.92,109.76,109.89,2301
7.3633e+05,109.89,109.95,109.87,109.91,1554
7.3633e+05,109.91,110.01,109.86,109.95,4974
7.3633e+05,109.94,110.02,109.8,109.84,3542
7.3633e+05,109.84,110.01,109.84,110.01,2967
7.3633e+05,110,110.02,109.71,109.81,2841
7.3633e+05,109.81,109.88,109.75,109.81,2526
7.3633e+05,109.81,109.9,109.67,109.8,5752
7.3633e+05,109.79,109.83,109.7,109.76,3407
7.3633e+05,109.76,109.76,109.54,109.55,6343
7.3633e+05,109.55,109.67,109.51,109.62,7232
7.3633e+05,109.62,109.85,109.61,109.77,5950
7.3633e+05,109.77,109.77,109.52,109.71,7138
7.3633e+05,109.71,109.91,109.68,109.89,5392
7.3633e+05,109.89,110.06,109.81,110.02,11556
7.3633e+05,110.03,110.04,109.85,109.92,12718
7.3633e+05,109.92,110.11,109.88,109.96,31768
7.3633e+05,110.41,110.53,110.25,110.28,11074
7.3633e+05,110.28,110.32,110,110.01,6855
7.3633e+05,110.01,110.28,109.9,110.24,5757
7.3633e+05,110.23,110.4,110.17,110.23,3022
7.3633e+05,110.24,110.27,110,110,4405
7.3633e+05,110,110.08,109.86,109.91,4012
7.3633e+05,109.93,110.13,109.81,109.96,5598
7.3633e+05,109.97,110.23,109.97,110.03,2998
7.3633e+05,110.02,110.28,110.02,110.22,2061
7.3633e+05,110.23,110.24,110.07,110.09,4078
7.3633e+05,110.08,110.12,109.74,109.85,4419
7.3633e+05,109.84,109.85,109.68,109.68,3822
7.3633e+05,109.68,109.9,109.67,109.82,3728
7.3633e+05,109.82,110.22,109.76,110.22,4190
7.3633e+05,110.22,110.37,110.16,110.28,4344
7.3633e+05,110.27,110.44,110.21,110.43,2361
7.3633e+05,110.43,110.58,110.38,110.48,4230
7.3633e+05,110.48,110.54,110.35,110.39,2663
7.3633e+05,110.39,110.52,110.36,110.36,2261
7.3633e+05,110.37,110.47,110.29,110.29,3742
7.3633e+05,110.29,110.34,110.13,110.2,3400
7.3633e+05,110.2,110.26,110.1,110.16,1714
7.3633e+05,110.16,110.28,110.1,110.15,3355
7.3633e+05,110.15,110.38,110.15,110.19,2216
7.3633e+05,110.18,110.23,110.12,110.23,2461
7.3633e+05,110.23,110.25,110,110.03,2815
7.3633e+05,110.03,110.2,110.02,110.06,1374
7.3633e+05,110.05,110.09,109.94,110.08,3227
7.3633e+05,110.07,110.14,109.97,109.99,3420
7.3633e+05,109.99,110.12,109.92,110.01,2392
7.3633e+05,110.04,110.04,109.75,109.76,3119
7.3633e+05,109.76,109.83,109.61,109.66,4649
7.3633e+05,109.67,109.73,109.63,109.69,3591
7.3633e+05,109.68,109.72,109.55,109.66,3127
7.3633e+05,109.65,109.74,109.6,109.72,2676
7.3633e+05,109.72,109.78,109.62,109.74,1522
7.3633e+05,109.73,109.8,109.68,109.72,975
7.3633e+05,109.73,109.85,109.69,109.83,1503
7.3633e+05,109.82,109.85,109.65,109.69,1571
7.3633e+05,109.69,109.77,109.66,109.76,469
7.3633e+05,109.76,109.91,109.67,109.9,1912
7.3633e+05,109.9,109.98,109.82,109.98,1208
7.3633e+05,109.98,110.08,109.84,110.08,3245
7.3633e+05,110.07,110.15,110.01,110.03,2535
7.3633e+05,110.03,110.14,109.92,109.93,2010
7.3633e+05,109.93,109.99,109.8,109.8,1685
7.3633e+05,109.79,109.81,109.68,109.71,1948
7.3633e+05,109.7,109.8,109.66,109.77,2374
7.3633e+05,109.77,109.84,109.7,109.83,3161
7.3633e+05,109.82,109.93,109.81,109.91,1311
7.3633e+05,109.9,110.16,109.89,110.12,5329
7.3633e+05,110.12,110.28,110.12,110.24,4727
7.3633e+05,110.24,110.33,110.23,110.32,3619
7.3633e+05,110.33,110.37,110.23,110.27,2610
7.3633e+05,110.27,110.29,110.14,110.21,3297
7.3633e+05,110.21,110.22,110.11,110.22,1627
7.3633e+05,110.21,110.31,110.18,110.2,3612
7.3633e+05,110.2,110.35,110.17,110.33,1576
7.3633e+05,110.33,110.43,110.31,110.41,3989
7.3633e+05,110.41,110.42,110.26,110.28,2689
7.3633e+05,110.28,110.32,110.23,110.23,764
7.3633e+05,110.23,110.3,110.2,110.24,1533
7.3633e+05,110.25,110.27,110.17,110.23,2307
7.3633e+05,110.23,110.3,110.17,110.29,2030
7.3633e+05,110.29,110.34,110.18,110.22,1495
7.3633e+05,110.22,110.29,110.18,110.27,3033
7.3633e+05,110.27,110.29,110.09,110.12,1741
7.3633e+05,110.13,110.17,110.05,110.1,4467
7.3633e+05,110.1,110.25,110.08,110.24,1341
7.3633e+05,110.24,110.27,110.13,110.15,1486
7.3633e+05,110.15,110.2,110.04,110.12,2927
7.3633e+05,110.12,110.28,110.11,110.21,1144
7.3633e+05,110.2,110.33,110.14,110.3,2880
7.3633e+05,110.3,110.33,110.19,110.28,3000
7.3633e+05,110.3,110.4,110.19,110.23,4431
7.3633e+05,110.23,110.29,110.14,110.26,3460
7.3633e+05,110.26,110.33,110.2,110.26,3907
7.3633e+05,110.26,110.35,110.17,110.22,8996
7.3634e+05,108.7,109,108.67,108.89,10820
7.3634e+05,108.89,108.99,108.79,108.91,11792
7.3634e+05,108.91,109.02,108.8,109.01,7294
7.3634e+05,109.01,109.12,108.93,109.07,6988
7.3634e+05,109.07,109.23,109.03,109.06,5335
7.3634e+05,109.07,109.2,108.97,109.18,1981
7.3634e+05,109.17,109.23,108.87,108.93,5566
7.3634e+05,108.93,109.09,108.9,109.04,3194
7.3634e+05,109.04,109.06,108.93,109.04,1804
7.3634e+05,109.04,109.14,108.97,109.14,3075
7.3634e+05,109.12,109.48,109.11,109.36,7060
7.3634e+05,109.36,109.42,109.32,109.4,1299
7.3634e+05,109.39,109.39,109.15,109.23,1955
7.3634e+05,109.22,109.24,109.06,109.09,1352
7.3634e+05,109.08,109.18,109.05,109.05,1430
7.3634e+05,109.05,109.13,108.94,109.11,2554
7.3634e+05,109.1,109.13,109.05,109.07,2676
7.3634e+05,109.07,109.27,109.06,109.23,1992
7.3634e+05,109.23,109.46,109.22,109.44,3025
7.3634e+05,109.44,109.45,109.23,109.25,1897
7.3634e+05,109.26,109.26,109.08,109.17,2357
7.3634e+05,109.16,109.31,109.02,109.26,2458
7.3634e+05,109.27,109.49,109.27,109.39,4087
7.3634e+05,109.4,109.52,109.3,109.46,2776
7.3634e+05,109.49,109.53,109.4,109.5,2587
7.3634e+05,109.51,109.55,109.41,109.52,2465
7.3634e+05,109.51,109.6,109.36,109.38,2956
7.3634e+05,109.38,109.41,109.34,109.39,1622
7.3634e+05,109.37,109.41,109.31,109.39,1125
7.3634e+05,109.38,109.38,109.04,109.05,5627
7.3634e+05,109.05,109.09,108.97,109.08,5221
7.3634e+05,109.08,109.11,108.94,109.04,2103
7.3634e+05,109.05,109.12,108.98,109.12,1599
7.3634e+05,109.11,109.15,109.04,109.05,2363
7.3634e+05,109.06,109.09,108.98,109.06,3185
7.3634e+05,109.06,109.07,108.84,108.86,2673
7.3634e+05,108.86,108.95,108.74,108.95,3254
7.3634e+05,108.94,109.15,108.88,109.05,2841
7.3634e+05,109.05,109.07,108.88,108.92,1402
7.3634e+05,108.95,109.05,108.94,108.96,1031
7.3634e+05,108.96,109.05,108.96,109.03,1414
7.3634e+05,109.01,109.02,108.8,108.81,3569
7.3634e+05,108.81,108.9,108.76,108.9,4676
7.3634e+05,108.89,108.94,108.79,108.8,2092
7.3634e+05,108.8,108.84,108.63,108.63,3085
7.3634e+05,108.63,108.71,108.58,108.67,2475
7.3634e+05,108.67,108.72,108.57,108.72,1270
7.3634e+05,108.72,108.79,108.67,108.7,1209
7.3634e+05,108.7,108.75,108.64,108.74,1542
7.3634e+05,108.73,108.81,108.72,108.76,1191
7.3634e+05,108.76,108.81,108.67,108.71,2389
7.3634e+05,108.71,108.73,108.54,108.57,1423
7.3634e+05,108.56,108.69,108.54,108.65,1421
7.3634e+05,108.64,108.68,108.57,108.57,1664
7.3634e+05,108.58,108.72,108.5,108.63,5361
7.3634e+05,108.64,108.75,108.53,108.74,3285
7.3634e+05,108.75,108.76,108.57,108.69,3969
7.3634e+05,108.7,108.79,108.67,108.76,2713
7.3634e+05,108.77,108.79,108.56,108.62,2513
7.3634e+05,108.61,108.68,108.52,108.59,1852
7.3634e+05,108.59,108.61,108.5,108.59,3387
7.3634e+05,108.59,108.64,108.44,108.54,2401
7.3634e+05,108.55,108.56,108.27,108.3,5194
7.3634e+05,108.3,108.31,108.15,108.15,6631
7.3634e+05,108.15,108.25,108.06,108.2,4745
7.3634e+05,108.2,108.23,108.04,108.08,5238
7.3634e+05,108.08,108.18,108,108.18,5165
7.3634e+05,108.18,108.29,108.16,108.28,3873
7.3634e+05,108.29,108.38,108.21,108.37,4136
7.3634e+05,108.37,108.48,108.3,108.46,3183
7.3634e+05,108.46,108.65,108.43,108.62,5061
7.3634e+05,108.63,108.77,108.58,108.73,7393
7.3634e+05,108.73,108.86,108.61,108.7,10042
7.3634e+05,108.69,108.86,108.66,108.83,4408
7.3634e+05,108.84,108.84,108.72,108.75,3886
7.3634e+05,108.76,108.85,108.72,108.76,9417
7.3634e+05,108.77,108.78,108.59,108.63,4449
7.3634e+05,108.63,108.7,108.56,108.61,19588
7.3634e+05,106.71,106.8,106.47,106.51,16018
7.3634e+05,106.48,106.96,106.45,106.92,12977
7.3634e+05,106.92,107.08,106.77,106.87,8329
7.3634e+05,106.88,107.09,106.81,107.08,8954
7.3634e+05,107.08,107.22,106.98,106.99,5902
7.3634e+05,106.99,107.07,106.87,106.89,6277
7.3634e+05,106.88,106.92,106.74,106.77,4752
7.3634e+05,106.77,106.77,106.62,106.7,8145
7.3634e+05,106.7,106.74,106.53,106.71,4699
7.3634e+05,106.71,106.91,106.71,106.87,4711
7.3634e+05,106.87,106.97,106.6,106.64,5855
7.3634e+05,106.65,106.92,106.64,106.82,6498
7.3634e+05,106.83,107.24,106.82,107.22,8910
7.3634e+05,107.2,107.23,107.03,107.14,5872
