7.3631e+05,208.8,208.86,208.57,208.64,17239
7.3631e+05,208.64,208.82,208.58,208.64,11084
7.3631e+05,208.64,208.68,208.26,208.46,19907
7.3631e+05,208.45,208.5,208.25,208.43,16024
7.3631e+05,208.42,208.56,208.37,208.46,9752
7.3631e+05,208.46,208.67,208.4,208.61,10640
7.3631e+05,208.61,208.61,208.26,208.44,9595
7.3631e+05,208.45,208.48,208.14,208.27,9506
7.3631e+05,208.26,208.29,207.86,207.89,18603
7.3631e+05,207.89,208.07,207.79,208.05,13805
7.3631e+05,208.03,208.04,207.77,207.82,11632
7.3631e+05,207.83,207.89,207.5,207.64,17487
7.3631e+05,207.65,207.78,207.55,207.72,17222
7.3631e+05,207.71,207.84,207.57,207.8,10426
7.3631e+05,207.8,207.81,207.58,207.62,11466
7.3631e+05,207.62,207.87,207.55,207.82,12226
7.3631e+05,207.82,207.9,207.64,207.69,10512
7.3631e+05,207.68,207.69,207.44,207.62,10025
7.3631e+05,207.62,207.68,207.37,207.45,9342
7.3631e+05,207.44,207.52,207.2,207.31,12656
7.3631e+05,207.31,207.63,207.26,207.62,9683
7.3631e+05,207.62,207.78,207.51,207.78,11195
7.3631e+05,207.78,207.86,207.74,207.8,9616
7.3631e+05,207.83,207.83,207.59,207.75,6575
7.3631e+05,207.76,208.07,207.73,208.01,10460
7.3631e+05,208.02,208.16,207.95,208.08,10350
7.3631e+05,208.08,208.08,207.95,208.05,9097
7.3631e+05,208.05,208.07,207.79,207.8,6672
7.3631e+05,207.81,207.99,207.78,207.93,4698
7.3631e+05,207.93,208.11,207.93,207.99,5061
7.3631e+05,208,208.05,207.81,207.9,5737
7.3631e+05,207.91,207.96,207.81,207.88,3618
7.3631e+05,207.88,207.89,207.69,207.73,4905
7.3631e+05,207.73,207.76,207.62,207.71,5729
7.3631e+05,207.7,207.7,207.54,207.56,4794
7.3631e+05,207.55,207.68,207.52,207.57,5834
7.3631e+05,207.56,207.69,207.45,207.48,4379
7.3631e+05,207.48,207.55,207.32,207.48,6721
7.3631e+05,207.48,207.53,207.32,207.33,6261
7.3631e+05,207.34,207.96,207.28,207.87,13907
7.3631e+05,207.87,207.96,207.41,207.45,10141
7.3631e+05,207.45,207.82,207.44,207.79,7482
7.3631e+05,207.78,207.78,207.62,207.74,3939
7.3631e+05,207.75,207.95,207.6,207.89,5311
7.3631e+05,207.89,207.92,207.69,207.73,5183
7.3631e+05,207.73,207.9,207.72,207.77,6437
7.3631e+05,207.77,207.78,207.45,207.54,6853
7.3631e+05,207.54,207.59,207.44,207.48,3975
7.3631e+05,207.47,207.62,207.45,207.47,3903
7.3631e+05,207.48,207.84,207.41,207.84,7208
7.3631e+05,207.84,208.01,207.71,208.01,8537
7.3631e+05,207.99,208.19,207.99,208.12,9332
7.3631e+05,208.12,208.13,207.96,207.98,4733
7.3631e+05,207.98,208,207.88,207.91,3532
7.3631e+05,207.92,208.01,207.8,207.81,4137
7.3631e+05,207.8,208.04,207.76,208,5698
7.3631e+05,208,208.17,207.63,207.7,10138
7.3631e+05,207.71,207.93,207.7,207.88,5790
7.3631e+05,207.88,207.89,207.58,207.61,5757
7.3631e+05,207.61,207.7,207.58,207.67,4776
7.3631e+05,207.67,207.83,207.62,207.82,3644
7.3631e+05,207.83,207.84,207.55,207.58,5403
7.3631e+05,207.58,207.59,207.41,207.46,8058
7.3631e+05,207.45,207.64,207.34,207.56,8491
7.3631e+05,207.56,207.58,207.38,207.44,9291
7.3631e+05,207.45,207.7,207.35,207.68,7108
7.3631e+05,207.68,207.9,207.64,207.84,7665
7.3631e+05,207.85,207.92,207.75,207.89,6876
7.3631e+05,207.89,208.02,207.83,207.85,10182
7.3631e+05,207.85,207.91,207.75,207.89,8682
7.3631e+05,207.88,208.1,207.86,208.07,12409
7.3631e+05,208.06,208.41,208.06,208.39,24969
7.3631e+05,208.39,208.51,208.25,208.49,18244
7.3631e+05,208.5,208.5,208.18,208.29,33706
7.3631e+05,206.48,206.57,206.04,206.04,36078
7.3631e+05,206.03,206.22,205.89,206.22,36852
7.3631e+05,206.22,206.73,206.02,206.7,26552
7.3631e+05,206.7,206.94,206.57,206.87,23369
7.3631e+05,206.87,206.88,206.48,206.73,13467
7.3631e+05,206.73,206.8,206.25,206.26,10271
7.3631e+05,206.25,206.83,206.22,206.63,17115
7.3631e+05,206.63,206.79,206.47,206.61,14020
7.3631e+05,206.62,206.75,206.4,206.63,10681
7.3631e+05,206.64,206.75,206.13,206.14,18857
7.3631e+05,206.13,206.14,205.86,205.98,19054
7.3631e+05,205.98,206.1,205.87,205.98,13091
7.3631e+05,205.97,206.59,205.78,206.56,23019
7.3631e+05,206.56,206.75,206.48,206.6,15698
7.3631e+05,206.59,207.05,206.59,207,18851
7.3631e+05,207,207.16,206.89,207.06,14666
7.3631e+05,207.09,207.21,206.9,207.08,12759
7.3631e+05,207.08,207.27,206.94,207.21,8655
7.3631e+05,207.22,208.02,207.21,207.97,28730
7.3631e+05,207.97,208.04,207.79,207.85,18218
7.3631e+05,207.85,207.87,207.6,207.68,15001
7.3631e+05,207.68,207.74,207.48,207.73,9957
7.3631e+05,207.73,207.94,207.44,207.51,10503
7.3631e+05,207.51,207.51,207.21,207.22,10248
7.3631e+05,207.22,207.29,206.97,207.06,11108
7.3631e+05,207.05,207.17,206.93,206.97,9881
7.3631e+05,206.96,207.17,206.92,207.09,6321
7.3631e+05,207.09,207.13,206.97,207.02,5209
7.3631e+05,207.02,207.11,206.78,207.06,10610
7.3631e+05,207.06,207.22,206.98,207.18,6059
7.3631e+05,207.17,207.18,206.83,206.84,4578
7.3631e+05,206.84,207.06,206.8,207.03,5766
7.3631e+05,207.02,207.05,206.81,206.83,3572
7.3631e+05,206.82,206.87,206.59,206.65,6204
7.3631e+05,206.65,206.83,206.64,206.8,4913
7.3631e+05,206.79,206.96,206.79,206.85,5605
7.3631e+05,206.84,206.84,206.68,206.74,4473
7.3631e+05,206.74,206.89,206.71,206.84,4858
7.3631e+05,206.84,206.95,206.78,206.92,5140
7.3631e+05,206.92,206.95,206.65,206.75,5540
7.3631e+05,206.74,206.96,206.71,206.91,5690
7.3631e+05,206.91,207.06,206.86,207.03,11001
7.3631e+05,207.05,207.17,206.96,207.08,7239
7.3631e+05,207.09,207.13,206.94,207.02,3726
7.3631e+05,207.01,207.16,206.87,206.98,5192
7.3631e+05,206.98,207.02,206.65,206.66,5177
7.3631e+05,206.66,206.77,206.48,206.49,8201
7.3631e+05,206.49,206.76,206.48,206.75,9171
7.3631e+05,206.74,207.04,206.74,206.98,6811
7.3631e+05,206.97,207.1,206.95,206.98,4576
7.3631e+05,206.96,207.02,206.82,206.97,4938
7.3631e+05,206.96,207.06,206.85,206.87,4227
7.3631e+05,206.87,207.1,206.77,207.1,5831
7.3631e+05,207.1,207.11,207,207.08,4080
7.3631e+05,207.07,207.4,207.05,207.38,7379
7.3631e+05,207.38,207.59,207.34,207.59,10988
7.3631e+05,207.59,207.68,207.49,207.53,11800
7.3631e+05,207.53,207.58,207.45,207.5,6670
7.3631e+05,207.51,207.53,207.26,207.29,7440
7.3631e+05,207.28,207.31,207.19,207.28,5100
7.3631e+05,207.29,207.36,207.08,207.08,6308
7.3631e+05,207.08,207.31,207.07,207.26,3386
7.3631e+05,207.26,207.26,207.08,207.18,4475
7.3631e+05,207.19,207.47,207.17,207.32,7663
7.3631e+05,207.33,207.46,207.27,207.45,4757
7.3631e+05,207.45,207.46,207.1,207.15,6875
7.3631e+05,207.14,207.15,206.87,207.04,9287
7.3631e+05,207.04,207.23,206.98,207.2,5135
7.3631e+05,207.2,207.23,206.88,206.92,7531
7.3631e+05,206.93,206.99,206.77,206.8,9909
7.3631e+05,206.79,207.01,206.67,206.97,9763
7.3631e+05,206.96,206.99,206.68,206.75,8518
7.3631e+05,206.75,207.12,206.58,207.05,12659
7.3631e+05,207.04,207.09,206.86,206.94,10020
7.3631e+05,206.94,207.04,206.73,207.04,13874
7.3631e+05,207.04,207.24,206.97,207.23,13572
7.3631e+05,207.23,207.39,207.17,207.33,20428
7.3631e+05,207.34,207.34,206.92,206.96,36835
7.3631e+05,206.19,206.56,206.16,206.22,29831
7.3631e+05,206.21,207.08,206.19,207.04,25564
7.3631e+05,207.04,207.4,207.03,207.13,19745
7.3631e+05,207.13,207.59,207.1,207.54,18086
7.3631e+05,207.55,207.64,207.23,207.26,19294
7.3631e+05,207.25,207.5,207.2,207.34,10190
7.3631e+05,207.35,207.51,207.19,207.42,22714
7.3631e+05,207.42,207.73,207.39,207.69,14721
7.3631e+05,207.69,208.23,207.68,207.94,38128
7.3631e+05,207.95,208.14,207.8,207.87,15057
7.3631e+05,207.88,208.02,207.81,207.81,8652
7.3631e+05,207.81,207.96,207.76,207.78,9154
7.3631e+05,207.78,208.66,207.78,208.57,36319
7.3631e+05,208.57,208.68,208.35,208.39,16340
7.3631e+05,208.39,208.51,208.32,208.47,10591
7.3631e+05,208.47,208.6,208.16,208.17,10349
7.3631e+05,208.17,208.25,208,208.06,10989
7.3631e+05,208.06,208.22,208.02,208.15,9660
7.3631e+05,208.15,208.23,207.86,207.97,15271
7.3631e+05,207.97,208.14,207.8,207.83,13446
7.3631e+05,207.83,208.03,207.81,207.91,7563
7.3631e+05,207.91,207.95,207.48,207.51,16304
7.3631e+05,207.52,207.62,207.39,207.4,10722
7.3631e+05,207.4,207.43,207.24,207.3,9685
7.3631e+05,207.3,207.47,207.09,207.11,14823
7.3631e+05,207.11,207.2,206.99,207.13,13306
7.3631e+05,207.14,207.25,206.61,206.63,22454
7.3631e+05,206.62,206.63,206.07,206.29,28896
7.3631e+05,206.29,206.5,206.25,206.5,12800
7.3631e+05,206.5,206.51,206.11,206.3,12272
7.3631e+05,206.33,206.56,206.25,206.27,10313
7.3631e+05,206.27,206.5,206.23,206.48,10477
7.3631e+05,206.47,206.52,206.09,206.17,12065
7.3631e+05,206.16,206.34,205.85,205.86,13375
7.3631e+05,205.86,205.86,205.43,205.61,33393
7.3631e+05,205.61,205.64,205.18,205.32,20278
7.3631e+05,205.31,205.32,204.98,205.06,25412
7.3631e+05,205.06,205.09,204.65,204.68,23677
7.3631e+05,204.69,204.75,204.32,204.73,41891
7.3631e+05,204.72,204.96,204.64,204.94,23465
7.3631e+05,204.93,205.03,204.68,204.79,19295
7.3631e+05,204.79,204.8,204.43,204.61,18513
7.3631e+05,204.6,205.11,204.45,204.9,21676
7.3631e+05,204.89,204.89,204.18,204.74,29930
7.3631e+05,204.73,204.97,204.62,204.92,15513
7.3631e+05,204.92,205.08,204.63,204.77,18880
7.3631e+05,204.75,204.89,204.53,204.88,16308
7.3631e+05,204.89,204.89,204.5,204.69,17965
7.3631e+05,204.7,204.8,204.37,204.8,13225
7.3631e+05,204.8,204.86,204.57,204.79,10144
7.3631e+05,204.8,204.96,204.56,204.57,17339
7.3631e+05,204.58,204.89,204.5,204.86,13224
7.3631e+05,204.87,205.22,204.86,205.19,25570
7.3631e+05,205.18,205.31,204.98,205,23292
7.3631e+05,205,205.12,204.84,204.9,10916
7.3631e+05,204.91,205.06,204.85,204.89,10420
7.3631e+05,204.9,205.19,204.88,205.14,11276
7.3631e+05,205.14,205.2,204.87,204.92,8586
7.3631e+05,204.92,204.93,204.69,204.76,11175
7.3631e+05,204.76,204.92,204.68,204.85,8126
7.3631e+05,204.85,205.03,204.79,204.86,7923
7.3631e+05,204.85,205.16,204.76,205.09,10825
7.3631e+05,205.08,205.12,204.89,205.07,6807
7.3631e+05,205.06,205.07,204.73,204.84,9212
7.3631e+05,204.83,204.89,204.68,204.86,8213
7.3631e+05,204.87,204.91,204.63,204.69,12631
7.3631e+05,204.68,205.18,204.6,205.11,10182
7.3631e+05,205.1,205.12,204.87,205.03,9175
7.3631e+05,205.04,205.13,204.91,205.02,8787
7.3631e+05,205.01,205.06,204.82,204.89,8747
7.3631e+05,204.89,205.49,204.89,205.42,18295
7.3631e+05,205.41,205.61,205.29,205.4,19763
7.3631e+05,205.39,205.82,205.39,205.64,20742
7.3631e+05,205.65,205.84,205.48,205.53,16847
7.3631e+05,205.53,205.67,205.42,205.46,12356
7.3631e+05,205.45,205.53,205.14,205.14,18057
7.3631e+05,205.14,205.33,205.1,205.3,20776
7.3631e+05,205.3,205.42,205.15,205.36,44804
7.3631e+05,205.44,205.67,205.2,205.29,21285
7.3631e+05,205.28,205.88,205.2,205.81,25350
7.3631e+05,205.8,206.09,205.8,205.98,19965
7.3631e+05,205.97,206.2,205.82,205.84,17162
7.3631e+05,205.82,205.99,205.56,205.63,12511
7.3631e+05,205.64,205.69,205.31,205.48,12972
7.3631e+05,205.46,205.76,205.39,205.48,13401
7.3631e+05,205.48,205.68,205.36,205.38,8900
7.3631e+05,205.39,205.51,205.14,205.38,12210
7.3631e+05,205.37,205.71,205.23,205.62,13583
7.3631e+05,205.62,205.92,205.61,205.92,14956
7.3631e+05,205.91,206.1,205.91,205.98,13217
7.3631e+05,205.99,206.17,205.85,205.87,10495
7.3631e+05,205.88,206.49,205.87,206.47,19912
7.3631e+05,206.47,206.94,206.38,206.93,31956
7.3631e+05,206.94,206.99,206.7,206.71,18019
7.3631e+05,206.7,206.81,206.54,206.61,10863
7.3631e+05,206.62,206.7,206.43,206.48,9462
7.3631e+05,206.48,206.63,206.43,206.58,7869
7.3631e+05,206.59,206.6,206.31,206.35,6729
7.3631e+05,206.35,206.5,206.27,206.37,7843
7.3631e+05,206.39,206.56,206.33,206.51,9079
7.3631e+05,206.52,206.73,206.49,206.51,9524
7.3631e+05,206.51,206.68,206.37,206.37,8481
7.3631e+05,206.36,206.42,206.11,206.17,14722
7.3631e+05,206.17,206.31,206.12,206.25,7328
7.3631e+05,206.25,206.31,205.97,205.98,6852
7.3631e+05,206,206.27,205.94,206.2,8604
7.3631e+05,206.2,206.24,205.94,206,7441
7.3631e+05,206,206.2,205.89,206.09,7829
7.3631e+05,206.09,206.23,205.96,206.2,6079
7.3631e+05,206.21,206.29,205.91,205.91,5973
7.3631e+05,205.92,205.92,205.62,205.62,10932
7.3631e+05,205.62,205.79,205.56,205.6,8255
7.3631e+05,205.6,205.83,205.55,205.75,6476
7.3631e+05,205.76,205.93,205.74,205.89,4493
7.3631e+05,205.89,205.95,205.6,205.72,6536
7.3631e+05,205.73,205.95,205.64,205.71,5004
7.3631e+05,205.71,205.99,205.64,205.99,5091
7.3631e+05,205.99,206.1,205.83,206.02,7040
7.3631e+05,206.03,206.2,205.92,206.19,6336
7.3631e+05,206.2,206.55,206.18,206.45,13634
7.3631e+05,206.46,206.49,206.3,206.33,5470
7.3631e+05,206.35,206.38,206.2,206.37,4045
7.3631e+05,206.38,206.4,206.13,206.34,4308
7.3631e+05,206.34,206.4,206.21,206.35,3350
7.3631e+05,206.36,206.58,206.33,206.4,6309
7.3631e+05,206.4,206.51,206.32,206.37,4680
7.3631e+05,206.37,206.61,206.35,206.44,4799
7.3631e+05,206.44,206.72,206.42,206.68,8533
7.3631e+05,206.68,206.68,206.43,206.59,4701
7.3631e+05,206.6,206.7,206.49,206.68,4235
7.3631e+05,206.69,206.71,206.56,206.63,3564
7.3631e+05,206.62,206.71,206.48,206.49,4686
7.3631e+05,206.51,206.68,206.45,206.66,4484
7.3631e+05,206.66,206.75,206.61,206.73,6573
7.3631e+05,206.73,206.73,206.5,206.55,5007
7.3631e+05,206.56,206.84,206.56,206.8,8108
7.3631e+05,206.81,206.93,206.8,206.92,10028
7.3631e+05,206.92,207.31,206.91,207.31,22581
7.3631e+05,207.31,207.35,207.1,207.15,14150
7.3631e+05,207.15,207.2,207,207.12,7248
7.3631e+05,207.12,207.43,207.12,207.29,11406
7.3631e+05,207.3,207.35,207.14,207.15,5919
7.3631e+05,207.16,207.17,206.85,206.94,10617
7.3631e+05,206.94,206.96,206.84,206.93,4993
7.3631e+05,206.93,207.01,206.69,206.72,10758
7.3631e+05,206.72,206.72,206.52,206.54,13990
7.3631e+05,206.53,206.54,206.31,206.32,19007
7.3631e+05,206.32,206.48,206.07,206.12,24023
7.3631e+05,206.12,206.18,205.9,206.05,16634
7.3631e+05,206.05,206.26,205.89,206.22,16262
7.3631e+05,206.21,206.23,205.98,206.18,10875
7.3631e+05,206.17,206.2,206.01,206.11,14349
7.3631e+05,206.11,206.34,206.08,206.1,18291
7.3631e+05,206.1,206.24,205.88,205.97,17692
7.3631e+05,205.98,205.98,205.67,205.75,23446
7.3631e+05,205.75,206.02,205.61,205.82,40596
7.3631e+05,203.36,203.78,203.2,203.63,41877
7.3631e+05,203.63,203.8,203.27,203.43,35445
7.3631e+05,203.42,203.76,203.39,203.62,26131
7.3631e+05,203.61,203.61,203.07,203.09,25015
7.3631e+05,203.1,203.11,202.75,202.96,38789
7.3631e+05,202.97,203.21,202.9,203.02,21955
7.3631e+05,203,203.55,202.83,203.53,43468
7.3631e+05,203.52,203.84,203.31,203.37,45619
7.3631e+05,203.37,203.78,203.34,203.74,23154
7.3631e+05,203.75,203.86,203.46,203.59,21455
7.3631e+05,203.59,203.62,203.32,203.61,16786
7.3631e+05,203.6,203.95,203.56,203.87,17262
7.3631e+05,203.87,204.14,203.66,203.69,24301
7.3631e+05,203.69,203.76,203.44,203.57,19886
7.3631e+05,203.57,203.73,203.46,203.47,15488
7.3631e+05,203.46,203.62,203.32,203.42,14612
7.3631e+05,203.42,203.47,203.2,203.43,16230
7.3631e+05,203.43,203.43,202.99,203.07,16100
7.3631e+05,203.05,203.27,202.85,202.88,22532
7.3631e+05,202.89,203.39,202.85,203.19,17719
7.3631e+05,203.2,203.27,202.97,203.23,14823
7.3631e+05,203.22,203.46,203.05,203.42,15972
7.3631e+05,203.42,203.55,203.28,203.32,14190
7.3631e+05,203.32,203.39,202.99,203.1,9545
7.3631e+05,203.11,203.13,202.8,202.81,14734
7.3631e+05,202.81,203.05,202.63,202.93,20328
7.3631e+05,202.93,203.33,202.92,203.3,12690
7.3631e+05,203.31,203.36,203.13,203.17,8342
7.3631e+05,203.18,203.23,202.99,203.15,8786
7.3631e+05,203.14,203.16,202.81,202.83,9525
7.3631e+05,202.84,202.93,202.63,202.78,17092
7.3631e+05,202.77,202.82,202.47,202.48,17938
7.3631e+05,202.49,202.6,202.4,202.53,13547
7.3631e+05,202.52,202.53,202.13,202.26,26140
7.3631e+05,202.26,202.39,202.14,202.24,15075
7.3631e+05,202.24,202.3,202,202.26,17584
7.3631e+05,202.26,202.4,202.07,202.4,14405
7.3631e+05,202.39,202.46,202.26,202.26,18619
7.3631e+05,202.27,202.42,202.13,202.42,14783
7.3631e+05,202.42,202.48,202.29,202.35,13748
7.3631e+05,202.34,202.36,202,202.22,14300
7.3631e+05,202.23,202.43,202.2,202.43,8492
7.3631e+05,202.44,202.64,202.32,202.58,15858
7.3631e+05,202.58,202.69,202.5,202.57,11081
7.3631e+05,202.56,202.75,202.52,202.67,9880
7.3631e+05,202.67,202.89,202.47,202.79,12253
7.3631e+05,202.79,202.83,202.48,202.49,10029
7.3631e+05,202.49,202.53,202.27,202.27,12152
7.3631e+05,202.27,202.46,202.15,202.28,17105
7.3631e+05,202.27,202.45,202.26,202.44,4646
7.3631e+05,202.44,202.61,202.32,202.52,11092
7.3631e+05,202.52,202.67,202.46,202.51,8625
7.3631e+05,202.52,202.75,202.46,202.59,11144
7.3631e+05,202.6,202.71,202.46,202.53,8111
7.3631e+05,202.53,202.75,202.51,202.56,12120
7.3631e+05,202.56,202.66,202.51,202.64,5532
7.3631e+05,202.65,202.81,202.59,202.78,12110
7.3631e+05,202.79,203.11,202.74,203,21653
7.3631e+05,203,203.02,202.6,202.64,13400
7.3631e+05,202.65,202.69,202.54,202.64,11573
7.3631e+05,202.64,202.74,202.53,202.64,9641
7.3631e+05,202.64,202.85,202.63,202.82,9765
7.3631e+05,202.82,202.83,202.56,202.75,10393
7.3631e+05,202.77,202.78,202.53,202.57,8718
7.3631e+05,202.57,202.73,202.47,202.61,22161
7.3631e+05,202.62,202.62,202.46,202.46,10317
7.3631e+05,202.47,202.69,202.45,202.45,13297
7.3631e+05,202.46,202.49,202.03,202.05,23459
7.3631e+05,202.05,202.24,201.92,202.02,27266
7.3631e+05,202.03,202.12,201.75,201.76,33718
7.3631e+05,201.76,201.84,201.51,201.52,26727
7.3631e+05,201.52,201.94,201.51,201.87,34509
7.3631e+05,201.87,202.07,201.66,201.97,31383
7.3631e+05,201.94,202.13,201.81,201.82,45118
7.3631e+05,201.81,202,201.64,201.75,46562
7.3631e+05,201.75,201.93,201.72,201.91,35333
7.3631e+05,201.92,202.05,201.76,201.78,32338
7.3631e+05,201.77,202.01,201.63,201.85,80661
7.3631e+05,202.07,202.5,201.83,202.48,38711
7.3631e+05,202.49,202.73,202.1,202.23,31019
7.3631e+05,202.22,202.22,201.66,201.68,20155
7.3631e+05,201.67,202.34,201.67,202.27,19322
7.3631e+05,202.28,202.39,201.92,202.05,19016
7.3631e+05,202.05,202.05,201.5,201.57,21635
7.3631e+05,201.57,201.87,201.54,201.75,19476
7.3631e+05,201.75,202.46,201.73,202.21,29971
7.3631e+05,202.21,202.29,200.96,201.37,71930
7.3631e+05,201.37,203.05,201.34,201.57,88098
7.3631e+05,201.56,201.66,201.28,201.38,29775
7.3631e+05,201.38,201.52,200.83,200.93,33442
7.3631e+05,200.93,201.38,200.86,201.26,24791
7.3631e+05,201.26,201.57,201.14,201.57,16616
7.3631e+05,201.56,201.75,201.36,201.63,18449
7.3631e+05,201.62,201.69,201.24,201.25,18984
7.3631e+05,201.25,201.37,201.03,201.09,20444
7.3631e+05,201.08,201.55,201.06,201.38,18621
7.3631e+05,201.37,201.46,200.97,201.17,12875
7.3631e+05,201.17,201.3,200.87,200.89,16172
7.3631e+05,200.88,200.99,200.45,200.71,31301
7.3631e+05,200.72,200.82,200.27,200.46,27466
7.3631e+05,200.46,200.78,200.45,200.71,18372
7.3631e+05,200.71,200.72,200.44,200.57,14056
7.3631e+05,200.57,200.58,200.15,200.25,21620
7.3631e+05,200.26,200.39,199.95,200.27,25055
7.3631e+05,200.27,200.65,200.07,200.51,23646
7.3631e+05,200.52,200.59,200.18,200.34,15019
7.3631e+05,200.33,200.75,200.24,200.74,14937
7.3631e+05,200.73,201.08,200.69,201.04,25247
7.3631e+05,201.03,201.18,200.95,200.96,12735
7.3631e+05,200.96,201.53,200.84,201.53,24532
7.3631e+05,201.53,201.72,201.4,201.45,20007
7.3631e+05,201.45,201.79,201.35,201.75,16542
7.3631e+05,201.75,201.89,201.47,201.88,16015
7.3631e+05,201.77,202.07,201.77,202.05,22927
7.3631e+05,202.05,202.19,201.9,202,15110
7.3631e+05,202,202.1,201.85,201.88,12642
7.3631e+05,201.88,201.88,201.48,201.51,16124
7.3631e+05,201.52,201.79,201.37,201.38,11245
7.3631e+05,201.38,201.97,201.37,201.97,12782
7.3631e+05,201.97,202.44,201.92,202.32,19156
7.3631e+05,202.33,202.57,202.12,202.19,17357
7.3631e+05,202.18,202.31,202.07,202.11,9872
7.3631e+05,202.11,202.21,201.84,201.9,9406
7.3631e+05,201.89,201.97,201.77,201.88,6496
7.3631e+05,201.87,201.96,201.71,201.72,8182
7.3631e+05,201.73,201.8,201.58,201.79,6725
7.3631e+05,201.79,201.91,201.63,201.8,6395
7.3631e+05,201.79,201.83,201.44,201.47,8638
7.3631e+05,201.47,201.59,201.32,201.45,9194
7.3631e+05,201.44,201.59,201.27,201.56,9763
7.3631e+05,201.56,201.65,201.4,201.63,8926
7.3631e+05,201.63,201.76,201.54,201.76,7388
7.3631e+05,201.75,201.82,201.34,201.47,7627
7.3631e+05,201.48,201.84,201.43,201.74,11361
7.3631e+05,201.73,202.09,201.61,201.78,14641
7.3631e+05,201.77,201.88,201.61,201.87,10489
7.3631e+05,201.87,201.9,201.6,201.62,11096
7.3631e+05,201.61,201.72,201.49,201.62,8471
7.3631e+05,201.62,201.62,201.39,201.54,6356
7.3631e+05,201.53,201.66,201.44,201.65,6970
7.3631e+05,201.65,201.78,201.56,201.57,6293
7.3631e+05,201.58,202.03,201.58,202.02,9445
7.3631e+05,202,202.42,201.94,202.35,13350
7.3631e+05,202.34,202.4,202.1,202.15,12090
7.3631e+05,202.15,202.15,201.86,201.96,13187
7.3631e+05,201.96,202.09,201.63,201.7,17414
7.3631e+05,201.7,201.82,201.62,201.64,11160
7.3631e+05,201.64,201.98,201.54,201.89,12567
7.3631e+05,201.9,201.99,201.78,201.91,12286
7.3631e+05,201.9,202.11,201.83,202.02,10077
7.3631e+05,202.01,202.24,201.97,202.13,17206
7.3631e+05,202.12,202.45,202.03,202.24,20506
7.3631e+05,202.24,202.26,201.89,201.95,14183
7.3631e+05,201.95,202.57,201.92,202.53,31734
7.3631e+05,202.53,202.87,202.4,202.85,34889
7.3631e+05,202.86,203,202.6,202.99,62727
7.363e+05,209.44,209.55,209.36,209.49,20339
7.363e+05,209.5,209.85,209.36,209.81,19938
7.363e+05,209.81,210.12,209.79,210.02,21787
7.363e+05,210.02,210.26,209.98,210.14,24588
7.363e+05,210.16,210.39,210.16,210.22,20817
7.363e+05,210.22,210.31,210.18,210.24,10697
7.363e+05,210.23,210.26,209.93,209.96,32173
7.363e+05,209.96,209.99,209.85,209.95,12293
7.363e+05,209.94,209.94,209.73,209.76,13339
7.363e+05,209.76,209.76,209.11,209.37,30592
7.363e+05,209.37,209.4,209.26,209.35,13430
7.363e+05,209.34,209.58,209.28,209.52,12963
7.363e+05,209.51,209.52,209.31,209.37,10133
7.363e+05,209.36,209.74,209.31,209.7,11514
7.363e+05,209.71,209.91,209.66,209.81,17904
7.363e+05,209.8,210.07,209.74,210.01,12608
7.363e+05,210.01,210.06,209.93,209.95,10027
7.363e+05,209.95,210.01,209.86,209.89,8050
7.363e+05,209.9,209.98,209.85,209.9,6299
7.363e+05,209.9,209.91,209.68,209.69,9765
7.363e+05,209.69,209.81,209.6,209.63,10136
7.363e+05,209.63,209.76,209.6,209.72,7524
7.363e+05,209.71,209.93,209.69,209.85,9428
7.363e+05,209.85,209.89,209.62,209.75,7859
7.363e+05,209.75,209.87,209.59,209.69,8509
7.363e+05,209.69,209.72,209.47,209.5,7717
7.363e+05,209.49,209.62,209.47,209.62,5377
7.363e+05,209.61,209.81,209.59,209.78,5664
7.363e+05,209.79,209.83,209.7,209.72,4125
7.363e+05,209.72,209.74,209.58,209.73,4961
7.363e+05,209.73,209.84,209.7,209.71,7507
7.363e+05,209.71,209.84,209.69,209.81,4585
7.363e+05,209.82,209.9,209.77,209.84,3782
