2018.04.06,11:07,1.226370,1.226700,1.226370,1.226690,0
2018.04.06,11:08,1.226690,1.226720,1.226600,1.226680,0
2018.04.06,11:09,1.226690,1.226930,1.226660,1.226850,0
2018.04.06,11:10,1.226870,1.227030,1.226850,1.226850,0
2018.04.06,11:11,1.226850,1.226850,1.226670,1.226840,0
2018.04.06,11:12,1.226850,1.227000,1.226850,1.226870,0
2018.04.06,11:13,1.226860,1.226860,1.226610,1.226730,0
2018.04.06,11:14,1.226720,1.226730,1.226570,1.226570,0
2018.04.06,11:15,1.226590,1.226730,1.226500,1.226690,0
2018.04.06,11:16,1.226680,1.226680,1.226520,1.226570,0
2018.04.06,11:17,1.226580,1.226790,1.226580,1.226790,0
2018.04.06,11:18,1.226780,1.226870,1.226780,1.226840,0
2018.04.06,11:19,1.226850,1.226960,1.226780,1.226940,0
2018.04.06,11:20,1.226970,1.227240,1.226950,1.227220,0
2018.04.06,11:21,1.227210,1.227250,1.227050,1.227230,0
2018.04.06,11:22,1.227220,1.227330,1.227170,1.227310,0
2018.04.06,11:23,1.227320,1.227400,1.227180,1.227270,0
2018.04.06,11:24,1.227260,1.227610,1.227260,1.227580,0
2018.04.06,11:25,1.227560,1.227560,1.227350,1.227350,0
2018.04.06,11:26,1.227350,1.227550,1.227350,1.227550,0
2018.04.06,11:27,1.227550,1.227650,1.227390,1.227450,0
2018.04.06,11:28,1.227460,1.227770,1.227410,1.227640,0
2018.04.06,11:29,1.227630,1.227660,1.227470,1.227510,0
2018.04.06,11:30,1.227520,1.227550,1.227330,1.227380,0
2018.04.06,11:31,1.227370,1.227450,1.227310,1.227350,0
2018.04.06,11:32,1.227380,1.227570,1.227330,1.227350,0
2018.04.06,11:33,1.227360,1.227370,1.227120,1.227170,0
2018.04.06,11:34,1.227200,1.227260,1.227160,1.227190,0
2018.04.06,11:35,1.227180,1.227300,1.227180,1.227280,0
2018.04.06,11:36,1.227300,1.227420,1.227300,1.227360,0
2018.04.06,11:37,1.227370,1.227370,1.227230,1.227330,0
2018.04.06,11:38,1.227300,1.227350,1.227110,1.227170,0
2018.04.06,11:39,1.227200,1.227260,1.227110,1.227210,0
2018.04.06,11:40,1.227200,1.227520,1.227200,1.227490,0
2018.04.06,11:41,1.227480,1.227490,1.227330,1.227330,0
2018.04.06,11:42,1.227320,1.227510,1.227320,1.227440,0
2018.04.06,11:43,1.227450,1.227720,1.227420,1.227720,0
2018.04.06,11:44,1.227720,1.227960,1.227680,1.227830,0
2018.04.06,11:45,1.227850,1.227870,1.227460,1.227460,0
2018.04.06,11:46,1.227500,1.227510,1.227360,1.227430,0
2018.04.06,11:47,1.227420,1.227420,1.227180,1.227220,0
2018.04.06,11:48,1.227230,1.227730,1.227230,1.227660,0
2018.04.06,11:49,1.227630,1.227680,1.227300,1.227460,0
2018.04.06,11:50,1.227440,1.227440,1.227160,1.227210,0
2018.04.06,11:51,1.227200,1.227310,1.227140,1.227250,0
2018.04.06,11:52,1.227250,1.227250,1.227060,1.227080,0
2018.04.06,11:53,1.227090,1.227430,1.227090,1.227430,0
2018.04.06,11:54,1.227440,1.227540,1.227440,1.227490,0
2018.04.06,11:55,1.227490,1.227490,1.227290,1.227430,0
2018.04.06,11:56,1.227450,1.227560,1.227430,1.227540,0
2018.04.06,11:57,1.227540,1.227580,1.227420,1.227480,0
2018.04.06,11:58,1.227470,1.227640,1.227360,1.227640,0
2018.04.06,11:59,1.227640,1.227640,1.227410,1.227410,0
2018.04.06,12:00,1.227360,1.227360,1.227160,1.227230,0
2018.04.06,12:01,1.227240,1.227250,1.227050,1.227050,0
2018.04.06,12:02,1.227060,1.227060,1.226830,1.226930,0
2018.04.06,12:03,1.226920,1.227030,1.226900,1.227030,0
2018.04.06,12:04,1.227050,1.227170,1.227010,1.227170,0
2018.04.06,12:05,1.227160,1.227160,1.226960,1.227050,0
2018.04.06,12:06,1.227040,1.227120,1.227040,1.227090,0
2018.04.06,12:07,1.227100,1.227190,1.227100,1.227170,0
2018.04.06,12:08,1.227150,1.227210,1.227060,1.227200,0
2018.04.06,12:09,1.227210,1.227330,1.227190,1.227330,0
2018.04.06,12:10,1.227330,1.227460,1.227290,1.227440,0
2018.04.06,12:11,1.227450,1.227520,1.227320,1.227340,0
2018.04.06,12:12,1.227360,1.227390,1.227260,1.227330,0
2018.04.06,12:13,1.227380,1.227440,1.227370,1.227430,0
2018.04.06,12:14,1.227440,1.227570,1.227440,1.227530,0
2018.04.06,12:15,1.227520,1.227520,1.227270,1.227390,0
2018.04.06,12:16,1.227400,1.227480,1.227360,1.227440,0
2018.04.06,12:17,1.227400,1.227520,1.227360,1.227480,0
2018.04.06,12:18,1.227490,1.227580,1.227480,1.227570,0
2018.04.06,12:19,1.227580,1.227630,1.227440,1.227530,0
2018.04.06,12:20,1.227520,1.227850,1.227470,1.227780,0
2018.04.06,12:21,1.227810,1.227850,1.227620,1.227630,0
2018.04.06,12:22,1.227640,1.227670,1.227460,1.227470,0
2018.04.06,12:23,1.227460,1.227530,1.227410,1.227520,0
2018.04.06,12:24,1.227510,1.227670,1.227510,1.227640,0
2018.04.06,12:25,1.227650,1.227670,1.227470,1.227470,0
2018.04.06,12:26,1.227510,1.227510,1.227390,1.227420,0
2018.04.06,12:27,1.227410,1.227420,1.226950,1.226950,0
2018.04.06,12:28,1.226970,1.226970,1.226820,1.226850,0
2018.04.06,12:29,1.226850,1.226960,1.226780,1.226780,0
2018.04.06,12:30,1.226780,1.226880,1.226670,1.226700,0
2018.04.06,12:31,1.226710,1.226930,1.226610,1.226880,0
2018.04.06,12:32,1.226880,1.227080,1.226880,1.227040,0
2018.04.06,12:33,1.227070,1.227210,1.227050,1.227200,0
2018.04.06,12:34,1.227210,1.227350,1.227210,1.227250,0
2018.04.06,12:35,1.227210,1.227210,1.226900,1.227110,0
2018.04.06,12:36,1.227110,1.227110,1.226810,1.226920,0
2018.04.06,12:37,1.226910,1.226910,1.226810,1.226860,0
2018.04.06,12:38,1.226870,1.226930,1.226750,1.226850,0
2018.04.06,12:39,1.226860,1.226970,1.226850,1.226860,0
2018.04.06,12:40,1.226850,1.227280,1.226830,1.227240,0
2018.04.06,12:41,1.227280,1.227640,1.227250,1.227570,0
2018.04.06,12:42,1.227570,1.227620,1.227310,1.227310,0
2018.04.06,12:43,1.227310,1.227310,1.227110,1.227120,0
2018.04.06,12:44,1.227110,1.227310,1.227110,1.227260,0
2018.04.06,12:45,1.227250,1.227300,1.227170,1.227270,0
2018.04.06,12:46,1.227280,1.227340,1.227230,1.227240,0
2018.04.06,12:47,1.227270,1.227360,1.227230,1.227270,0
2018.04.06,12:48,1.227310,1.227410,1.227280,1.227330,0
2018.04.06,12:49,1.227340,1.227560,1.227340,1.227380,0
2018.04.06,12:50,1.227360,1.227400,1.227320,1.227320,0
2018.04.06,12:51,1.227330,1.227380,1.227320,1.227340,0
2018.04.06,12:52,1.227350,1.227410,1.227330,1.227380,0
2018.04.06,12:53,1.227380,1.227540,1.227350,1.227520,0
2018.04.06,12:54,1.227520,1.227580,1.227450,1.227540,0
2018.04.06,12:55,1.227550,1.227550,1.227370,1.227370,0
2018.04.06,12:56,1.227380,1.227530,1.227320,1.227320,0
2018.04.06,12:57,1.227320,1.227460,1.227270,1.227350,0
2018.04.06,12:58,1.227360,1.227500,1.227310,1.227410,0
2018.04.06,12:59,1.227430,1.227550,1.227400,1.227550,0
2018.04.06,13:00,1.227590,1.227690,1.227550,1.227640,0
2018.04.06,13:01,1.227630,1.227630,1.227400,1.227400,0
2018.04.06,13:02,1.227420,1.227470,1.227330,1.227430,0
2018.04.06,13:03,1.227440,1.227530,1.227430,1.227470,0
2018.04.06,13:04,1.227460,1.227550,1.227420,1.227420,0
2018.04.06,13:05,1.227410,1.227480,1.227350,1.227390,0
2018.04.06,13:06,1.227420,1.227420,1.227260,1.227260,0
2018.04.06,13:07,1.227310,1.227320,1.227140,1.227160,0
2018.04.06,13:08,1.227140,1.227160,1.227030,1.227060,0
2018.04.06,13:09,1.227080,1.227090,1.226960,1.227070,0
2018.04.06,13:10,1.227060,1.227120,1.227020,1.227030,0
2018.04.06,13:11,1.227020,1.227070,1.226930,1.227050,0
2018.04.06,13:12,1.227060,1.227060,1.226820,1.226870,0
2018.04.06,13:13,1.226890,1.226910,1.226870,1.226870,0
2018.04.06,13:14,1.226880,1.226910,1.226860,1.226860,0
2018.04.06,13:15,1.226890,1.227020,1.226890,1.227020,0
2018.04.06,13:16,1.227040,1.227150,1.226960,1.226960,0
2018.04.06,13:17,1.226980,1.227000,1.226760,1.226970,0
2018.04.06,13:18,1.226960,1.227060,1.226930,1.227030,0
2018.04.06,13:19,1.227040,1.227110,1.226990,1.227030,0
2018.04.06,13:20,1.227020,1.227170,1.227020,1.227170,0
2018.04.06,13:21,1.227160,1.227220,1.227140,1.227170,0
2018.04.06,13:22,1.227170,1.227230,1.227140,1.227180,0
2018.04.06,13:23,1.227200,1.227270,1.227180,1.227220,0
2018.04.06,13:24,1.227230,1.227300,1.227220,1.227280,0
2018.04.06,13:25,1.227280,1.227290,1.227160,1.227210,0
2018.04.06,13:26,1.227200,1.227270,1.227150,1.227260,0
2018.04.06,13:27,1.227250,1.227280,1.227170,1.227260,0
2018.04.06,13:28,1.227300,1.227390,1.227300,1.227370,0
2018.04.06,13:29,1.227360,1.227470,1.227350,1.227440,0
2018.04.06,13:30,1.227450,1.227570,1.227110,1.227310,0
2018.04.06,13:31,1.227320,1.227370,1.227210,1.227270,0
2018.04.06,13:32,1.227260,1.227290,1.227130,1.227270,0
2018.04.06,13:33,1.227260,1.227260,1.227040,1.227040,0
2018.04.06,13:34,1.227040,1.227050,1.226880,1.226940,0
2018.04.06,13:35,1.226940,1.227100,1.226940,1.227060,0
2018.04.06,13:36,1.227050,1.227140,1.227010,1.227110,0
2018.04.06,13:37,1.227150,1.227210,1.227090,1.227160,0
2018.04.06,13:38,1.227150,1.227250,1.227130,1.227190,0
2018.04.06,13:39,1.227180,1.227520,1.227160,1.227510,0
2018.04.06,13:40,1.227520,1.227550,1.227450,1.227480,0
2018.04.06,13:41,1.227480,1.227530,1.227480,1.227480,0
2018.04.06,13:42,1.227480,1.227480,1.227370,1.227380,0
2018.04.06,13:43,1.227380,1.227610,1.227380,1.227590,0
2018.04.06,13:44,1.227580,1.227670,1.227560,1.227660,0
2018.04.06,13:45,1.227630,1.227870,1.227570,1.227870,0
2018.04.06,13:46,1.227880,1.227890,1.227680,1.227680,0
2018.04.06,13:47,1.227670,1.227720,1.227640,1.227710,0
2018.04.06,13:48,1.227720,1.227720,1.227610,1.227670,0
2018.04.06,13:49,1.227680,1.227820,1.227620,1.227780,0
2018.04.06,13:50,1.227770,1.228000,1.227750,1.227910,0
2018.04.06,13:51,1.227900,1.227970,1.227840,1.227970,0
2018.04.06,13:52,1.227980,1.228000,1.227920,1.227980,0
2018.04.06,13:53,1.227970,1.228030,1.227930,1.228030,0
2018.04.06,13:54,1.228020,1.228020,1.227840,1.227870,0
2018.04.06,13:55,1.227880,1.227950,1.227770,1.227940,0
2018.04.06,13:56,1.227930,1.227970,1.227880,1.227880,0
2018.04.06,13:57,1.227870,1.227980,1.227830,1.227980,0
2018.04.06,13:58,1.227970,1.227990,1.227800,1.227890,0
2018.04.06,13:59,1.227880,1.228160,1.227880,1.228160,0
2018.04.06,14:00,1.228180,1.228450,1.228180,1.228410,0
2018.04.06,14:01,1.228420,1.228680,1.228420,1.228620,0
2018.04.06,14:02,1.228630,1.228680,1.228540,1.228610,0
2018.04.06,14:03,1.228590,1.228830,1.228590,1.228810,0
2018.04.06,14:04,1.228810,1.228860,1.228750,1.228770,0
2018.04.06,14:05,1.228780,1.228830,1.228680,1.228780,0
2018.04.06,14:06,1.228780,1.228850,1.228710,1.228850,0
2018.04.06,14:07,1.228860,1.228930,1.228840,1.228870,0
2018.04.06,14:08,1.228870,1.228890,1.228750,1.228760,0
2018.04.06,14:09,1.228750,1.228770,1.228670,1.228750,0
2018.04.06,14:10,1.228740,1.228750,1.228670,1.228710,0
2018.04.06,14:11,1.228720,1.228750,1.228600,1.228630,0
2018.04.06,14:12,1.228640,1.228650,1.228460,1.228460,0
2018.04.06,14:13,1.228440,1.228490,1.228400,1.228490,0
2018.04.06,14:14,1.228500,1.228660,1.228490,1.228540,0
2018.04.06,14:15,1.228550,1.228720,1.228550,1.228710,0
2018.04.06,14:16,1.228710,1.228710,1.228600,1.228650,0
2018.04.06,14:17,1.228700,1.228710,1.228640,1.228710,0
2018.04.06,14:18,1.228720,1.228850,1.228620,1.228840,0
2018.04.06,14:19,1.228830,1.228830,1.228690,1.228740,0
2018.04.06,14:20,1.228730,1.228730,1.228550,1.228580,0
2018.04.06,14:21,1.228570,1.228570,1.228420,1.228420,0
2018.04.06,14:22,1.228410,1.228490,1.228350,1.228400,0
2018.04.06,14:23,1.228410,1.228470,1.228390,1.228390,0
2018.04.06,14:24,1.228400,1.228480,1.228280,1.228480,0
2018.04.06,14:25,1.228470,1.228510,1.228430,1.228510,0
2018.04.06,14:26,1.228520,1.228520,1.228410,1.228470,0
2018.04.06,14:27,1.228480,1.228670,1.228470,1.228590,0
2018.04.06,14:28,1.228570,1.228580,1.228510,1.228510,0
2018.04.06,14:29,1.228520,1.228560,1.228440,1.228460,0
2018.04.06,14:30,1.228470,1.228470,1.228360,1.228360,0
2018.04.06,14:31,1.228350,1.228380,1.228280,1.228310,0
2018.04.06,14:32,1.228310,1.228370,1.228310,1.228350,0
2018.04.06,14:33,1.228350,1.228350,1.228190,1.228190,0
2018.04.06,14:34,1.228180,1.228260,1.228180,1.228250,0
2018.04.06,14:35,1.228270,1.228370,1.228250,1.228330,0
2018.04.06,14:36,1.228280,1.228440,1.228240,1.228440,0
2018.04.06,14:37,1.228460,1.228510,1.228360,1.228360,0
2018.04.06,14:38,1.228380,1.228400,1.228280,1.228300,0
2018.04.06,14:39,1.228320,1.228360,1.228200,1.228210,0
2018.04.06,14:40,1.228220,1.228230,1.228190,1.228210,0
2018.04.06,14:41,1.228200,1.228220,1.227960,1.227980,0
2018.04.06,14:42,1.228010,1.228080,1.228000,1.228020,0
2018.04.06,14:43,1.228010,1.228050,1.227980,1.227990,0
2018.04.06,14:44,1.227980,1.228030,1.227920,1.227960,0
2018.04.06,14:45,1.227930,1.228020,1.227920,1.227990,0
2018.04.06,14:46,1.227990,1.228080,1.227960,1.227960,0
2018.04.06,14:47,1.227970,1.227970,1.227860,1.227910,0
2018.04.06,14:48,1.227920,1.227970,1.227870,1.227880,0
2018.04.06,14:49,1.227880,1.227890,1.227830,1.227840,0
2018.04.06,14:50,1.227850,1.227880,1.227790,1.227850,0
2018.04.06,14:51,1.227840,1.228040,1.227820,1.227940,0
2018.04.06,14:52,1.227940,1.227960,1.227890,1.227910,0
2018.04.06,14:53,1.227910,1.228000,1.227860,1.227870,0
2018.04.06,14:54,1.227850,1.227990,1.227850,1.227930,0
2018.04.06,14:55,1.227920,1.228150,1.227880,1.228110,0
2018.04.06,14:56,1.228110,1.228180,1.228070,1.228140,0
2018.04.06,14:57,1.228130,1.228220,1.228060,1.228180,0
2018.04.06,14:58,1.228190,1.228240,1.228160,1.228240,0
2018.04.06,14:59,1.228250,1.228570,1.228250,1.228540,0
2018.04.06,15:00,1.228570,1.228570,1.228360,1.228370,0
2018.04.06,15:01,1.228380,1.228480,1.228370,1.228470,0
2018.04.06,15:02,1.228470,1.228590,1.228370,1.228590,0
2018.04.06,15:03,1.228600,1.228690,1.228480,1.228530,0
2018.04.06,15:04,1.228520,1.228690,1.228510,1.228620,0
2018.04.06,15:05,1.228610,1.228760,1.228540,1.228670,0
2018.04.06,15:06,1.228660,1.228860,1.228610,1.228820,0
2018.04.06,15:07,1.228830,1.229000,1.228830,1.228990,0
2018.04.06,15:08,1.229000,1.229050,1.228800,1.228890,0
2018.04.06,15:09,1.228890,1.228900,1.228690,1.228750,0
2018.04.06,15:10,1.228770,1.229010,1.228770,1.229010,0
2018.04.06,15:11,1.229010,1.229010,1.228860,1.228950,0
2018.04.06,15:12,1.228960,1.229030,1.228890,1.228920,0
2018.04.06,15:13,1.228930,1.228950,1.228780,1.228870,0
2018.04.06,15:14,1.228870,1.228910,1.228830,1.228870,0
2018.04.06,15:15,1.228780,1.228830,1.228680,1.228710,0
2018.04.06,15:16,1.228710,1.228780,1.228660,1.228680,0
2018.04.06,15:17,1.228680,1.228770,1.228650,1.228660,0
2018.04.06,15:18,1.228670,1.228680,1.228600,1.228610,0
2018.04.06,15:19,1.228620,1.228670,1.228610,1.228670,0
2018.04.06,15:20,1.228660,1.228670,1.228560,1.228560,0
2018.04.06,15:21,1.228550,1.228550,1.228410,1.228460,0
2018.04.06,15:22,1.228440,1.228480,1.228420,1.228420,0
2018.04.06,15:23,1.228400,1.228570,1.228400,1.228550,0
2018.04.06,15:24,1.228560,1.228750,1.228460,1.228700,0
2018.04.06,15:25,1.228710,1.228770,1.228620,1.228620,0
2018.04.06,15:26,1.228630,1.228650,1.228550,1.228600,0
2018.04.06,15:27,1.228610,1.228620,1.228300,1.228390,0
2018.04.06,15:28,1.228380,1.228510,1.228350,1.228450,0
2018.04.06,15:29,1.228450,1.228460,1.228420,1.228460,0
2018.04.06,15:30,1.228450,1.228460,1.228400,1.228460,0
2018.04.06,15:31,1.228470,1.228540,1.228440,1.228540,0
2018.04.06,15:32,1.228540,1.228540,1.228350,1.228370,0
2018.04.06,15:33,1.228360,1.228360,1.228260,1.228290,0
2018.04.06,15:34,1.228280,1.228320,1.228220,1.228320,0
2018.04.06,15:35,1.228330,1.228340,1.228320,1.228320,0
2018.04.06,15:36,1.228340,1.228340,1.228150,1.228150,0
2018.04.06,15:37,1.228130,1.228220,1.228130,1.228220,0
2018.04.06,15:38,1.228220,1.228340,1.228220,1.228300,0
2018.04.06,15:39,1.228290,1.228290,1.228170,1.228230,0
2018.04.06,15:40,1.228240,1.228240,1.228200,1.228230,0
2018.04.06,15:41,1.228210,1.228230,1.228200,1.228200,0
2018.04.06,15:42,1.228210,1.228250,1.228190,1.228250,0
2018.04.06,15:43,1.228240,1.228250,1.228170,1.228170,0
2018.04.06,15:44,1.228180,1.228230,1.228180,1.228210,0
2018.04.06,15:45,1.228220,1.228340,1.228210,1.228330,0
2018.04.06,15:46,1.228340,1.228390,1.228320,1.228380,0
2018.04.06,15:47,1.228390,1.228540,1.228360,1.228540,0
2018.04.06,15:48,1.228540,1.228590,1.228530,1.228550,0
2018.04.06,15:49,1.228550,1.228550,1.228480,1.228550,0
2018.04.06,15:50,1.228540,1.228620,1.228480,1.228560,0
2018.04.06,15:51,1.228530,1.228580,1.228470,1.228580,0
2018.04.06,15:52,1.228600,1.228600,1.228420,1.228430,0
2018.04.06,15:53,1.228450,1.228610,1.228450,1.228560,0
2018.04.06,15:54,1.228540,1.228570,1.228470,1.228510,0
2018.04.06,15:55,1.228510,1.228530,1.228450,1.228460,0
2018.04.06,15:56,1.228450,1.228450,1.228400,1.228420,0
2018.04.06,15:57,1.228450,1.228510,1.228420,1.228420,0
2018.04.06,15:58,1.228420,1.228490,1.228340,1.228490,0
2018.04.06,15:59,1.228500,1.228510,1.228450,1.228510,0
2018.04.06,16:00,1.228510,1.228510,1.228410,1.228490,0
2018.04.06,16:01,1.228490,1.228510,1.228310,1.228320,0
2018.04.06,16:02,1.228340,1.228490,1.228320,1.228490,0
2018.04.06,16:03,1.228500,1.228550,1.228500,1.228550,0
2018.04.06,16:04,1.228540,1.228560,1.228440,1.228470,0
2018.04.06,16:05,1.228470,1.228580,1.228470,1.228550,0
2018.04.06,16:06,1.228560,1.228660,1.228560,1.228630,0
2018.04.06,16:07,1.228620,1.228620,1.228570,1.228600,0
2018.04.06,16:08,1.228620,1.228660,1.228590,1.228660,0
2018.04.06,16:09,1.228650,1.228650,1.228410,1.228410,0
2018.04.06,16:10,1.228400,1.228410,1.228310,1.228310,0
2018.04.06,16:11,1.228310,1.228310,1.228210,1.228300,0
2018.04.06,16:12,1.228290,1.228290,1.228240,1.228250,0
2018.04.06,16:13,1.228240,1.228240,1.228220,1.228220,0
2018.04.06,16:14,1.228220,1.228260,1.228200,1.228260,0
2018.04.06,16:15,1.228270,1.228300,1.228270,1.228300,0
2018.04.06,16:16,1.228290,1.228300,1.228290,1.228300,0
2018.04.06,16:17,1.228290,1.228290,1.228290,1.228290,0
2018.04.06,16:18,1.228290,1.228290,1.228240,1.228240,0
2018.04.06,16:19,1.228230,1.228250,1.228200,1.228210,0
2018.04.06,16:20,1.228220,1.228320,1.228220,1.228290,0
2018.04.06,16:21,1.228300,1.228320,1.228300,1.228320,0
2018.04.06,16:22,1.228320,1.228320,1.228290,1.228300,0
2018.04.06,16:23,1.228320,1.228320,1.228310,1.228310,0
2018.04.06,16:24,1.228300,1.228300,1.228190,1.228220,0
2018.04.06,16:25,1.228230,1.228230,1.228170,1.228170,0
2018.04.06,16:26,1.228180,1.228190,1.228150,1.228150,0
2018.04.06,16:27,1.228150,1.228150,1.228130,1.228130,0
2018.04.06,16:28,1.228130,1.228140,1.228100,1.228140,0
2018.04.06,16:29,1.228130,1.228130,1.228100,1.228100,0
2018.04.06,16:30,1.228110,1.228110,1.228050,1.228050,0
2018.04.06,16:31,1.228060,1.228180,1.228060,1.228090,0
2018.04.06,16:32,1.228090,1.228100,1.228050,1.228050,0
2018.04.06,16:33,1.228060,1.228160,1.228060,1.228090,0
2018.04.06,16:34,1.228090,1.228110,1.228070,1.228080,0
2018.04.06,16:35,1.228100,1.228120,1.228070,1.228090,0
2018.04.06,16:36,1.228080,1.228080,1.228050,1.228080,0
2018.04.06,16:37,1.228090,1.228110,1.228000,1.228050,0
2018.04.06,16:38,1.228060,1.228100,1.228060,1.228080,0
2018.04.06,16:39,1.228080,1.228090,1.228060,1.228090,0
2018.04.06,16:40,1.228090,1.228100,1.228040,1.228100,0
2018.04.06,16:41,1.228070,1.228080,1.228020,1.228020,0
2018.04.06,16:42,1.227990,1.228000,1.227910,1.227940,0
2018.04.06,16:43,1.227930,1.227980,1.227920,1.227980,0
2018.04.06,16:44,1.227970,1.228010,1.227880,1.227970,0
2018.04.06,16:45,1.227970,1.228010,1.227970,1.227980,0
2018.04.06,16:46,1.227980,1.228020,1.227970,1.227980,0
2018.04.06,16:47,1.227970,1.228030,1.227970,1.228020,0
2018.04.06,16:48,1.228040,1.228060,1.227970,1.227990,0
2018.04.06,16:49,1.227970,1.227970,1.227950,1.227970,0
2018.04.06,16:50,1.227970,1.228030,1.227970,1.227980,0
2018.04.06,16:51,1.227970,1.228010,1.227970,1.227980,0
2018.04.06,16:52,1.227980,1.228020,1.227970,1.228010,0
2018.04.06,16:53,1.227970,1.227970,1.227970,1.227970,0
2018.04.06,16:54,1.228030,1.228060,1.227970,1.228020,0
2018.04.06,16:55,1.228070,1.228070,1.227970,1.227970,0
2018.04.06,16:56,1.227970,1.228080,1.227970,1.228060,0
2018.04.06,16:57,1.228070,1.228080,1.227950,1.227960,0
2018.04.06,16:58,1.227950,1.228020,1.227910,1.228020,0
2018.04.06,16:59,1.228030,1.228030,1.227920,1.227930,0
2018.04.08,17:00,1.228350,1.228350,1.227510,1.228210,0
2018.04.08,17:01,1.228110,1.228120,1.228110,1.228120,0
2018.04.08,17:05,1.228110,1.228110,1.228040,1.228050,0
2018.04.08,17:06,1.228010,1.228060,1.227880,1.227890,0
2018.04.08,17:07,1.227940,1.228070,1.227430,1.227490,0
2018.04.08,17:08,1.227500,1.227540,1.227490,1.227540,0
2018.04.08,17:09,1.227550,1.227570,1.227550,1.227570,0
2018.04.08,17:10,1.227590,1.227700,1.227590,1.227690,0
2018.04.08,17:11,1.227680,1.227750,1.227650,1.227740,0
2018.04.08,17:12,1.227740,1.227740,1.227690,1.227700,0
2018.04.08,17:13,1.227690,1.227750,1.227690,1.227750,0
2018.04.08,17:14,1.227750,1.227750,1.227750,1.227750,0
2018.04.08,17:15,1.227750,1.227750,1.227750,1.227750,0
2018.04.08,17:16,1.227750,1.227750,1.227750,1.227750,0
2018.04.08,17:17,1.227740,1.227750,1.227740,1.227750,0
2018.04.08,17:18,1.227750,1.227750,1.227750,1.227750,0
2018.04.08,17:19,1.227750,1.227750,1.227750,1.227750,0
2018.04.08,17:20,1.227710,1.227710,1.227710,1.227710,0
2018.04.08,17:23,1.227750,1.227800,1.227750,1.227800,0
2018.04.08,17:24,1.227850,1.227850,1.227850,1.227850,0
2018.04.08,17:25,1.227850,1.227990,1.227850,1.227990,0
2018.04.08,17:27,1.227990,1.228000,1.227990,1.228000,0
2018.04.08,17:29,1.227820,1.227870,1.227820,1.227870,0
2018.04.08,17:30,1.227890,1.227890,1.227890,1.227890,0
2018.04.08,17:31,1.227820,1.228000,1.227800,1.227800,0
2018.04.08,17:32,1.227900,1.227950,1.227830,1.227950,0
2018.04.08,17:33,1.228000,1.228000,1.227800,1.227850,0
2018.04.08,17:34,1.227810,1.227810,1.227790,1.227790,0
2018.04.08,17:35,1.227790,1.227880,1.227750,1.227800,0
2018.04.08,17:36,1.227800,1.227810,1.227700,1.227700,0
2018.04.08,17:37,1.227700,1.227750,1.227700,1.227700,0
2018.04.08,17:38,1.227750,1.227790,1.227750,1.227760,0
2018.04.08,17:39,1.227750,1.227750,1.227750,1.227750,0
2018.04.08,17:40,1.227780,1.227820,1.227750,1.227820,0
2018.04.08,17:41,1.227800,1.227900,1.227750,1.227900,0
2018.04.08,17:42,1.227880,1.227910,1.227880,1.227910,0
2018.04.08,17:43,1.227930,1.227940,1.227860,1.227930,0
2018.04.08,17:44,1.227910,1.228000,1.227860,1.228000,0
2018.04.08,17:45,1.228000,1.228100,1.228000,1.228070,0
2018.04.08,17:46,1.228060,1.228070,1.228020,1.228020,0
2018.04.08,17:48,1.227870,1.228040,1.227870,1.228040,0
2018.04.08,17:50,1.228020,1.228210,1.227860,1.228210,0
