1.2264,1.2269,1.2263,1.2268,0.00044,1.2264,1.2267,1.2273,1.2271,1.2283,0.000384,0.00014174,0.00016143,-0.00048467,-0.00023526,-1.6429e-05,-1.4333e-05,-7.8e-06,-7.2436e-06,32,10,36,1191
1.2282,1.2288,1.2282,1.2288,0.00056,1.2286,1.2285,1.2274,1.227,1.2281,0.000158,0.00015188,0.00026357,0.001325,0.001779,8.4286e-05,2.05e-05,2.9857e-06,-7.2126e-06,19,12,4,1211
1.2287,1.2295,1.2287,1.2294,0.00083,1.2287,1.2287,1.2275,1.227,1.2281,0.000684,0.00015435,0.00076,0.0019158,0.0024272,8e-05,3.0667e-05,4.4607e-06,-7.1884e-06,22,15,7,1214
1.2288,1.2289,1.2287,1.2289,9e-05,1.2288,1.2288,1.2276,1.227,1.2281,1.2e-05,0.00015545,5.3571e-05,0.001211,0.0018226,1.2143e-05,2.5e-05,6.5036e-06,-7.1291e-06,28,21,13,1220
1.2279,1.2282,1.2279,1.2282,0.00031,1.228,1.228,1.2279,1.2271,1.2279,0.000196,0.00015816,0.00021286,0.00026733,0.0010407,7.8571e-06,1.6333e-05,6.3893e-06,-6.9282e-06,0,39,31,1238
1.2257,1.226,1.2257,1.2259,0.00021,1.2257,1.2258,1.2273,1.2273,1.2277,0.000222,0.00016838,0.00012929,-0.0013443,-0.001348,6.4286e-06,-4.6167e-05,-1.5107e-06,-6.3974e-06,0,21,5,1272
1.2244,1.2247,1.2244,1.2245,9e-05,1.2243,1.2245,1.2262,1.2272,1.2276,0.000218,0.00018674,3.4286e-05,-0.001741,-0.0027047,-0.00010643,-5.8167e-05,-1.0643e-05,-6.2073e-06,12,37,21,1288
1.224,1.2243,1.224,1.2243,0.00022,1.2243,1.2242,1.2259,1.2271,1.2276,1.6e-05,0.0001857,3.1429e-05,-0.0016092,-0.002861,4.6429e-05,-6.2167e-05,-1.2682e-05,-6.1322e-06,0,43,27,1294
1.2238,1.2239,1.2236,1.2239,0.00012,1.2237,1.2238,1.2247,1.2268,1.2274,0.000186,0.0001947,3e-05,-0.0008695,-0.0029704,-6.5714e-05,-4.15e-05,-1.5232e-05,-5.856e-06,9,66,50,1317
1.2238,1.2241,1.2237,1.224,0.00019,1.2238,1.2238,1.2246,1.2268,1.2274,0.000118,0.0001945,0.00015643,-0.00068567,-0.0028334,2.1429e-06,-3.0833e-05,-1.5818e-05,-5.829e-06,0,69,53,1320
1.2236,1.2238,1.2235,1.2237,0.00012,1.2235,1.2237,1.2242,1.2266,1.2273,0.000202,0.0001951,1.5e-05,-0.00045817,-0.0028515,-3.5714e-06,-3.7667e-05,-1.8571e-05,-5.7091e-06,5,82,66,1333
1.2231,1.2232,1.223,1.2231,0.0001,1.2231,1.2231,1.2234,1.2258,1.2271,5.4e-05,0.00019447,7.1429e-05,-0.0002645,-0.0026475,3.8571e-05,-1.5167e-05,-2.1396e-05,-5.3885e-06,3,118,102,1369
1.2229,1.2232,1.2229,1.2232,0.00026,1.2231,1.2231,1.2234,1.2257,1.2271,0.000102,0.0001942,7.2857e-05,-0.00020117,-0.0025547,2e-05,-4.5e-06,-2.0718e-05,-5.3592e-06,0,121,105,1372
1.2231,1.2233,1.2231,1.2232,0.0001,1.2232,1.2231,1.2233,1.2256,1.2271,-2.2e-05,0.00019427,4.2857e-05,-0.00015733,-0.0024443,5.7143e-06,-1.1667e-05,-1.9811e-05,-5.2996e-06,0,127,111,1378
1.223,1.2232,1.223,1.2232,0.00026,1.2231,1.2231,1.2233,1.2255,1.2271,0.000102,0.00019407,9.4286e-05,-5.8333e-05,-0.0023255,5e-06,-1.2667e-05,-1.9521e-05,-5.2719e-06,0,130,114,1381
1.223,1.2231,1.2229,1.223,5e-05,1.2229,1.223,1.2232,1.2253,1.227,0.000114,0.00019472,5.7143e-06,-0.000143,-0.0023302,-1.0714e-05,-9.8333e-06,-1.8314e-05,-5.1755e-06,6,141,125,1392
1.2237,1.224,1.2236,1.224,0.00028,1.2238,1.2238,1.2235,1.2246,1.2269,0.000144,0.00020122,0.00014214,0.00048,-0.00064925,-3.5e-05,1.6167e-05,-2.4271e-05,-4.7401e-06,11,26,158,1425
1.2235,1.2236,1.2235,1.2236,4e-05,1.2235,1.2236,1.2238,1.2241,1.2267,0.000116,0.00020623,1.5714e-05,-0.0002345,-0.00045358,-5.7143e-06,7e-06,-1.7686e-05,-4.176e-06,12,54,186,1453
1.2238,1.224,1.2237,1.224,0.00027,1.2241,1.2238,1.2239,1.2239,1.2267,-2.6e-05,0.00020822,0.00024429,0.00015667,0.00014107,4.8571e-05,-3.6667e-06,-1.215e-05,-4.0199e-06,7,2,197,1464
1.2238,1.224,1.2237,1.2239,7e-05,1.2237,1.2238,1.2238,1.2238,1.2267,0.000208,0.00020744,4.5714e-05,8.3667e-05,7.6604e-05,1.2857e-05,-9.5e-06,-9.8e-06,-3.9167e-06,2,9,204,1471
1.2235,1.2238,1.2234,1.2237,0.00027,1.2236,1.2237,1.2238,1.2238,1.2266,0.000104,0.00020747,2.8571e-05,-4.95e-05,-5.1761e-05,-4.2143e-05,-5e-07,-1.0854e-05,-3.8565e-06,3,13,208,1475
1.2233,1.2241,1.2232,1.2241,0.00075,1.2236,1.2237,1.2237,1.2237,1.2266,0.000518,0.00020839,0.00034643,0.0003605,0.00040061,2.1429e-05,3.3333e-07,-2.4607e-06,-3.6011e-06,0,0,224,1491
1.2237,1.2242,1.2237,1.2242,0.00043,1.2239,1.2239,1.2238,1.2236,1.2265,0.000228,0.00021831,0.00022071,0.00033917,0.00053097,-4.5714e-05,1e-05,-2.7036e-06,-3.4175e-06,2,8,242,1509
1.2217,1.2221,1.2217,1.222,0.00028,1.2217,1.2218,1.2232,1.2235,1.2264,0.00029,0.00021976,0.00021857,-0.0011607,-0.0014809,-4.2857e-06,-3.15e-05,-9.1179e-06,-3.3767e-06,24,24,272,1539
1.2264,1.2269,1.2262,1.2267,0.00032,1.2265,1.2267,1.2241,1.2237,1.2263,0.0002,0.00024177,5.8571e-05,0.002617,0.0030392,3.8571e-05,7.8e-05,1.7621e-05,-2.966e-06,0,27,29,1585
1.2269,1.2274,1.2269,1.2274,0.00054,1.2272,1.2269,1.2247,1.2238,1.2262,0.000204,0.0002449,0.00051571,0.0026833,0.0035973,4.5714e-05,0.00010183,1.955e-05,-2.7901e-06,0,34,36,1592
1.2268,1.2273,1.2267,1.2272,0.00043,1.2268,1.227,1.2255,1.224,1.2262,0.000374,0.00024519,0.00017286,0.0017025,0.0031999,9.2857e-06,8.1e-05,1.8957e-05,-2.5855e-06,0,43,45,1601
1.227,1.2273,1.227,1.2272,0.00018,1.2273,1.2271,1.2259,1.2241,1.2262,-0.00011,0.00024691,0.00011357,0.0012373,0.0030712,-1.8571e-05,8.5e-05,1.6836e-05,-2.503e-06,0,48,50,1606
1.2273,1.228,1.2273,1.228,0.00063,1.2276,1.2277,1.227,1.2244,1.2262,0.00032,0.00024855,0.00025,0.00095417,0.0035572,3e-05,4.6833e-05,1.9236e-05,-2.2443e-06,0,66,68,1624
1.2277,1.2286,1.2277,1.2286,0.0009,1.2278,1.2278,1.2271,1.2244,1.2262,0.000802,0.00025092,0.00078857,0.001507,0.0041575,8.6429e-05,4.4833e-05,2.0139e-05,-2.213e-06,2,68,70,1626
1.2278,1.228,1.2277,1.228,0.00017,1.2278,1.2278,1.2281,1.2253,1.2261,0.000186,0.00025687,0.00013571,-0.00011017,0.0026636,-3.1429e-05,9.6667e-06,2.0386e-05,-1.5085e-06,18,105,107,1663
1.2266,1.2268,1.2266,1.2267,0.00013,1.2266,1.2267,1.2279,1.2257,1.2261,0.00016,0.00025851,7.3571e-05,-0.0011332,0.00099789,-2e-05,-2.75e-05,1.455e-05,-1.0284e-06,18,16,131,1687
1.2262,1.2266,1.2262,1.2264,0.00022,1.226,1.2264,1.2276,1.2258,1.2261,0.000404,0.00025963,7.1429e-05,-0.0011608,0.00060277,7.1429e-07,-3.9e-05,1.2514e-05,-9.0209e-07,0,23,138,1694
1.2254,1.2259,1.2253,1.2259,0.00055,1.2256,1.2257,1.2269,1.226,1.226,0.000304,0.00026046,0.00016357,-0.0010418,-9.4271e-05,-2.5e-05,-3.95e-05,8.1786e-06,-6.6423e-07,12,36,151,1707
1.2266,1.2268,1.2266,1.2268,0.0002,1.2267,1.2267,1.2266,1.2261,1.226,6e-05,0.00026008,8.1429e-05,0.00015583,0.00060891,4.0714e-05,-1.7167e-05,1.7525e-05,-3.185e-07,13,51,166,1722
1.2243,1.2248,1.2242,1.2248,0.00045,1.2243,1.2245,1.2256,1.2268,1.2261,0.000496,0.00027421,0.00029857,-0.000893,-0.0020379,-7.8571e-06,-1.5167e-05,8.3214e-07,6.3238e-07,21,93,208,30
1.2248,1.2254,1.2247,1.2254,0.00061,1.2248,1.2252,1.2252,1.2267,1.2261,0.000614,0.00026845,0.00021214,0.00016433,-0.0013102,1.4286e-06,-1.4667e-05,-7.2357e-06,5.3742e-07,0,16,17,49
1.2237,1.224,1.2237,1.224,0.00028,1.2237,1.2239,1.2247,1.2265,1.2261,0.000276,0.00027023,7.1429e-05,-0.000739,-0.0025045,-5.4286e-05,-3.35e-05,-1.5629e-05,2.4422e-07,18,14,36,68
1.2238,1.224,1.2236,1.224,0.00021,1.2237,1.2238,1.2246,1.2264,1.2261,0.000282,0.00027051,0.00019857,-0.000551,-0.0023785,6.4286e-06,-2.4333e-05,-1.6168e-05,1.3285e-07,0,20,42,74
1.2235,1.2243,1.2234,1.2242,0.00064,1.224,1.2238,1.2245,1.2263,1.2261,0.00018,0.0002713,0.00033571,-0.0003515,-0.0021917,2.7857e-05,-1.85e-05,-1.7086e-05,5.7604e-08,0,24,46,78
1.2237,1.2241,1.2236,1.224,0.00029,1.2239,1.2239,1.2245,1.2263,1.2261,0.0001,0.00027159,0.000135,-0.0004205,-0.0022596,2.2143e-05,-1.2667e-05,-1.7496e-05,-7.5e-11,0,27,49,0
1.2241,1.2244,1.224,1.2244,0.00036,1.2243,1.2241,1.2245,1.2262,1.2261,0.000144,0.00027185,0.00033929,-6.5833e-05,-0.0017908,7.5e-05,5.5e-06,-1.7775e-05,-9.8668e-08,5,4,54,5
1.2241,1.2253,1.224,1.2253,0.00124,1.2242,1.2242,1.2243,1.226,1.2261,0.001106,0.00027713,0.0010543,0.00097967,-0.00068321,6.7143e-05,-7e-06,-1.9171e-05,-3.4608e-07,0,8,66,17
1.2245,1.2246,1.2242,1.2245,4e-05,1.2247,1.2245,1.2243,1.2258,1.2261,-0.000172,0.0002816,1.9286e-05,0.00025833,-0.0013038,4.7857e-05,-2.1667e-06,-2.1093e-05,-5.0762e-07,7,15,73,24
1.2243,1.2245,1.2241,1.2245,0.00014,1.2241,1.2244,1.2242,1.2257,1.2261,0.00035,0.00028325,1.8571e-05,0.00029383,-0.0012112,-5.2143e-05,-9.3333e-06,-2.1875e-05,-6.9766e-07,1,6,81,32
1.2252,1.2255,1.2249,1.2254,0.00019,1.2254,1.2253,1.2246,1.2253,1.226,-5.2e-05,0.00028594,5.3571e-05,0.000811,2.3454e-05,5.0714e-05,3.35e-05,-1.2804e-05,-1.101e-06,16,17,100,51
1.226,1.2264,1.226,1.2262,0.00025,1.2259,1.2262,1.2254,1.2252,1.226,0.000326,0.00029008,6.8571e-05,0.00081033,0.0010458,1.6429e-05,1.7167e-05,-1.0321e-06,-1.4985e-06,0,44,127,78
1.2261,1.2266,1.2261,1.2265,0.00045,1.2261,1.2262,1.2254,1.2252,1.226,0.000446,0.0002898,0.00035071,0.0010752,0.0013478,2.3571e-05,2.4e-05,-8.9286e-07,-1.5142e-06,0,46,129,80
1.2262,1.2268,1.2262,1.2268,0.00061,1.2265,1.2262,1.2256,1.2252,1.226,0.000312,0.00028969,0.00060214,0.0011698,0.0015986,1.0714e-05,3.8e-05,5e-07,-1.5516e-06,0,51,1,85
1.2266,1.227,1.2266,1.2269,0.00029,1.2268,1.2267,1.226,1.2252,1.226,8.4e-05,0.00028989,0.00027214,0.0009795,0.0017318,6.1429e-05,3.8e-05,4.8964e-06,-1.5918e-06,8,59,9,93
1.2265,1.227,1.2265,1.2269,0.0004,1.2266,1.2267,1.2261,1.2252,1.226,0.000298,0.00028839,0.00019857,0.0008305,0.001719,5.5714e-05,3.9833e-05,4.1893e-06,-1.6145e-06,1,64,14,98
1.2265,1.2268,1.2265,1.2268,0.00025,1.2267,1.2267,1.2262,1.2252,1.226,4.6e-05,0.00028903,7.2143e-05,0.00054683,0.0015456,-3e-05,1.8333e-05,1.4429e-06,-1.6462e-06,2,69,19,103
1.2266,1.227,1.2266,1.2268,0.00019,1.2267,1.2267,1.2263,1.2252,1.226,7e-05,0.00028898,5.5714e-05,0.00047567,0.0015334,9.2857e-06,1.8167e-05,4.3214e-07,-1.6711e-06,0,72,22,106
1.2263,1.2268,1.2263,1.2267,0.00038,1.2265,1.2266,1.2264,1.2252,1.226,0.00023,0.00028697,7.6429e-05,0.00030917,0.0014701,-1.6429e-05,2e-05,1.5536e-06,-1.7233e-06,1,78,28,112
1.2265,1.2267,1.2265,1.2266,6e-05,1.2266,1.2266,1.2266,1.2253,1.2259,-2.6e-05,0.00028849,1.4286e-05,-3.6167e-05,0.0012553,2.1429e-06,8.8333e-06,6e-06,-1.8648e-06,6,8,55,139
1.2263,1.2269,1.2263,1.2267,0.00034,1.2265,1.2266,1.2266,1.2254,1.2259,0.000142,0.00028791,9.2143e-05,5.4167e-05,0.0013314,7.1429e-06,2.5e-06,7.3357e-06,-1.8639e-06,8,0,57,141
1.2266,1.2267,1.2264,1.2266,2e-05,1.2266,1.2266,1.2266,1.2254,1.2259,4.8e-05,0.00028756,3.5714e-06,-2.25e-05,0.0012448,1.1429e-05,3.5e-06,8.5714e-06,-1.8602e-06,10,2,59,143
1.2263,1.2268,1.2263,1.2266,0.00026,1.2263,1.2264,1.2266,1.2255,1.2259,0.000288,0.00028707,0.00018429,1.4833e-05,0.0011371,4.2857e-06,-6.6667e-07,9.8321e-06,-1.8288e-06,0,7,68,152
1.2262,1.2264,1.226,1.2264,0.00016,1.2264,1.2264,1.2266,1.2255,1.2259,1.2e-05,0.00028678,1.7143e-05,-0.00018233,0.00088938,-2.2143e-05,-4.1667e-06,8.675e-06,-1.8172e-06,2,10,71,155
1.226,1.2265,1.2259,1.2264,0.00037,1.2262,1.2263,1.2266,1.2255,1.2259,0.000104,0.00028708,5.0714e-05,-0.00020233,0.00084447,-1.9286e-05,-3.1667e-06,7.0786e-06,-1.8115e-06,4,12,73,157
1.2261,1.2264,1.226,1.2264,0.0002,1.2262,1.2263,1.2265,1.2255,1.2259,0.000126,0.00028708,0.00010214,-0.000151,0.00083176,9.2857e-06,-2.3333e-06,4.9714e-06,-1.8044e-06,0,16,77,161
1.2261,1.2264,1.226,1.2264,0.0003,1.2263,1.2263,1.2265,1.2256,1.2259,6.2e-05,0.00028711,0.00010714,-0.0001175,0.00080757,-1.7143e-05,-6.8333e-06,5.0929e-06,-1.7978e-06,1,21,82,166
1.2256,1.2259,1.2256,1.2258,0.00011,1.2255,1.2257,1.2263,1.2256,1.2258,0.000226,0.00028157,2.5e-05,-0.00049967,0.00014601,-4.0714e-05,-1.7167e-05,5.4429e-06,-1.7953e-06,13,33,94,178
1.2257,1.2258,1.2257,1.2257,9e-05,1.2256,1.2257,1.2262,1.2256,1.2258,0.000106,0.00027989,7.8571e-05,-0.00049533,0.00011503,-4.4286e-05,-1.1667e-05,5.4929e-06,-1.7983e-06,15,35,96,180
1.2255,1.2257,1.2254,1.2256,6e-05,1.2257,1.2256,1.2262,1.2256,1.2258,-5.2e-05,0.00027995,1.5e-05,-0.00060217,-2.6318e-05,-2e-05,-1.2167e-05,5.8393e-06,-1.8016e-06,17,37,98,182
1.2255,1.2256,1.2254,1.2256,0.00013,1.2257,1.2256,1.2262,1.2257,1.2258,-6.4e-05,0.00028009,1.2143e-05,-0.00055433,-5.55e-05,5e-06,-1.1167e-05,8.075e-06,-1.8006e-06,0,41,102,186
1.2244,1.2247,1.2244,1.2246,0.00023,1.2244,1.2246,1.2253,1.2258,1.2258,0.000192,0.00027579,2.7143e-05,-0.00073867,-0.0012355,-1.8571e-05,-2.9167e-05,1.6357e-06,-1.695e-06,27,72,133,217
1.2244,1.2245,1.2244,1.2245,8e-05,1.2245,1.2245,1.2252,1.2258,1.2258,0,0.00027391,2.0714e-05,-0.0006745,-0.0013181,9.2857e-06,-3.1833e-05,2.1071e-07,-1.6857e-06,0,77,138,222
1.2244,1.2245,1.2243,1.2244,0.00011,1.2243,1.2244,1.225,1.2258,1.2257,9.4e-05,0.00027052,1.4286e-06,-0.00057267,-0.0013956,6.4286e-06,-2.4167e-05,-5.9286e-07,-1.6717e-06,0,83,4,228
1.2243,1.2244,1.2243,1.2244,0.00014,1.2243,1.2244,1.2249,1.2258,1.2257,0.000124,0.00026631,7.7857e-05,-0.00042783,-0.0013939,0,-1.5667e-05,-3.5714e-09,-1.6439e-06,0,90,0,235
1.2246,1.2248,1.2246,1.2248,0.00019,1.2246,1.2247,1.2246,1.2258,1.2257,0.000158,0.00025732,6.0714e-05,0.000148,-0.0010223,2.1429e-06,-5.3333e-06,-3.9714e-06,-1.5479e-06,0,109,13,254
1.2245,1.2246,1.2245,1.2246,6e-05,1.2245,1.2246,1.2246,1.2256,1.2257,8e-05,0.00025056,5.7143e-06,-7.1667e-05,-0.0010578,-1.4286e-05,8.3333e-07,-8.0607e-06,-1.5937e-06,14,1,41,282
1.2245,1.2246,1.2245,1.2246,8e-05,1.2245,1.2245,1.2247,1.2255,1.2256,6e-05,0.00024918,2.6429e-05,-0.00012467,-0.00097571,6.4286e-06,5.1667e-06,-1.0671e-05,-1.6849e-06,5,12,52,293
1.2243,1.2244,1.2243,1.2244,7e-05,1.2244,1.2244,1.2246,1.2253,1.2256,3.6e-05,0.00024034,1.4286e-06,-0.00017683,-0.00084907,-1.2143e-05,-6.5e-06,-1.16e-05,-1.8909e-06,10,18,76,317
1.2248,1.2248,1.2248,1.2248,0.00015,1.2248,1.2248,1.2246,1.2251,1.2256,6.4e-05,0.00023696,2.5714e-05,0.00023,-0.00021428,2.8571e-06,6.3333e-06,-8.8571e-06,-2.1056e-06,0,13,98,339
1.2261,1.2263,1.2261,1.2263,0.00027,1.2261,1.2261,1.2253,1.2249,1.2255,0.000226,0.00022898,0.00021214,0.001069,0.0014241,1.6429e-05,3.1667e-05,2.6071e-07,-2.1788e-06,28,46,0,372
1.226,1.2261,1.2259,1.2261,0.00013,1.226,1.226,1.2255,1.2249,1.2255,0.000134,0.00022641,8e-05,0.00062933,0.0012012,-2.1429e-06,2.4e-05,2.125e-06,-2.0965e-06,6,55,9,381
1.226,1.226,1.2259,1.226,5e-05,1.226,1.226,1.2256,1.2249,1.2255,2.4e-05,0.00022565,1.6429e-05,0.00046483,0.0011126,-1.4286e-06,2.0667e-05,2.1536e-06,-2.0612e-06,2,59,13,385
1.226,1.2261,1.226,1.2261,0.00011,1.226,1.226,1.2256,1.2249,1.2255,9.6e-05,0.0002252,8.5e-05,0.00045583,0.0011386,-1.2143e-05,1.9667e-05,1.9571e-06,-2.0483e-06,4,61,15,387
1.2258,1.226,1.2258,1.226,0.00015,1.226,1.226,1.2257,1.2249,1.2254,4e-05,0.00022278,1.5714e-05,0.00032583,0.0010529,1.0714e-05,1.85e-05,1.95e-06,-2.0362e-06,0,64,18,390
1.2255,1.2255,1.2254,1.2255,4e-05,1.2254,1.2255,1.2259,1.225,1.2254,7.6e-05,0.00020978,2.1429e-05,-0.00041167,0.0004698,-4.1429e-05,-5e-06,4.275e-06,-2.0533e-06,12,6,43,415
1.2254,1.2255,1.2254,1.2255,8e-05,1.2254,1.2254,1.2259,1.2251,1.2254,5.4e-05,0.00020894,5.5e-05,-0.0003985,0.00039358,3.5714e-06,-9.6667e-06,4.575e-06,-2.0606e-06,1,12,49,421
1.2254,1.2255,1.2254,1.2255,0.00012,1.2254,1.2254,1.2258,1.2251,1.2254,0.0001,0.00020793,0.00011,-0.00031717,0.00044446,8.5714e-06,-8.6667e-06,4.6071e-06,-2.0638e-06,0,14,51,423
1.2251,1.2254,1.225,1.2253,0.00027,1.225,1.2251,1.2256,1.2251,1.2253,0.000296,0.00019838,0.00022929,-0.0002765,0.00017887,-1e-05,-1.0667e-05,3.3714e-06,-2.1095e-06,12,29,66,438
1.2252,1.2255,1.2252,1.2254,0.00021,1.2254,1.2253,1.2255,1.2252,1.2253,8.6e-05,0.00019292,0.00016571,-2.8167e-05,0.00027822,3.9286e-05,-6.5e-06,2.6357e-06,-2.1215e-06,7,40,77,449
1.2254,1.2256,1.2254,1.2256,0.00014,1.2256,1.2255,1.2254,1.2252,1.2253,4.2e-05,0.00019215,0.00013643,0.0001795,0.00040514,1.6429e-05,-8.6667e-06,3.4464e-06,-2.0947e-06,14,47,84,456
1.2255,1.2259,1.2255,1.2259,0.00033,1.2257,1.2257,1.2254,1.2252,1.2253,0.000166,0.00018699,0.00023571,0.00051583,0.00067031,2.7857e-05,5.5e-06,4.0143e-06,-2.0388e-06,23,0,93,465
1.2255,1.2258,1.2255,1.2257,0.00023,1.2257,1.2257,1.2254,1.2252,1.2253,8.4e-05,0.0001861,7.6429e-05,0.00035417,0.00050856,2.0714e-05,5e-06,3.9607e-06,-2.009e-06,0,3,96,468
1.2256,1.2258,1.2256,1.2258,0.0002,1.2256,1.2256,1.2256,1.2254,1.2252,0.000154,0.00017433,0.00014786,0.00015067,0.00037316,-1.5e-05,1.45e-05,5.4071e-06,-1.5533e-06,12,8,122,494
1.2245,1.2246,1.2244,1.2246,0.0001,1.2243,1.2245,1.2255,1.2256,1.2252,0.000276,0.00015628,4.2143e-05,-0.00090217,-0.0010395,-4.9286e-05,-2.65e-05,-1.4429e-06,-5.9445e-07,26,24,4,536
1.2244,1.225,1.2244,1.2249,0.00047,1.2245,1.2246,1.225,1.2255,1.2252,0.00038,0.00015279,0.00033286,-0.00010917,-0.00062134,1.7857e-05,-1.7333e-05,-5.3179e-06,-1.6292e-07,0,46,26,558
1.2246,1.2248,1.2245,1.2247,0.00014,1.2247,1.2247,1.2249,1.2255,1.2252,-4e-05,0.00015128,4.6429e-05,-0.000165,-0.00079665,2.1429e-05,-2.6e-05,-6.7571e-06,-6.8329e-08,3,53,33,565
1.2256,1.2256,1.2255,1.2256,9e-05,1.2255,1.2256,1.2249,1.2254,1.2252,0.000108,0.0001467,2.4286e-05,0.00072617,0.00019318,1.8571e-05,1.35e-05,-2.1071e-06,2.4106e-07,24,13,54,15
1.2257,1.2259,1.2257,1.2259,0.00017,1.2258,1.2259,1.2253,1.2254,1.2252,0.000118,0.00014489,1.7143e-05,0.00061933,0.00049343,2.1429e-06,2.2e-05,-9.9286e-07,5.7484e-07,40,29,70,31
1.2257,1.2259,1.2257,1.2259,0.00012,1.2259,1.2258,1.2253,1.2254,1.2252,-1.8e-05,0.00014448,1.3571e-05,0.00052933,0.00047635,-1.1429e-05,1.2667e-05,-5.0714e-07,6.6744e-07,1,33,74,35
1.2257,1.2259,1.2257,1.2258,9e-05,1.2258,1.2258,1.2254,1.2254,1.2252,3e-05,0.00014121,3.5714e-06,0.000388,0.00041681,-4.2857e-06,2.3333e-05,2.6071e-07,7.6394e-07,5,37,0,39
1.2257,1.2257,1.2256,1.2257,3e-05,1.2256,1.2257,1.2258,1.2254,1.2252,9.8e-05,0.00014022,4.2857e-06,-7.3667e-05,0.00027244,-1.9286e-05,3.1667e-06,2.4964e-06,1.3112e-06,9,61,24,63
1.2255,1.2256,1.2255,1.2256,0.00013,1.2256,1.2256,1.2258,1.2254,1.2252,2.4e-05,0.00014001,2.2857e-05,-0.00015333,0.00018489,-2.8571e-05,-6.6667e-07,2.5321e-06,1.3739e-06,12,1,27,66
1.2255,1.2256,1.2255,1.2255,4e-05,1.2255,1.2255,1.2257,1.2255,1.2253,6.6e-05,0.00013757,1.1429e-05,-0.00017683,6.1004e-05,-1.2857e-05,-5e-06,2.0357e-07,1.6755e-06,7,11,47,86
1.2255,1.2255,1.2255,1.2255,5e-05,1.2256,1.2255,1.2257,1.2255,1.2253,-2e-05,0.00013678,2.2857e-05,-0.00015367,6.2561e-05,0,-7.5e-06,-5.8929e-07,1.7373e-06,0,17,3,92
1.2255,1.2256,1.2255,1.2256,8e-05,1.2255,1.2255,1.2257,1.2255,1.2253,4.4e-05,0.00013515,3.6429e-05,-0.00011233,8.5207e-05,5e-06,-4e-06,-6.4643e-07,1.7671e-06,0,21,7,96
1.2253,1.2254,1.2253,1.2254,5e-05,1.2253,1.2253,1.2255,1.2254,1.2253,7.8e-05,0.0001322,2.0714e-05,-0.00016933,-7.1521e-05,-1.4286e-05,-5.6667e-06,-1.3643e-06,1.8125e-06,13,48,34,123
1.225,1.2251,1.225,1.2251,0.0001,1.225,1.2251,1.2254,1.2254,1.2253,0.00015,0.00013226,7.1429e-06,-0.000337,-0.00031285,-1.0714e-05,-1e-05,-4.2143e-06,1.8029e-06,23,58,44,133
1.225,1.2252,1.225,1.2252,9e-05,1.2252,1.2251,1.2254,1.2254,1.2253,-1.2e-05,0.0001324,9.2857e-05,-0.00026,-0.00024333,-1.5714e-05,-7.5e-06,-5.2536e-06,1.7955e-06,1,62,48,137
1.2252,1.2253,1.2252,1.2253,0.00014,1.2253,1.2253,1.2254,1.2254,1.2254,9e-05,0.00013215,8.9286e-05,-1.9e-05,-4.8214e-07,1e-05,-4.6667e-06,-1.8464e-06,1.8249e-06,8,73,59,148
1.2253,1.2255,1.2253,1.2254,0.0001,1.2253,1.2254,1.2257,1.2256,1.2255,0.00012,0.00013147,2.9286e-05,-0.00025917,-0.00019615,-7.1429e-06,8.3333e-07,1.7429e-06,1.8691e-06,26,0,48,201
1.2254,1.2254,1.2254,1.2254,4e-05,1.2254,1.2254,1.2257,1.2256,1.2255,4.2e-05,0.00013149,3.3571e-05,-0.00026783,-0.00020895,-7.8571e-06,6.6667e-07,1.2536e-06,1.8343e-06,28,0,50,203
1.2259,1.2261,1.2258,1.2261,0.00026,1.226,1.226,1.2258,1.2256,1.2255,0.000166,0.00013475,0.00013929,0.000349,0.00049591,5.1429e-05,4.8333e-06,1.8071e-06,1.5771e-06,13,2,64,217
1.2262,1.2264,1.2262,1.2264,0.00017,1.2262,1.2263,1.2259,1.2257,1.2255,0.00019,0.0001394,0.00014786,0.0004955,0.00074037,-2.0714e-05,9.5e-06,2.3786e-06,1.2573e-06,7,5,86,239
1.2263,1.2272,1.2263,1.2272,0.00087,1.2266,1.2264,1.226,1.2257,1.2255,0.000526,0.00014226,0.00080714,0.0011585,0.0014769,6.7143e-05,2.5167e-05,2.375e-06,1.1497e-06,0,11,92,245
1.2267,1.2274,1.2267,1.2273,0.00066,1.2267,1.2268,1.2263,1.2257,1.2256,0.000614,0.00015125,0.00050357,0.001094,0.0016191,5.2143e-05,3.4333e-05,4.4679e-06,9.6622e-07,10,21,102,255
1.2267,1.2273,1.2266,1.2272,0.00051,1.2268,1.2271,1.2267,1.2259,1.2256,0.000354,0.0001557,9.6429e-05,0.000461,0.0013114,-8.5714e-06,2.1833e-05,7.275e-06,6.4406e-07,5,40,121,274
1.227,1.2273,1.227,1.2272,0.00016,1.2269,1.227,1.2268,1.2259,1.2256,0.00025,0.00015582,0.00014643,0.0004105,0.0012873,-2.7143e-05,2.1833e-05,7.0214e-06,6.1668e-07,7,42,123,276
1.2269,1.2272,1.2268,1.2271,0.00021,1.227,1.227,1.2268,1.2259,1.2256,0.00013,0.00015626,0.00015643,0.00032433,0.0012127,3.5714e-06,9.8333e-06,6.8821e-06,5.4973e-07,0,47,128,281
